trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614WKD_039200_L..S01R,06:43:30,06:43:30,L11S,8,,0,0,
B20150614WKD_039200_L..S01R,06:45:00,06:45:00,L12S,9,,0,0,
B20150614WKD_039200_L..S01R,06:46:00,06:46:00,L13S,10,,0,0,
B20150614WKD_039200_L..S01R,06:47:30,06:47:30,L14S,11,,0,0,
B20150614WKD_039200_L..S01R,06:49:30,06:49:30,L15S,12,,0,0,
B20150614WKD_039200_L..S01R,06:51:00,06:51:00,L16S,13,,0,0,
B20150614WKD_039200_L..S01R,06:52:30,06:52:30,L17S,14,,0,0,
B20150614WKD_039200_L..S01R,06:54:00,06:54:00,L19S,15,,0,0,
B20150614WKD_039200_L..S01R,06:56:30,06:56:30,L20S,16,,0,0,
B20150614WKD_039200_L..S01R,06:58:00,06:58:00,L21S,17,,0,0,
B20150614WKD_039200_L..S01R,06:59:00,06:59:00,L22S,18,,0,0,
B20150614WKD_039200_L..S01R,07:00:00,07:00:00,L24S,19,,0,0,
B20150614WKD_039200_L..S01R,07:01:30,07:01:30,L25S,20,,0,0,
B20150614WKD_039200_L..S01R,07:02:30,07:02:30,L26S,21,,0,0,
B20150614WKD_039200_L..S01R,07:04:00,07:04:00,L27S,22,,0,0,
B20150614WKD_039200_L..S01R,07:06:00,07:06:00,L28S,23,,0,0,
B20150614WKD_039200_L..S01R,07:07:30,07:07:30,L29S,24,,0,0,
B20150614WKD_043600_L..N01R,07:16:00,07:16:00,L29N,1,,0,0,
B20150614WKD_043600_L..N01R,07:18:00,07:18:00,L28N,2,,0,0,
B20150614WKD_043600_L..N01R,07:20:00,07:20:00,L27N,3,,0,0,
B20150614WKD_043600_L..N01R,07:21:30,07:21:30,L26N,4,,0,0,
B20150614WKD_043600_L..N01R,07:23:00,07:23:00,L25N,5,,0,0,
B20150614WKD_043600_L..N01R,07:24:30,07:24:30,L24N,6,,0,0,
B20150614WKD_043600_L..N01R,07:26:00,07:26:00,L22N,7,,0,0,
B20150614WKD_043600_L..N01R,07:27:00,07:27:00,L21N,8,,0,0,
B20150614WKD_043600_L..N01R,07:28:30,07:28:30,L20N,9,,0,0,
B20150614WKD_043600_L..N01R,07:31:00,07:31:00,L19N,10,,0,0,
B20150614WKD_043600_L..N01R,07:32:30,07:32:30,L17N,11,,0,0,
B20150614WKD_043600_L..N01R,07:34:30,07:34:30,L16N,12,,0,0,
B20150614WKD_043600_L..N01R,07:35:30,07:35:30,L15N,13,,0,0,
B20150614WKD_043600_L..N01R,07:38:00,07:38:00,L14N,14,,0,0,
B20150614WKD_043600_L..N01R,07:40:00,07:40:00,L13N,15,,0,0,
B20150614WKD_043600_L..N01R,07:41:00,07:41:00,L12N,16,,0,0,
B20150614WKD_043600_L..N01R,07:42:00,07:42:00,L11N,17,,0,0,
B20150614WKD_043600_L..N01R,07:43:30,07:43:30,L10N,18,,0,0,
B20150614WKD_043600_L..N01R,07:45:30,07:45:30,L08N,19,,0,0,
B20150614WKD_043600_L..N01R,07:49:30,07:49:30,L06N,20,,0,0,
B20150614WKD_043600_L..N01R,07:50:30,07:50:30,L05N,21,,0,0,
B20150614WKD_043600_L..N01R,07:52:00,07:52:00,L03N,22,,0,0,
B20150614WKD_043600_L..N01R,07:53:30,07:53:30,L02N,23,,0,0,
B20150614WKD_043600_L..N01R,07:54:30,07:54:30,L01N,24,,0,0,
B20150614WKD_048050_L..S01R,08:00:30,08:00:30,L01S,1,,0,0,
B20150614WKD_048050_L..S01R,08:02:00,08:02:00,L02S,2,,0,0,
B20150614WKD_048050_L..S01R,08:04:00,08:04:00,L03S,3,,0,0,
B20150614WKD_048050_L..S01R,08:04:30,08:04:30,L05S,4,,0,0,
B20150614WKD_048050_L..S01R,08:05:30,08:05:30,L06S,5,,0,0,
B20150614WKD_048050_L..S01R,08:09:30,08:09:30,L08S,6,,0,0,
B20150614WKD_048050_L..S01R,08:11:00,08:11:00,L10S,7,,0,0,
B20150614WKD_048050_L..S01R,08:12:00,08:12:00,L11S,8,,0,0,
B20150614WKD_048050_L..S01R,08:13:30,08:13:30,L12S,9,,0,0,
B20150614WKD_048050_L..S01R,08:14:30,08:14:30,L13S,10,,0,0,
B20150614WKD_048050_L..S01R,08:16:00,08:16:00,L14S,11,,0,0,
B20150614WKD_048050_L..S01R,08:18:00,08:18:00,L15S,12,,0,0,
B20150614WKD_048050_L..S01R,08:19:30,08:19:30,L16S,13,,0,0,
B20150614WKD_048050_L..S01R,08:21:00,08:21:00,L17S,14,,0,0,
B20150614WKD_048050_L..S01R,08:22:30,08:22:30,L19S,15,,0,0,
B20150614WKD_048050_L..S01R,08:25:00,08:25:00,L20S,16,,0,0,
B20150614WKD_048050_L..S01R,08:26:30,08:26:30,L21S,17,,0,0,
B20150614WKD_048050_L..S01R,08:27:30,08:27:30,L22S,18,,0,0,
B20150614WKD_048050_L..S01R,08:28:30,08:28:30,L24S,19,,0,0,
B20150614WKD_048050_L..S01R,08:30:00,08:30:00,L25S,20,,0,0,
B20150614WKD_048050_L..S01R,08:31:00,08:31:00,L26S,21,,0,0,
B20150614WKD_048050_L..S01R,08:32:30,08:32:30,L27S,22,,0,0,
B20150614WKD_048050_L..S01R,08:34:30,08:34:30,L28S,23,,0,0,
B20150614WKD_048050_L..S01R,08:36:00,08:36:00,L29S,24,,0,0,
B20150614WKD_052000_L..N01R,08:40:00,08:40:00,L29N,1,,0,0,
B20150614WKD_052000_L..N01R,08:42:00,08:42:00,L28N,2,,0,0,
B20150614WKD_052000_L..N01R,08:44:00,08:44:00,L27N,3,,0,0,
B20150614WKD_052000_L..N01R,08:45:30,08:45:30,L26N,4,,0,0,
B20150614WKD_052000_L..N01R,08:47:00,08:47:00,L25N,5,,0,0,
B20150614WKD_052000_L..N01R,08:48:30,08:48:30,L24N,6,,0,0,
B20150614WKD_052000_L..N01R,08:50:00,08:50:00,L22N,7,,0,0,
B20150614WKD_052000_L..N01R,08:51:00,08:51:00,L21N,8,,0,0,
B20150614WKD_052000_L..N01R,08:52:30,08:52:30,L20N,9,,0,0,
B20150614WKD_052000_L..N01R,08:55:00,08:55:00,L19N,10,,0,0,
B20150614WKD_052000_L..N01R,08:56:30,08:56:30,L17N,11,,0,0,
B20150614WKD_052000_L..N01R,08:58:30,08:58:30,L16N,12,,0,0,
B20150614WKD_052000_L..N01R,08:59:30,08:59:30,L15N,13,,0,0,
B20150614WKD_052000_L..N01R,09:02:00,09:02:00,L14N,14,,0,0,
B20150614WKD_052000_L..N01R,09:04:00,09:04:00,L13N,15,,0,0,
B20150614WKD_052000_L..N01R,09:05:00,09:05:00,L12N,16,,0,0,
B20150614WKD_052000_L..N01R,09:06:00,09:06:00,L11N,17,,0,0,
B20150614WKD_052000_L..N01R,09:07:30,09:07:30,L10N,18,,0,0,
B20150614WKD_052000_L..N01R,09:09:30,09:09:30,L08N,19,,0,0,
B20150614WKD_052000_L..N01R,09:13:30,09:13:30,L06N,20,,0,0,
B20150614WKD_052000_L..N01R,09:14:30,09:14:30,L05N,21,,0,0,
B20150614WKD_052000_L..N01R,09:16:00,09:16:00,L03N,22,,0,0,
B20150614WKD_052000_L..N01R,09:17:30,09:17:30,L02N,23,,0,0,
B20150614WKD_052000_L..N01R,09:18:30,09:18:30,L01N,24,,0,0,
B20150614WKD_056450_L..S01R,09:24:30,09:24:30,L01S,1,,0,0,
B20150614WKD_056450_L..S01R,09:26:00,09:26:00,L02S,2,,0,0,
B20150614WKD_056450_L..S01R,09:28:00,09:28:00,L03S,3,,0,0,
B20150614WKD_056450_L..S01R,09:28:30,09:28:30,L05S,4,,0,0,
B20150614WKD_056450_L..S01R,09:29:30,09:29:30,L06S,5,,0,0,
B20150614WKD_056450_L..S01R,09:33:30,09:33:30,L08S,6,,0,0,
B20150614WKD_056450_L..S01R,09:35:00,09:35:00,L10S,7,,0,0,
B20150614WKD_056450_L..S01R,09:36:00,09:36:00,L11S,8,,0,0,
B20150614WKD_056450_L..S01R,09:37:30,09:37:30,L12S,9,,0,0,
B20150614WKD_056450_L..S01R,09:38:30,09:38:30,L13S,10,,0,0,
B20150614WKD_056450_L..S01R,09:40:00,09:40:00,L14S,11,,0,0,
B20150614WKD_056450_L..S01R,09:42:00,09:42:00,L15S,12,,0,0,
B20150614WKD_056450_L..S01R,09:43:30,09:43:30,L16S,13,,0,0,
B20150614WKD_056450_L..S01R,09:45:00,09:45:00,L17S,14,,0,0,
B20150614WKD_056450_L..S01R,09:46:30,09:46:30,L19S,15,,0,0,
B20150614WKD_056450_L..S01R,09:49:00,09:49:00,L20S,16,,0,0,
B20150614WKD_056450_L..S01R,09:50:30,09:50:30,L21S,17,,0,0,
B20150614WKD_056450_L..S01R,09:51:30,09:51:30,L22S,18,,0,0,
B20150614WKD_056450_L..S01R,09:52:30,09:52:30,L24S,19,,0,0,
B20150614WKD_056450_L..S01R,09:54:00,09:54:00,L25S,20,,0,0,
B20150614WKD_056450_L..S01R,09:55:00,09:55:00,L26S,21,,0,0,
B20150614WKD_056450_L..S01R,09:56:30,09:56:30,L27S,22,,0,0,
B20150614WKD_056450_L..S01R,09:58:30,09:58:30,L28S,23,,0,0,
B20150614WKD_056450_L..S01R,10:00:00,10:00:00,L29S,24,,0,0,
B20150614WKD_060500_L..N01R,10:05:00,10:05:00,L29N,1,,0,0,
B20150614WKD_060500_L..N01R,10:07:00,10:07:00,L28N,2,,0,0,
B20150614WKD_060500_L..N01R,10:09:30,10:09:30,L27N,3,,0,0,
B20150614WKD_060500_L..N01R,10:11:00,10:11:00,L26N,4,,0,0,
B20150614WKD_060500_L..N01R,10:12:30,10:12:30,L25N,5,,0,0,
B20150614WKD_060500_L..N01R,10:14:00,10:14:00,L24N,6,,0,0,
B20150614WKD_060500_L..N01R,10:16:00,10:16:00,L22N,7,,0,0,
B20150614WKD_060500_L..N01R,10:17:00,10:17:00,L21N,8,,0,0,
B20150614WKD_060500_L..N01R,10:18:30,10:18:30,L20N,9,,0,0,
B20150614WKD_060500_L..N01R,10:21:00,10:21:00,L19N,10,,0,0,
B20150614WKD_060500_L..N01R,10:22:30,10:22:30,L17N,11,,0,0,
B20150614WKD_060500_L..N01R,10:24:00,10:24:00,L16N,12,,0,0,
B20150614WKD_060500_L..N01R,10:25:30,10:25:30,L15N,13,,0,0,
B20150614WKD_060500_L..N01R,10:27:30,10:27:30,L14N,14,,0,0,
B20150614WKD_060500_L..N01R,10:29:30,10:29:30,L13N,15,,0,0,
B20150614WKD_060500_L..N01R,10:30:30,10:30:30,L12N,16,,0,0,
B20150614WKD_060500_L..N01R,10:32:00,10:32:00,L11N,17,,0,0,
B20150614WKD_060500_L..N01R,10:33:00,10:33:00,L10N,18,,0,0,
B20150614WKD_060500_L..N01R,10:34:30,10:34:30,L08N,19,,0,0,
B20150614WKD_060500_L..N01R,10:38:30,10:38:30,L06N,20,,0,0,
B20150614WKD_060500_L..N01R,10:39:30,10:39:30,L05N,21,,0,0,
B20150614WKD_060500_L..N01R,10:40:30,10:40:30,L03N,22,,0,0,
B20150614WKD_060500_L..N01R,10:42:00,10:42:00,L02N,23,,0,0,
B20150614WKD_060500_L..N01R,10:43:00,10:43:00,L01N,24,,0,0,
B20150614WKD_065200_L..S01R,10:52:00,10:52:00,L01S,1,,0,0,
B20150614WKD_065200_L..S01R,10:53:30,10:53:30,L02S,2,,0,0,
B20150614WKD_065200_L..S01R,10:55:00,10:55:00,L03S,3,,0,0,
B20150614WKD_065200_L..S01R,10:55:30,10:55:30,L05S,4,,0,0,
B20150614WKD_065200_L..S01R,10:56:30,10:56:30,L06S,5,,0,0,
B20150614WKD_065200_L..S01R,11:00:30,11:00:30,L08S,6,,0,0,
B20150614WKD_065200_L..S01R,11:02:00,11:02:00,L10S,7,,0,0,
B20150614WKD_065200_L..S01R,11:03:00,11:03:00,L11S,8,,0,0,
B20150614WKD_065200_L..S01R,11:04:30,11:04:30,L12S,9,,0,0,
B20150614WKD_065200_L..S01R,11:05:30,11:05:30,L13S,10,,0,0,
B20150614WKD_065200_L..S01R,11:07:00,11:07:00,L14S,11,,0,0,
B20150614WKD_065200_L..S01R,11:09:00,11:09:00,L15S,12,,0,0,
B20150614WKD_065200_L..S01R,11:10:30,11:10:30,L16S,13,,0,0,
B20150614WKD_065200_L..S01R,11:12:00,11:12:00,L17S,14,,0,0,
B20150614WKD_065200_L..S01R,11:13:30,11:13:30,L19S,15,,0,0,
B20150614WKD_065200_L..S01R,11:16:00,11:16:00,L20S,16,,0,0,
B20150614WKD_065200_L..S01R,11:17:30,11:17:30,L21S,17,,0,0,
B20150614WKD_065200_L..S01R,11:18:30,11:18:30,L22S,18,,0,0,
B20150614WKD_065200_L..S01R,11:20:00,11:20:00,L24S,19,,0,0,
B20150614WKD_065200_L..S01R,11:21:30,11:21:30,L25S,20,,0,0,
B20150614WKD_065200_L..S01R,11:23:00,11:23:00,L26S,21,,0,0,
B20150614WKD_065200_L..S01R,11:24:30,11:24:30,L27S,22,,0,0,
B20150614WKD_065200_L..S01R,11:26:30,11:26:30,L28S,23,,0,0,
B20150614WKD_065200_L..S01R,11:28:00,11:28:00,L29S,24,,0,0,
B20150614WKD_069500_L..N01R,11:35:00,11:35:00,L29N,1,,0,0,
B20150614WKD_069500_L..N01R,11:37:00,11:37:00,L28N,2,,0,0,
B20150614WKD_069500_L..N01R,11:39:30,11:39:30,L27N,3,,0,0,
B20150614WKD_069500_L..N01R,11:41:00,11:41:00,L26N,4,,0,0,
B20150614WKD_069500_L..N01R,11:42:30,11:42:30,L25N,5,,0,0,
B20150614WKD_069500_L..N01R,11:44:00,11:44:00,L24N,6,,0,0,
B20150614WKD_069500_L..N01R,11:46:00,11:46:00,L22N,7,,0,0,
B20150614WKD_069500_L..N01R,11:47:00,11:47:00,L21N,8,,0,0,
B20150614WKD_069500_L..N01R,11:48:30,11:48:30,L20N,9,,0,0,
B20150614WKD_069500_L..N01R,11:51:00,11:51:00,L19N,10,,0,0,
B20150614WKD_069500_L..N01R,11:52:30,11:52:30,L17N,11,,0,0,
B20150614WKD_069500_L..N01R,11:54:00,11:54:00,L16N,12,,0,0,
B20150614WKD_069500_L..N01R,11:55:30,11:55:30,L15N,13,,0,0,
B20150614WKD_069500_L..N01R,11:57:30,11:57:30,L14N,14,,0,0,
B20150614WKD_069500_L..N01R,11:59:30,11:59:30,L13N,15,,0,0,
B20150614WKD_069500_L..N01R,12:00:30,12:00:30,L12N,16,,0,0,
B20150614WKD_069500_L..N01R,12:02:00,12:02:00,L11N,17,,0,0,
B20150614WKD_069500_L..N01R,12:03:00,12:03:00,L10N,18,,0,0,
B20150614WKD_069500_L..N01R,12:04:30,12:04:30,L08N,19,,0,0,
B20150614WKD_069500_L..N01R,12:08:30,12:08:30,L06N,20,,0,0,
B20150614WKD_069500_L..N01R,12:09:30,12:09:30,L05N,21,,0,0,
B20150614WKD_069500_L..N01R,12:10:30,12:10:30,L03N,22,,0,0,
B20150614WKD_069500_L..N01R,12:12:00,12:12:00,L02N,23,,0,0,
B20150614WKD_069500_L..N01R,12:13:00,12:13:00,L01N,24,,0,0,
B20150614WKD_074200_L..S01R,12:22:00,12:22:00,L01S,1,,0,0,
B20150614WKD_074200_L..S01R,12:23:30,12:23:30,L02S,2,,0,0,
B20150614WKD_074200_L..S01R,12:25:00,12:25:00,L03S,3,,0,0,
B20150614WKD_074200_L..S01R,12:25:30,12:25:30,L05S,4,,0,0,
B20150614WKD_074200_L..S01R,12:26:30,12:26:30,L06S,5,,0,0,
B20150614WKD_074200_L..S01R,12:30:30,12:30:30,L08S,6,,0,0,
B20150614WKD_074200_L..S01R,12:32:00,12:32:00,L10S,7,,0,0,
B20150614WKD_074200_L..S01R,12:33:00,12:33:00,L11S,8,,0,0,
B20150614WKD_074200_L..S01R,12:34:30,12:34:30,L12S,9,,0,0,
B20150614WKD_074200_L..S01R,12:35:30,12:35:30,L13S,10,,0,0,
B20150614WKD_074200_L..S01R,12:37:00,12:37:00,L14S,11,,0,0,
B20150614WKD_074200_L..S01R,12:39:00,12:39:00,L15S,12,,0,0,
B20150614WKD_074200_L..S01R,12:40:30,12:40:30,L16S,13,,0,0,
B20150614WKD_074200_L..S01R,12:42:00,12:42:00,L17S,14,,0,0,
B20150614WKD_074200_L..S01R,12:43:30,12:43:30,L19S,15,,0,0,
B20150614WKD_074200_L..S01R,12:46:00,12:46:00,L20S,16,,0,0,
B20150614WKD_074200_L..S01R,12:47:30,12:47:30,L21S,17,,0,0,
B20150614WKD_074200_L..S01R,12:48:30,12:48:30,L22S,18,,0,0,
B20150614WKD_074200_L..S01R,12:50:00,12:50:00,L24S,19,,0,0,
B20150614WKD_074200_L..S01R,12:51:30,12:51:30,L25S,20,,0,0,
B20150614WKD_074200_L..S01R,12:53:00,12:53:00,L26S,21,,0,0,
B20150614WKD_074200_L..S01R,12:54:30,12:54:30,L27S,22,,0,0,
B20150614WKD_074200_L..S01R,12:56:30,12:56:30,L28S,23,,0,0,
B20150614WKD_074200_L..S01R,12:58:00,12:58:00,L29S,24,,0,0,
B20150614WKD_078500_L..N01R,13:05:00,13:05:00,L29N,1,,0,0,
B20150614WKD_078500_L..N01R,13:07:00,13:07:00,L28N,2,,0,0,
B20150614WKD_078500_L..N01R,13:09:30,13:09:30,L27N,3,,0,0,
B20150614WKD_078500_L..N01R,13:11:00,13:11:00,L26N,4,,0,0,
B20150614WKD_078500_L..N01R,13:12:30,13:12:30,L25N,5,,0,0,
B20150614WKD_078500_L..N01R,13:14:00,13:14:00,L24N,6,,0,0,
B20150614WKD_078500_L..N01R,13:16:00,13:16:00,L22N,7,,0,0,
B20150614WKD_078500_L..N01R,13:17:00,13:17:00,L21N,8,,0,0,
B20150614WKD_078500_L..N01R,13:18:30,13:18:30,L20N,9,,0,0,
B20150614WKD_078500_L..N01R,13:21:00,13:21:00,L19N,10,,0,0,
B20150614WKD_078500_L..N01R,13:22:30,13:22:30,L17N,11,,0,0,
B20150614WKD_078500_L..N01R,13:24:00,13:24:00,L16N,12,,0,0,
B20150614WKD_078500_L..N01R,13:25:30,13:25:30,L15N,13,,0,0,
B20150614WKD_078500_L..N01R,13:27:30,13:27:30,L14N,14,,0,0,
B20150614WKD_078500_L..N01R,13:29:30,13:29:30,L13N,15,,0,0,
B20150614WKD_078500_L..N01R,13:30:30,13:30:30,L12N,16,,0,0,
B20150614WKD_078500_L..N01R,13:32:00,13:32:00,L11N,17,,0,0,
B20150614WKD_078500_L..N01R,13:33:00,13:33:00,L10N,18,,0,0,
B20150614WKD_078500_L..N01R,13:34:30,13:34:30,L08N,19,,0,0,
B20150614WKD_078500_L..N01R,13:38:30,13:38:30,L06N,20,,0,0,
B20150614WKD_078500_L..N01R,13:39:30,13:39:30,L05N,21,,0,0,
B20150614WKD_078500_L..N01R,13:40:30,13:40:30,L03N,22,,0,0,
B20150614WKD_078500_L..N01R,13:42:00,13:42:00,L02N,23,,0,0,
B20150614WKD_078500_L..N01R,13:43:00,13:43:00,L01N,24,,0,0,
B20150614WKD_083200_L..S01R,13:52:00,13:52:00,L01S,1,,0,0,
B20150614WKD_083200_L..S01R,13:53:30,13:53:30,L02S,2,,0,0,
B20150614WKD_083200_L..S01R,13:55:00,13:55:00,L03S,3,,0,0,
B20150614WKD_083200_L..S01R,13:55:30,13:55:30,L05S,4,,0,0,
B20150614WKD_083200_L..S01R,13:56:30,13:56:30,L06S,5,,0,0,
B20150614WKD_083200_L..S01R,14:00:30,14:00:30,L08S,6,,0,0,
B20150614WKD_083200_L..S01R,14:02:00,14:02:00,L10S,7,,0,0,
B20150614WKD_083200_L..S01R,14:03:00,14:03:00,L11S,8,,0,0,
B20150614WKD_083200_L..S01R,14:04:30,14:04:30,L12S,9,,0,0,
B20150614WKD_083200_L..S01R,14:05:30,14:05:30,L13S,10,,0,0,
B20150614WKD_083200_L..S01R,14:07:00,14:07:00,L14S,11,,0,0,
B20150614WKD_083200_L..S01R,14:09:00,14:09:00,L15S,12,,0,0,
B20150614WKD_083200_L..S01R,14:10:30,14:10:30,L16S,13,,0,0,
B20150614WKD_083200_L..S01R,14:12:00,14:12:00,L17S,14,,0,0,
B20150614WKD_083200_L..S01R,14:13:30,14:13:30,L19S,15,,0,0,
B20150614WKD_083200_L..S01R,14:16:00,14:16:00,L20S,16,,0,0,
B20150614WKD_083200_L..S01R,14:17:30,14:17:30,L21S,17,,0,0,
B20150614WKD_083200_L..S01R,14:18:30,14:18:30,L22S,18,,0,0,
B20150614WKD_083200_L..S01R,14:20:00,14:20:00,L24S,19,,0,0,
B20150614WKD_083200_L..S01R,14:21:30,14:21:30,L25S,20,,0,0,
B20150614WKD_083200_L..S01R,14:23:00,14:23:00,L26S,21,,0,0,
B20150614WKD_083200_L..S01R,14:24:30,14:24:30,L27S,22,,0,0,
B20150614WKD_083200_L..S01R,14:26:30,14:26:30,L28S,23,,0,0,
B20150614WKD_083200_L..S01R,14:28:00,14:28:00,L29S,24,,0,0,
B20150614WKD_087600_L..N01R,14:36:00,14:36:00,L29N,1,,0,0,
B20150614WKD_087600_L..N01R,14:38:00,14:38:00,L28N,2,,0,0,
B20150614WKD_087600_L..N01R,14:40:30,14:40:30,L27N,3,,0,0,
B20150614WKD_087600_L..N01R,14:42:00,14:42:00,L26N,4,,0,0,
B20150614WKD_087600_L..N01R,14:43:30,14:43:30,L25N,5,,0,0,
B20150614WKD_087600_L..N01R,14:45:00,14:45:00,L24N,6,,0,0,
B20150614WKD_087600_L..N01R,14:47:00,14:47:00,L22N,7,,0,0,
B20150614WKD_087600_L..N01R,14:48:00,14:48:00,L21N,8,,0,0,
B20150614WKD_087600_L..N01R,14:49:30,14:49:30,L20N,9,,0,0,
B20150614WKD_087600_L..N01R,14:52:00,14:52:00,L19N,10,,0,0,
B20150614WKD_087600_L..N01R,14:53:30,14:53:30,L17N,11,,0,0,
B20150614WKD_087600_L..N01R,14:55:00,14:55:00,L16N,12,,0,0,
B20150614WKD_087600_L..N01R,14:56:30,14:56:30,L15N,13,,0,0,
B20150614WKD_087600_L..N01R,14:58:30,14:58:30,L14N,14,,0,0,
B20150614WKD_087600_L..N01R,15:00:30,15:00:30,L13N,15,,0,0,
B20150614WKD_087600_L..N01R,15:01:30,15:01:30,L12N,16,,0,0,
B20150614WKD_087600_L..N01R,15:03:00,15:03:00,L11N,17,,0,0,
B20150614WKD_087600_L..N01R,15:04:00,15:04:00,L10N,18,,0,0,
B20150614WKD_087600_L..N01R,15:05:30,15:05:30,L08N,19,,0,0,
B20150614WKD_087600_L..N01R,15:09:30,15:09:30,L06N,20,,0,0,
B20150614WKD_087600_L..N01R,15:10:30,15:10:30,L05N,21,,0,0,
B20150614WKD_087600_L..N01R,15:11:30,15:11:30,L03N,22,,0,0,
B20150614WKD_087600_L..N01R,15:13:00,15:13:00,L02N,23,,0,0,
B20150614WKD_087600_L..N01R,15:14:00,15:14:00,L01N,24,,0,0,
B20150614WKD_092200_L..S01R,15:22:00,15:22:00,L01S,1,,0,0,
B20150614WKD_092200_L..S01R,15:23:30,15:23:30,L02S,2,,0,0,
B20150614WKD_092200_L..S01R,15:25:30,15:25:30,L03S,3,,0,0,
B20150614WKD_092200_L..S01R,15:26:30,15:26:30,L05S,4,,0,0,
B20150614WKD_092200_L..S01R,15:27:30,15:27:30,L06S,5,,0,0,
B20150614WKD_092200_L..S01R,15:31:30,15:31:30,L08S,6,,0,0,
B20150614WKD_092200_L..S01R,15:33:30,15:33:30,L10S,7,,0,0,
B20150614WKD_092200_L..S01R,15:34:30,15:34:30,L11S,8,,0,0,
B20150614WKD_092200_L..S01R,15:36:00,15:36:00,L12S,9,,0,0,
B20150614WKD_092200_L..S01R,15:37:00,15:37:00,L13S,10,,0,0,
B20150614WKD_092200_L..S01R,15:39:00,15:39:00,L14S,11,,0,0,
B20150614WKD_092200_L..S01R,15:41:00,15:41:00,L15S,12,,0,0,
B20150614WKD_092200_L..S01R,15:42:30,15:42:30,L16S,13,,0,0,
B20150614WKD_092200_L..S01R,15:44:00,15:44:00,L17S,14,,0,0,
B20150614WKD_092200_L..S01R,15:45:30,15:45:30,L19S,15,,0,0,
B20150614WKD_092200_L..S01R,15:48:00,15:48:00,L20S,16,,0,0,
B20150614WKD_092200_L..S01R,15:49:30,15:49:30,L21S,17,,0,0,
B20150614WKD_092200_L..S01R,15:50:30,15:50:30,L22S,18,,0,0,
B20150614WKD_092200_L..S01R,15:52:00,15:52:00,L24S,19,,0,0,
B20150614WKD_092200_L..S01R,15:53:30,15:53:30,L25S,20,,0,0,
B20150614WKD_092200_L..S01R,15:55:00,15:55:00,L26S,21,,0,0,
B20150614WKD_092200_L..S01R,15:56:30,15:56:30,L27S,22,,0,0,
B20150614WKD_092200_L..S01R,15:58:30,15:58:30,L28S,23,,0,0,
B20150614WKD_092200_L..S01R,16:00:00,16:00:00,L29S,24,,0,0,
B20150614WKD_096800_L..N01R,16:08:00,16:08:00,L29N,1,,0,0,
B20150614WKD_096800_L..N01R,16:09:30,16:09:30,L28N,2,,0,0,
B20150614WKD_096800_L..N01R,16:11:30,16:11:30,L27N,3,,0,0,
B20150614WKD_096800_L..N01R,16:13:00,16:13:00,L26N,4,,0,0,
B20150614WKD_096800_L..N01R,16:14:30,16:14:30,L25N,5,,0,0,
B20150614WKD_096800_L..N01R,16:16:00,16:16:00,L24N,6,,0,0,
B20150614WKD_096800_L..N01R,16:17:30,16:18:00,L22N,7,,0,0,
B20150614WKD_096800_L..N01R,16:19:00,16:19:00,L21N,8,,0,0,
B20150614WKD_096800_L..N01R,16:20:30,16:20:30,L20N,9,,0,0,
B20150614WKD_096800_L..N01R,16:22:30,16:22:30,L19N,10,,0,0,
B20150614WKD_096800_L..N01R,16:24:00,16:24:00,L17N,11,,0,0,
B20150614WKD_096800_L..N01R,16:25:30,16:25:30,L16N,12,,0,0,
B20150614WKD_096800_L..N01R,16:27:00,16:27:00,L15N,13,,0,0,
B20150614WKD_096800_L..N01R,16:29:00,16:29:00,L14N,14,,0,0,
B20150614WKD_096800_L..N01R,16:30:30,16:30:30,L13N,15,,0,0,
B20150614WKD_096800_L..N01R,16:31:30,16:31:30,L12N,16,,0,0,
B20150614WKD_096800_L..N01R,16:33:00,16:33:00,L11N,17,,0,0,
B20150614WKD_096800_L..N01R,16:34:00,16:34:00,L10N,18,,0,0,
B20150614WKD_096800_L..N01R,16:35:30,16:35:30,L08N,19,,0,0,
B20150614WKD_096800_L..N01R,16:39:30,16:39:30,L06N,20,,0,0,
B20150614WKD_096800_L..N01R,16:40:30,16:40:30,L05N,21,,0,0,
B20150614WKD_096800_L..N01R,16:41:30,16:41:30,L03N,22,,0,0,
B20150614WKD_096800_L..N01R,16:43:00,16:43:00,L02N,23,,0,0,
B20150614WKD_096800_L..N01R,16:44:00,16:44:00,L01N,24,,0,0,
B20150614WKD_101050_L..S01R,16:50:30,16:50:30,L01S,1,,0,0,
B20150614WKD_101050_L..S01R,16:52:00,16:52:00,L02S,2,,0,0,
B20150614WKD_101050_L..S01R,16:54:00,16:54:00,L03S,3,,0,0,
B20150614WKD_101050_L..S01R,16:55:00,16:55:00,L05S,4,,0,0,
B20150614WKD_101050_L..S01R,16:56:00,16:56:00,L06S,5,,0,0,
B20150614WKD_101050_L..S01R,17:00:00,17:00:00,L08S,6,,0,0,
B20150614WKD_101050_L..S01R,17:02:00,17:02:00,L10S,7,,0,0,
B20150614WKD_101050_L..S01R,17:03:00,17:03:00,L11S,8,,0,0,
B20150614WKD_101050_L..S01R,17:04:30,17:04:30,L12S,9,,0,0,
B20150614WKD_101050_L..S01R,17:05:30,17:05:30,L13S,10,,0,0,
B20150614WKD_101050_L..S01R,17:07:30,17:07:30,L14S,11,,0,0,
