trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614SUN_102400_D..S07R,17:10:00,17:10:00,D04S,3,,0,0,
B20150614SUN_102400_D..S07R,17:11:30,17:11:30,D05S,4,,0,0,
B20150614SUN_102400_D..S07R,17:13:00,17:13:00,D06S,5,,0,0,
B20150614SUN_102400_D..S07R,17:14:30,17:14:30,D07S,6,,0,0,
B20150614SUN_102400_D..S07R,17:16:00,17:16:00,D08S,7,,0,0,
B20150614SUN_102400_D..S07R,17:18:30,17:18:30,D09S,8,,0,0,
B20150614SUN_102400_D..S07R,17:20:30,17:20:30,D10S,9,,0,0,
B20150614SUN_102400_D..S07R,17:23:00,17:23:00,D11S,10,,0,0,
B20150614SUN_102400_D..S07R,17:24:30,17:24:30,D12S,11,,0,0,
B20150614SUN_102400_D..S07R,17:26:00,17:26:00,D13S,12,,0,0,
B20150614SUN_102400_D..S07R,17:29:30,17:29:30,A15S,13,,0,0,
B20150614SUN_102400_D..S07R,17:37:30,17:37:30,A24S,14,,0,0,
B20150614SUN_102400_D..S07R,17:39:30,17:39:30,D14S,15,,0,0,
B20150614SUN_102400_D..S07R,17:41:00,17:41:00,D15S,16,,0,0,
B20150614SUN_102400_D..S07R,17:42:30,17:42:30,D16S,17,,0,0,
B20150614SUN_102400_D..S07R,17:44:00,17:44:00,D17S,18,,0,0,
B20150614SUN_102400_D..S07R,17:47:00,17:47:00,D20S,19,,0,0,
B20150614SUN_102400_D..S07R,17:49:00,17:49:00,D21S,20,,0,0,
B20150614SUN_102400_D..S07R,17:51:00,17:51:00,D22S,21,,0,0,
B20150614SUN_102400_D..S07R,18:02:00,18:03:00,R31S,22,,0,0,
B20150614SUN_102400_D..S07R,18:08:30,18:08:30,R36S,23,,0,0,
B20150614SUN_102400_D..S07R,18:12:30,18:12:30,B12S,24,,0,0,
B20150614SUN_102400_D..S07R,18:14:30,18:14:30,B13S,25,,0,0,
B20150614SUN_102400_D..S07R,18:16:00,18:16:00,B14S,26,,0,0,
B20150614SUN_102400_D..S07R,18:18:00,18:18:00,B15S,27,,0,0,
B20150614SUN_102400_D..S07R,18:19:30,18:19:30,B16S,28,,0,0,
B20150614SUN_102400_D..S07R,18:21:30,18:21:30,B17S,29,,0,0,
B20150614SUN_102400_D..S07R,18:23:30,18:23:30,B18S,30,,0,0,
B20150614SUN_102400_D..S07R,18:25:00,18:25:00,B19S,31,,0,0,
B20150614SUN_102400_D..S07R,18:26:30,18:26:30,B20S,32,,0,0,
B20150614SUN_102400_D..S07R,18:27:30,18:27:30,B21S,33,,0,0,
B20150614SUN_102400_D..S07R,18:29:00,18:29:00,B22S,34,,0,0,
B20150614SUN_102400_D..S07R,18:31:30,18:31:30,B23S,35,,0,0,
B20150614SUN_102400_D..S07R,18:35:30,18:35:30,D43S,36,,0,0,
B20150614SUN_113100_D..N07R,18:51:00,18:51:00,D43N,1,,0,0,
B20150614SUN_113100_D..N07R,18:55:00,18:55:00,B23N,2,,0,0,
B20150614SUN_113100_D..N07R,18:57:30,18:57:30,B22N,3,,0,0,
B20150614SUN_113100_D..N07R,18:59:00,18:59:00,B21N,4,,0,0,
B20150614SUN_113100_D..N07R,19:00:00,19:00:00,B20N,5,,0,0,
B20150614SUN_113100_D..N07R,19:01:30,19:01:30,B19N,6,,0,0,
B20150614SUN_113100_D..N07R,19:03:00,19:03:00,B18N,7,,0,0,
B20150614SUN_113100_D..N07R,19:04:30,19:04:30,B17N,8,,0,0,
B20150614SUN_113100_D..N07R,19:06:30,19:06:30,B16N,9,,0,0,
B20150614SUN_113100_D..N07R,19:08:30,19:08:30,B15N,10,,0,0,
B20150614SUN_113100_D..N07R,19:10:00,19:10:00,B14N,11,,0,0,
B20150614SUN_113100_D..N07R,19:11:30,19:11:30,B13N,12,,0,0,
B20150614SUN_113100_D..N07R,19:14:00,19:14:00,B12N,13,,0,0,
B20150614SUN_113100_D..N07R,19:18:00,19:18:00,R36N,14,,0,0,
B20150614SUN_113100_D..N07R,19:23:00,19:23:00,R31N,15,,0,0,
B20150614SUN_113100_D..N07R,19:35:00,19:35:00,D22N,16,,0,0,
B20150614SUN_113100_D..N07R,19:37:00,19:37:00,D21N,17,,0,0,
B20150614SUN_113100_D..N07R,19:39:00,19:39:00,D20N,18,,0,0,
B20150614SUN_113100_D..N07R,19:42:00,19:42:00,D17N,19,,0,0,
B20150614SUN_113100_D..N07R,19:43:30,19:43:30,D16N,20,,0,0,
B20150614SUN_113100_D..N07R,19:45:00,19:45:00,D15N,21,,0,0,
B20150614SUN_113100_D..N07R,19:46:30,19:46:30,D14N,22,,0,0,
B20150614SUN_113100_D..N07R,19:48:30,19:48:30,A24N,23,,0,0,
B20150614SUN_113100_D..N07R,19:56:30,19:56:30,A15N,24,,0,0,
B20150614SUN_113100_D..N07R,20:00:00,20:00:00,D13N,25,,0,0,
B20150614SUN_113100_D..N07R,20:01:30,20:01:30,D12N,26,,0,0,
B20150614SUN_113100_D..N07R,20:03:00,20:03:00,D11N,27,,0,0,
B20150614SUN_113100_D..N07R,20:05:30,20:05:30,D10N,28,,0,0,
B20150614SUN_113100_D..N07R,20:07:30,20:07:30,D09N,29,,0,0,
B20150614SUN_113100_D..N07R,20:09:30,20:09:30,D08N,30,,0,0,
B20150614SUN_113100_D..N07R,20:11:00,20:11:00,D07N,31,,0,0,
B20150614SUN_113100_D..N07R,20:12:30,20:12:30,D06N,32,,0,0,
B20150614SUN_113100_D..N07R,20:14:00,20:14:00,D05N,33,,0,0,
B20150614SUN_113100_D..N07R,20:15:30,20:15:30,D04N,34,,0,0,
B20150614SUN_113100_D..N07R,20:17:30,20:17:30,D03N,35,,0,0,
B20150614SUN_113100_D..N07R,20:20:00,20:20:00,D01N,36,,0,0,
B20150614SUN_124200_D..S07R,20:42:00,20:42:00,D01S,1,,0,0,
B20150614SUN_124200_D..S07R,20:44:00,20:46:00,D03S,2,,0,0,
B20150614SUN_124200_D..S07R,20:48:00,20:48:00,D04S,3,,0,0,
B20150614SUN_124200_D..S07R,20:49:30,20:49:30,D05S,4,,0,0,
B20150614SUN_124200_D..S07R,20:51:00,20:51:00,D06S,5,,0,0,
B20150614SUN_124200_D..S07R,20:52:30,20:52:30,D07S,6,,0,0,
B20150614SUN_124200_D..S07R,20:54:00,20:54:00,D08S,7,,0,0,
B20150614SUN_124200_D..S07R,20:56:30,20:56:30,D09S,8,,0,0,
B20150614SUN_124200_D..S07R,20:58:30,20:58:30,D10S,9,,0,0,
B20150614SUN_124200_D..S07R,21:01:00,21:01:00,D11S,10,,0,0,
B20150614SUN_124200_D..S07R,21:02:30,21:02:30,D12S,11,,0,0,
B20150614SUN_124200_D..S07R,21:04:00,21:04:00,D13S,12,,0,0,
B20150614SUN_124200_D..S07R,21:07:30,21:07:30,A15S,13,,0,0,
B20150614SUN_124200_D..S07R,21:15:30,21:15:30,A24S,14,,0,0,
B20150614SUN_124200_D..S07R,21:17:30,21:17:30,D14S,15,,0,0,
B20150614SUN_124200_D..S07R,21:19:00,21:19:00,D15S,16,,0,0,
B20150614SUN_124200_D..S07R,21:20:30,21:20:30,D16S,17,,0,0,
B20150614SUN_124200_D..S07R,21:22:00,21:22:00,D17S,18,,0,0,
B20150614SUN_124200_D..S07R,21:25:00,21:25:00,D20S,19,,0,0,
B20150614SUN_124200_D..S07R,21:27:00,21:27:00,D21S,20,,0,0,
B20150614SUN_124200_D..S07R,21:29:00,21:29:00,D22S,21,,0,0,
B20150614SUN_124200_D..S07R,21:42:00,21:43:00,R31S,22,,0,0,
B20150614SUN_124200_D..S07R,21:48:30,21:48:30,R36S,23,,0,0,
B20150614SUN_124200_D..S07R,21:52:30,21:52:30,B12S,24,,0,0,
B20150614SUN_124200_D..S07R,21:54:30,21:54:30,B13S,25,,0,0,
B20150614SUN_124200_D..S07R,21:56:00,21:56:00,B14S,26,,0,0,
B20150614SUN_124200_D..S07R,21:58:00,21:58:00,B15S,27,,0,0,
B20150614SUN_124200_D..S07R,21:59:30,21:59:30,B16S,28,,0,0,
B20150614SUN_124200_D..S07R,22:01:30,22:01:30,B17S,29,,0,0,
B20150614SUN_124200_D..S07R,22:03:30,22:03:30,B18S,30,,0,0,
B20150614SUN_124200_D..S07R,22:05:00,22:05:00,B19S,31,,0,0,
B20150614SUN_124200_D..S07R,22:06:30,22:06:30,B20S,32,,0,0,
B20150614SUN_124200_D..S07R,22:07:30,22:07:30,B21S,33,,0,0,
B20150614SUN_124200_D..S07R,22:09:00,22:09:00,B22S,34,,0,0,
B20150614SUN_124200_D..S07R,22:11:30,22:11:30,B23S,35,,0,0,
B20150614SUN_124200_D..S07R,22:15:30,22:15:30,D43S,36,,0,0,
B20150614SUN_135050_D..N05R,22:30:30,22:30:30,D43N,1,,0,0,
B20150614SUN_135050_D..N05R,22:34:30,22:34:30,B23N,2,,0,0,
B20150614SUN_135050_D..N05R,22:36:30,22:36:30,B22N,3,,0,0,
B20150614SUN_135050_D..N05R,22:38:00,22:38:00,B21N,4,,0,0,
B20150614SUN_135050_D..N05R,22:39:00,22:39:00,B20N,5,,0,0,
B20150614SUN_135050_D..N05R,22:40:30,22:40:30,B19N,6,,0,0,
B20150614SUN_135050_D..N05R,22:42:00,22:42:00,B18N,7,,0,0,
B20150614SUN_135050_D..N05R,22:43:30,22:43:30,B17N,8,,0,0,
B20150614SUN_135050_D..N05R,22:45:30,22:45:30,B16N,9,,0,0,
B20150614SUN_135050_D..N05R,22:47:00,22:47:00,B15N,10,,0,0,
B20150614SUN_135050_D..N05R,22:49:00,22:49:00,B14N,11,,0,0,
B20150614SUN_135050_D..N05R,22:50:30,22:50:30,B13N,12,,0,0,
B20150614SUN_135050_D..N05R,22:52:30,22:52:30,B12N,13,,0,0,
B20150614SUN_135050_D..N05R,22:56:30,22:56:30,R36N,14,,0,0,
B20150614SUN_135050_D..N05R,22:58:00,22:58:00,R35N,15,,0,0,
B20150614SUN_135050_D..N05R,22:59:30,22:59:30,R34N,16,,0,0,
B20150614SUN_135050_D..N05R,23:01:30,23:01:30,R33N,17,,0,0,
B20150614SUN_135050_D..N05R,23:03:00,23:03:00,R32N,18,,0,0,
B20150614SUN_135050_D..N05R,23:05:00,23:05:00,R31N,19,,0,0,
B20150614SUN_135050_D..N05R,23:08:00,23:08:00,R30N,20,,0,0,
B20150614SUN_135050_D..N05R,23:16:00,23:16:00,D22N,21,,0,0,
B20150614SUN_135050_D..N05R,23:18:00,23:18:00,D21N,22,,0,0,
B20150614SUN_135050_D..N05R,23:20:00,23:20:00,D20N,23,,0,0,
B20150614SUN_135050_D..N05R,23:23:00,23:23:00,D17N,24,,0,0,
B20150614SUN_135050_D..N05R,23:24:30,23:24:30,D16N,25,,0,0,
B20150614SUN_135050_D..N05R,23:26:00,23:26:00,D15N,26,,0,0,
B20150614SUN_135050_D..N05R,23:27:30,23:27:30,D14N,27,,0,0,
B20150614SUN_135050_D..N05R,23:29:30,23:29:30,A24N,28,,0,0,
B20150614SUN_135050_D..N05R,23:37:30,23:37:30,A15N,29,,0,0,
B20150614SUN_135050_D..N05R,23:41:00,23:41:00,D13N,30,,0,0,
B20150614SUN_135050_D..N05R,23:42:30,23:42:30,D12N,31,,0,0,
B20150614SUN_135050_D..N05R,23:44:00,23:44:00,D11N,32,,0,0,
B20150614SUN_135050_D..N05R,23:46:30,23:46:30,D10N,33,,0,0,
B20150614SUN_135050_D..N05R,23:48:30,23:48:30,D09N,34,,0,0,
B20150614SUN_135050_D..N05R,23:50:30,23:50:30,D08N,35,,0,0,
B20150614SUN_135050_D..N05R,23:52:00,23:52:00,D07N,36,,0,0,
B20150614SUN_135050_D..N05R,23:53:30,23:53:30,D06N,37,,0,0,
B20150614SUN_135050_D..N05R,23:55:00,23:55:00,D05N,38,,0,0,
B20150614SUN_135050_D..N05R,23:56:30,23:56:30,D04N,39,,0,0,
B20150614SUN_135050_D..N05R,23:58:30,23:58:30,D03N,40,,0,0,
B20150614SUN_135050_D..N05R,24:01:00,24:01:00,D01N,41,,0,0,
B20150614SUN_050700_D..S07R,08:27:00,08:27:00,D01S,1,,0,0,
B20150614SUN_050700_D..S07R,08:29:00,08:31:00,D03S,2,,0,0,
B20150614SUN_050700_D..S07R,08:33:00,08:33:00,D04S,3,,0,0,
B20150614SUN_050700_D..S07R,08:34:30,08:34:30,D05S,4,,0,0,
B20150614SUN_050700_D..S07R,08:36:00,08:36:00,D06S,5,,0,0,
B20150614SUN_050700_D..S07R,08:37:30,08:37:30,D07S,6,,0,0,
B20150614SUN_050700_D..S07R,08:39:00,08:39:00,D08S,7,,0,0,
B20150614SUN_050700_D..S07R,08:41:30,08:41:30,D09S,8,,0,0,
B20150614SUN_050700_D..S07R,08:43:30,08:43:30,D10S,9,,0,0,
B20150614SUN_050700_D..S07R,08:46:00,08:46:00,D11S,10,,0,0,
B20150614SUN_050700_D..S07R,08:47:30,08:47:30,D12S,11,,0,0,
B20150614SUN_050700_D..S07R,08:49:00,08:49:00,D13S,12,,0,0,
B20150614SUN_050700_D..S07R,08:52:30,08:52:30,A15S,13,,0,0,
B20150614SUN_050700_D..S07R,09:00:30,09:00:30,A24S,14,,0,0,
B20150614SUN_050700_D..S07R,09:02:30,09:02:30,D14S,15,,0,0,
B20150614SUN_050700_D..S07R,09:04:00,09:04:00,D15S,16,,0,0,
B20150614SUN_050700_D..S07R,09:05:30,09:05:30,D16S,17,,0,0,
B20150614SUN_050700_D..S07R,09:07:00,09:07:00,D17S,18,,0,0,
B20150614SUN_050700_D..S07R,09:10:00,09:11:00,D20S,19,,0,0,
B20150614SUN_050700_D..S07R,09:13:00,09:13:00,D21S,20,,0,0,
B20150614SUN_050700_D..S07R,09:15:00,09:15:00,D22S,21,,0,0,
B20150614SUN_050700_D..S07R,09:26:00,09:27:00,R31S,22,,0,0,
B20150614SUN_050700_D..S07R,09:32:30,09:32:30,R36S,23,,0,0,
B20150614SUN_050700_D..S07R,09:36:30,09:36:30,B12S,24,,0,0,
B20150614SUN_050700_D..S07R,09:38:30,09:38:30,B13S,25,,0,0,
B20150614SUN_050700_D..S07R,09:40:00,09:40:00,B14S,26,,0,0,
B20150614SUN_050700_D..S07R,09:42:00,09:42:00,B15S,27,,0,0,
B20150614SUN_050700_D..S07R,09:43:30,09:43:30,B16S,28,,0,0,
B20150614SUN_050700_D..S07R,09:45:30,09:45:30,B17S,29,,0,0,
B20150614SUN_050700_D..S07R,09:47:30,09:47:30,B18S,30,,0,0,
B20150614SUN_050700_D..S07R,09:49:00,09:49:00,B19S,31,,0,0,
B20150614SUN_050700_D..S07R,09:50:30,09:50:30,B20S,32,,0,0,
B20150614SUN_050700_D..S07R,09:51:30,09:51:30,B21S,33,,0,0,
B20150614SUN_050700_D..S07R,09:53:00,09:53:00,B22S,34,,0,0,
B20150614SUN_050700_D..S07R,09:55:30,09:55:30,B23S,35,,0,0,
B20150614SUN_050700_D..S07R,09:59:30,09:59:30,D43S,36,,0,0,
B20150614SUN_062100_D..N07R,10:21:00,10:21:00,D43N,1,,0,0,
B20150614SUN_062100_D..N07R,10:25:00,10:25:00,B23N,2,,0,0,
B20150614SUN_062100_D..N07R,10:27:30,10:27:30,B22N,3,,0,0,
B20150614SUN_062100_D..N07R,10:29:00,10:29:00,B21N,4,,0,0,
B20150614SUN_062100_D..N07R,10:30:00,10:30:00,B20N,5,,0,0,
B20150614SUN_062100_D..N07R,10:31:30,10:31:30,B19N,6,,0,0,
B20150614SUN_062100_D..N07R,10:33:00,10:33:00,B18N,7,,0,0,
B20150614SUN_062100_D..N07R,10:34:30,10:34:30,B17N,8,,0,0,
B20150614SUN_062100_D..N07R,10:36:30,10:36:30,B16N,9,,0,0,
B20150614SUN_062100_D..N07R,10:38:30,10:38:30,B15N,10,,0,0,
B20150614SUN_062100_D..N07R,10:40:00,10:40:00,B14N,11,,0,0,
B20150614SUN_062100_D..N07R,10:41:30,10:41:30,B13N,12,,0,0,
B20150614SUN_062100_D..N07R,10:44:00,10:44:00,B12N,13,,0,0,
B20150614SUN_062100_D..N07R,10:48:00,10:48:00,R36N,14,,0,0,
B20150614SUN_062100_D..N07R,10:53:00,10:53:00,R31N,15,,0,0,
B20150614SUN_062100_D..N07R,11:05:00,11:05:00,D22N,16,,0,0,
B20150614SUN_062100_D..N07R,11:07:00,11:07:00,D21N,17,,0,0,
B20150614SUN_062100_D..N07R,11:09:00,11:09:00,D20N,18,,0,0,
B20150614SUN_062100_D..N07R,11:12:00,11:12:00,D17N,19,,0,0,
B20150614SUN_062100_D..N07R,11:13:30,11:13:30,D16N,20,,0,0,
B20150614SUN_062100_D..N07R,11:15:00,11:15:00,D15N,21,,0,0,
B20150614SUN_062100_D..N07R,11:16:30,11:16:30,D14N,22,,0,0,
B20150614SUN_062100_D..N07R,11:18:30,11:18:30,A24N,23,,0,0,
B20150614SUN_062100_D..N07R,11:26:30,11:26:30,A15N,24,,0,0,
B20150614SUN_062100_D..N07R,11:30:00,11:30:00,D13N,25,,0,0,
B20150614SUN_062100_D..N07R,11:31:30,11:31:30,D12N,26,,0,0,
B20150614SUN_062100_D..N07R,11:33:00,11:33:00,D11N,27,,0,0,
B20150614SUN_062100_D..N07R,11:35:30,11:35:30,D10N,28,,0,0,
B20150614SUN_062100_D..N07R,11:37:30,11:37:30,D09N,29,,0,0,
B20150614SUN_062100_D..N07R,11:39:30,11:39:30,D08N,30,,0,0,
B20150614SUN_062100_D..N07R,11:41:00,11:41:00,D07N,31,,0,0,
B20150614SUN_062100_D..N07R,11:42:30,11:42:30,D06N,32,,0,0,
B20150614SUN_062100_D..N07R,11:44:00,11:44:00,D05N,33,,0,0,
B20150614SUN_062100_D..N07R,11:45:30,11:45:30,D04N,34,,0,0,
B20150614SUN_062100_D..N07R,11:47:30,11:47:30,D03N,35,,0,0,
B20150614SUN_062100_D..N07R,11:50:00,11:50:00,D01N,36,,0,0,
B20150614SUN_072400_D..S07R,12:04:00,12:04:00,D01S,1,,0,0,
B20150614SUN_072400_D..S07R,12:06:00,12:08:00,D03S,2,,0,0,
B20150614SUN_072400_D..S07R,12:10:00,12:10:00,D04S,3,,0,0,
B20150614SUN_072400_D..S07R,12:11:30,12:11:30,D05S,4,,0,0,
B20150614SUN_072400_D..S07R,12:13:00,12:13:00,D06S,5,,0,0,
B20150614SUN_072400_D..S07R,12:14:30,12:14:30,D07S,6,,0,0,
B20150614SUN_072400_D..S07R,12:16:00,12:16:00,D08S,7,,0,0,
B20150614SUN_072400_D..S07R,12:18:30,12:18:30,D09S,8,,0,0,
B20150614SUN_072400_D..S07R,12:20:30,12:20:30,D10S,9,,0,0,
B20150614SUN_072400_D..S07R,12:23:00,12:23:00,D11S,10,,0,0,
B20150614SUN_072400_D..S07R,12:24:30,12:24:30,D12S,11,,0,0,
B20150614SUN_072400_D..S07R,12:26:00,12:26:00,D13S,12,,0,0,
B20150614SUN_072400_D..S07R,12:29:30,12:29:30,A15S,13,,0,0,
B20150614SUN_072400_D..S07R,12:37:30,12:37:30,A24S,14,,0,0,
B20150614SUN_072400_D..S07R,12:39:30,12:39:30,D14S,15,,0,0,
B20150614SUN_072400_D..S07R,12:41:00,12:41:00,D15S,16,,0,0,
B20150614SUN_072400_D..S07R,12:42:30,12:42:30,D16S,17,,0,0,
B20150614SUN_072400_D..S07R,12:44:00,12:44:00,D17S,18,,0,0,
B20150614SUN_072400_D..S07R,12:47:00,12:47:00,D20S,19,,0,0,
B20150614SUN_072400_D..S07R,12:49:00,12:49:00,D21S,20,,0,0,
B20150614SUN_072400_D..S07R,12:51:00,12:51:00,D22S,21,,0,0,
B20150614SUN_072400_D..S07R,13:02:00,13:03:00,R31S,22,,0,0,
B20150614SUN_072400_D..S07R,13:08:30,13:08:30,R36S,23,,0,0,
B20150614SUN_072400_D..S07R,13:12:30,13:12:30,B12S,24,,0,0,
B20150614SUN_072400_D..S07R,13:14:30,13:14:30,B13S,25,,0,0,
B20150614SUN_072400_D..S07R,13:16:00,13:16:00,B14S,26,,0,0,
B20150614SUN_072400_D..S07R,13:18:00,13:18:00,B15S,27,,0,0,
B20150614SUN_072400_D..S07R,13:19:30,13:19:30,B16S,28,,0,0,
B20150614SUN_072400_D..S07R,13:21:30,13:21:30,B17S,29,,0,0,
B20150614SUN_072400_D..S07R,13:23:30,13:23:30,B18S,30,,0,0,
B20150614SUN_072400_D..S07R,13:25:00,13:25:00,B19S,31,,0,0,
B20150614SUN_072400_D..S07R,13:26:30,13:26:30,B20S,32,,0,0,
B20150614SUN_072400_D..S07R,13:27:30,13:27:30,B21S,33,,0,0,
B20150614SUN_072400_D..S07R,13:29:00,13:29:00,B22S,34,,0,0,
B20150614SUN_072400_D..S07R,13:31:30,13:31:30,B23S,35,,0,0,
B20150614SUN_072400_D..S07R,13:35:30,13:35:30,D43S,36,,0,0,
B20150614SUN_083100_D..N07R,13:51:00,13:51:00,D43N,1,,0,0,
B20150614SUN_083100_D..N07R,13:55:00,13:55:00,B23N,2,,0,0,
B20150614SUN_083100_D..N07R,13:57:30,13:57:30,B22N,3,,0,0,
B20150614SUN_083100_D..N07R,13:59:00,13:59:00,B21N,4,,0,0,
B20150614SUN_083100_D..N07R,14:00:00,14:00:00,B20N,5,,0,0,
B20150614SUN_083100_D..N07R,14:01:30,14:01:30,B19N,6,,0,0,
B20150614SUN_083100_D..N07R,14:03:00,14:03:00,B18N,7,,0,0,
B20150614SUN_083100_D..N07R,14:04:30,14:04:30,B17N,8,,0,0,
B20150614SUN_083100_D..N07R,14:06:30,14:06:30,B16N,9,,0,0,
B20150614SUN_083100_D..N07R,14:08:30,14:08:30,B15N,10,,0,0,
B20150614SUN_083100_D..N07R,14:10:00,14:10:00,B14N,11,,0,0,
B20150614SUN_083100_D..N07R,14:11:30,14:11:30,B13N,12,,0,0,
B20150614SUN_083100_D..N07R,14:14:00,14:14:00,B12N,13,,0,0,
B20150614SUN_083100_D..N07R,14:18:00,14:18:00,R36N,14,,0,0,
B20150614SUN_083100_D..N07R,14:23:00,14:23:00,R31N,15,,0,0,
B20150614SUN_083100_D..N07R,14:35:00,14:35:00,D22N,16,,0,0,
B20150614SUN_083100_D..N07R,14:37:00,14:37:00,D21N,17,,0,0,
B20150614SUN_083100_D..N07R,14:39:00,14:39:00,D20N,18,,0,0,
B20150614SUN_083100_D..N07R,14:42:00,14:42:00,D17N,19,,0,0,
B20150614SUN_083100_D..N07R,14:43:30,14:43:30,D16N,20,,0,0,
B20150614SUN_083100_D..N07R,14:45:00,14:45:00,D15N,21,,0,0,
B20150614SUN_083100_D..N07R,14:46:30,14:46:30,D14N,22,,0,0,
B20150614SUN_083100_D..N07R,14:48:30,14:48:30,A24N,23,,0,0,
B20150614SUN_083100_D..N07R,14:56:30,14:56:30,A15N,24,,0,0,
B20150614SUN_083100_D..N07R,15:00:00,15:00:00,D13N,25,,0,0,
B20150614SUN_083100_D..N07R,15:01:30,15:01:30,D12N,26,,0,0,
B20150614SUN_083100_D..N07R,15:03:00,15:03:00,D11N,27,,0,0,
B20150614SUN_083100_D..N07R,15:05:30,15:05:30,D10N,28,,0,0,
B20150614SUN_083100_D..N07R,15:07:30,15:07:30,D09N,29,,0,0,
B20150614SUN_083100_D..N07R,15:09:30,15:09:30,D08N,30,,0,0,
B20150614SUN_083100_D..N07R,15:11:00,15:11:00,D07N,31,,0,0,
B20150614SUN_083100_D..N07R,15:12:30,15:12:30,D06N,32,,0,0,
B20150614SUN_083100_D..N07R,15:14:00,15:14:00,D05N,33,,0,0,
B20150614SUN_083100_D..N07R,15:15:30,15:15:30,D04N,34,,0,0,
B20150614SUN_083100_D..N07R,15:17:30,15:17:30,D03N,35,,0,0,
B20150614SUN_083100_D..N07R,15:20:00,15:20:00,D01N,36,,0,0,
B20150614SUN_093400_D..S07R,15:34:00,15:34:00,D01S,1,,0,0,
B20150614SUN_093400_D..S07R,15:36:00,15:38:00,D03S,2,,0,0,
B20150614SUN_093400_D..S07R,15:40:00,15:40:00,D04S,3,,0,0,
B20150614SUN_093400_D..S07R,15:41:30,15:41:30,D05S,4,,0,0,
B20150614SUN_093400_D..S07R,15:43:00,15:43:00,D06S,5,,0,0,
B20150614SUN_093400_D..S07R,15:44:30,15:44:30,D07S,6,,0,0,
B20150614SUN_093400_D..S07R,15:46:00,15:46:00,D08S,7,,0,0,
B20150614SUN_093400_D..S07R,15:48:30,15:48:30,D09S,8,,0,0,
B20150614SUN_093400_D..S07R,15:50:30,15:50:30,D10S,9,,0,0,
B20150614SUN_093400_D..S07R,15:53:00,15:53:00,D11S,10,,0,0,
B20150614SUN_093400_D..S07R,15:54:30,15:54:30,D12S,11,,0,0,
B20150614SUN_093400_D..S07R,15:56:00,15:56:00,D13S,12,,0,0,
B20150614SUN_093400_D..S07R,15:59:30,15:59:30,A15S,13,,0,0,
B20150614SUN_093400_D..S07R,16:07:30,16:07:30,A24S,14,,0,0,
B20150614SUN_093400_D..S07R,16:09:30,16:09:30,D14S,15,,0,0,
B20150614SUN_093400_D..S07R,16:11:00,16:11:00,D15S,16,,0,0,
B20150614SUN_093400_D..S07R,16:12:30,16:12:30,D16S,17,,0,0,
B20150614SUN_093400_D..S07R,16:14:00,16:14:00,D17S,18,,0,0,
B20150614SUN_093400_D..S07R,16:17:00,16:17:00,D20S,19,,0,0,
B20150614SUN_093400_D..S07R,16:19:00,16:19:00,D21S,20,,0,0,
B20150614SUN_093400_D..S07R,16:21:00,16:21:00,D22S,21,,0,0,
B20150614SUN_093400_D..S07R,16:32:00,16:33:00,R31S,22,,0,0,
B20150614SUN_093400_D..S07R,16:38:30,16:38:30,R36S,23,,0,0,
B20150614SUN_093400_D..S07R,16:42:30,16:42:30,B12S,24,,0,0,
B20150614SUN_093400_D..S07R,16:44:30,16:44:30,B13S,25,,0,0,
B20150614SUN_093400_D..S07R,16:46:00,16:46:00,B14S,26,,0,0,
B20150614SUN_093400_D..S07R,16:48:00,16:48:00,B15S,27,,0,0,
B20150614SUN_093400_D..S07R,16:49:30,16:49:30,B16S,28,,0,0,
B20150614SUN_093400_D..S07R,16:51:30,16:51:30,B17S,29,,0,0,
B20150614SUN_093400_D..S07R,16:53:30,16:53:30,B18S,30,,0,0,
B20150614SUN_093400_D..S07R,16:55:00,16:55:00,B19S,31,,0,0,
B20150614SUN_093400_D..S07R,16:56:30,16:56:30,B20S,32,,0,0,
B20150614SUN_093400_D..S07R,16:57:30,16:57:30,B21S,33,,0,0,
B20150614SUN_093400_D..S07R,16:59:00,16:59:00,B22S,34,,0,0,
B20150614SUN_093400_D..S07R,17:01:30,17:01:30,B23S,35,,0,0,
B20150614SUN_093400_D..S07R,17:05:30,17:05:30,D43S,36,,0,0,
B20150614SUN_104100_D..N07R,17:21:00,17:21:00,D43N,1,,0,0,
B20150614SUN_104100_D..N07R,17:25:00,17:25:00,B23N,2,,0,0,
B20150614SUN_104100_D..N07R,17:27:30,17:27:30,B22N,3,,0,0,
B20150614SUN_104100_D..N07R,17:29:00,17:29:00,B21N,4,,0,0,
B20150614SUN_104100_D..N07R,17:30:00,17:30:00,B20N,5,,0,0,
B20150614SUN_104100_D..N07R,17:31:30,17:31:30,B19N,6,,0,0,
B20150614SUN_104100_D..N07R,17:33:00,17:33:00,B18N,7,,0,0,
B20150614SUN_104100_D..N07R,17:34:30,17:34:30,B17N,8,,0,0,
B20150614SUN_104100_D..N07R,17:36:30,17:36:30,B16N,9,,0,0,
B20150614SUN_104100_D..N07R,17:38:30,17:38:30,B15N,10,,0,0,
B20150614SUN_104100_D..N07R,17:40:00,17:40:00,B14N,11,,0,0,
B20150614SUN_104100_D..N07R,17:41:30,17:41:30,B13N,12,,0,0,
B20150614SUN_104100_D..N07R,17:44:00,17:44:00,B12N,13,,0,0,
