trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614WKD_015700_N..N20R,03:39:00,03:39:00,R16N,34,,0,0,
B20150614WKD_015700_N..N20R,03:40:30,03:40:30,R15N,35,,0,0,
B20150614WKD_015700_N..N20R,03:42:00,03:42:00,R14N,36,,0,0,
B20150614WKD_015700_N..N20R,03:44:30,03:44:30,R13N,37,,0,0,
B20150614WKD_015700_N..N20R,03:46:00,03:46:00,R11N,38,,0,0,
B20150614WKD_015700_N..N20R,03:50:30,03:51:00,R09N,39,,0,0,
B20150614WKD_015700_N..N20R,03:53:00,03:53:00,R08N,40,,0,0,
B20150614WKD_015700_N..N20R,03:54:00,03:54:00,R06N,41,,0,0,
B20150614WKD_015700_N..N20R,03:56:00,03:56:00,R05N,42,,0,0,
B20150614WKD_015700_N..N20R,03:57:30,03:57:30,R04N,43,,0,0,
B20150614WKD_015700_N..N20R,03:59:00,03:59:00,R03N,44,,0,0,
B20150614WKD_015700_N..N20R,04:00:30,04:00:30,R01N,45,,0,0,
B20150614WKD_027050_N..S20R,04:30:30,04:30:30,R01S,1,,0,0,
B20150614WKD_027050_N..S20R,04:32:00,04:32:00,R03S,2,,0,0,
B20150614WKD_027050_N..S20R,04:33:00,04:33:00,R04S,3,,0,0,
B20150614WKD_027050_N..S20R,04:34:30,04:34:30,R05S,4,,0,0,
B20150614WKD_027050_N..S20R,04:36:30,04:36:30,R06S,5,,0,0,
B20150614WKD_027050_N..S20R,04:37:30,04:37:30,R08S,6,,0,0,
B20150614WKD_027050_N..S20R,04:39:30,04:39:30,R09S,7,,0,0,
B20150614WKD_027050_N..S20R,04:44:00,04:44:00,R11S,8,,0,0,
B20150614WKD_027050_N..S20R,04:45:30,04:45:30,R13S,9,,0,0,
B20150614WKD_027050_N..S20R,04:48:00,04:48:00,R14S,10,,0,0,
B20150614WKD_027050_N..S20R,04:49:30,04:49:30,R15S,11,,0,0,
B20150614WKD_027050_N..S20R,04:51:00,04:51:00,R16S,12,,0,0,
B20150614WKD_027050_N..S20R,04:52:30,04:52:30,R17S,13,,0,0,
B20150614WKD_027050_N..S20R,04:53:30,04:53:30,R18S,14,,0,0,
B20150614WKD_027050_N..S20R,04:54:30,04:54:30,R19S,15,,0,0,
B20150614WKD_027050_N..S20R,04:56:00,04:56:00,R20S,16,,0,0,
B20150614WKD_027050_N..S20R,04:57:30,04:57:30,R21S,17,,0,0,
B20150614WKD_027050_N..S20R,04:59:00,04:59:00,R22S,18,,0,0,
B20150614WKD_027050_N..S20R,05:00:30,05:00:30,R23S,19,,0,0,
B20150614WKD_027050_N..S20R,05:03:00,05:03:00,R24S,20,,0,0,
B20150614WKD_027050_N..S20R,05:05:00,05:05:00,R25S,21,,0,0,
B20150614WKD_027050_N..S20R,05:06:00,05:06:00,R26S,22,,0,0,
B20150614WKD_027050_N..S20R,05:08:00,05:08:00,R27S,23,,0,0,
B20150614WKD_027050_N..S20R,05:11:30,05:11:30,R28S,24,,0,0,
B20150614WKD_027050_N..S20R,05:13:30,05:13:30,R29S,25,,0,0,
B20150614WKD_027050_N..S20R,05:15:00,05:18:30,R30S,26,,0,0,
B20150614WKD_027050_N..S20R,05:21:30,05:21:30,R31S,27,,0,0,
B20150614WKD_027050_N..S20R,05:23:30,05:23:30,R32S,28,,0,0,
B20150614WKD_027050_N..S20R,05:25:00,05:25:00,R33S,29,,0,0,
B20150614WKD_027050_N..S20R,05:27:00,05:27:00,R34S,30,,0,0,
B20150614WKD_027050_N..S20R,05:28:30,05:28:30,R35S,31,,0,0,
B20150614WKD_027050_N..S20R,05:30:00,05:30:00,R36S,32,,0,0,
B20150614WKD_027050_N..S20R,05:32:00,05:32:00,R39S,33,,0,0,
B20150614WKD_027050_N..S20R,05:33:30,05:33:30,R40S,34,,0,0,
B20150614WKD_027050_N..S20R,05:35:00,05:35:00,R41S,35,,0,0,
B20150614WKD_027050_N..S20R,05:38:00,05:38:00,N02S,36,,0,0,
B20150614WKD_027050_N..S20R,05:39:30,05:39:30,N03S,37,,0,0,
B20150614WKD_027050_N..S20R,05:41:30,05:41:30,N04S,38,,0,0,
B20150614WKD_027050_N..S20R,05:43:00,05:43:00,N05S,39,,0,0,
B20150614WKD_027050_N..S20R,05:44:30,05:44:30,N06S,40,,0,0,
B20150614WKD_027050_N..S20R,05:46:00,05:46:00,N07S,41,,0,0,
B20150614WKD_027050_N..S20R,05:48:00,05:48:00,N08S,42,,0,0,
B20150614WKD_027050_N..S20R,05:50:00,05:50:00,N09S,43,,0,0,
B20150614WKD_027050_N..S20R,05:51:00,05:51:00,N10S,44,,0,0,
B20150614WKD_027050_N..S20R,05:55:00,05:55:00,D43S,45,,0,0,
B20150614WKD_037750_N..N34R,06:17:30,06:17:30,D43N,1,,0,0,
B20150614WKD_037750_N..N34R,06:21:30,06:21:30,N10N,2,,0,0,
B20150614WKD_037750_N..N34R,06:22:30,06:22:30,N09N,3,,0,0,
B20150614WKD_037750_N..N34R,06:24:30,06:24:30,N08N,4,,0,0,
B20150614WKD_037750_N..N34R,06:26:30,06:26:30,N07N,5,,0,0,
B20150614WKD_037750_N..N34R,06:28:00,06:28:00,N06N,6,,0,0,
B20150614WKD_037750_N..N34R,06:29:30,06:29:30,N05N,7,,0,0,
B20150614WKD_037750_N..N34R,06:31:00,06:31:00,N04N,8,,0,0,
B20150614WKD_037750_N..N34R,06:33:00,06:33:00,N03N,9,,0,0,
B20150614WKD_037750_N..N34R,06:34:30,06:34:30,N02N,10,,0,0,
B20150614WKD_037750_N..N34R,06:37:30,06:37:30,R41N,11,,0,0,
B20150614WKD_037750_N..N34R,06:42:00,06:42:00,R36N,12,,0,0,
B20150614WKD_037750_N..N34R,06:47:30,06:47:30,R31N,13,,0,0,
B20150614WKD_037750_N..N34R,06:58:30,06:58:30,Q01N,14,,0,0,
B20150614WKD_037750_N..N34R,07:00:30,07:00:30,R22N,15,,0,0,
B20150614WKD_037750_N..N34R,07:02:30,07:02:30,R21N,16,,0,0,
B20150614WKD_037750_N..N34R,07:04:00,07:04:00,R20N,17,,0,0,
B20150614WKD_037750_N..N34R,07:05:30,07:05:30,R19N,18,,0,0,
B20150614WKD_037750_N..N34R,07:06:30,07:06:30,R18N,19,,0,0,
B20150614WKD_037750_N..N34R,07:07:30,07:07:30,R17N,20,,0,0,
B20150614WKD_037750_N..N34R,07:09:00,07:09:00,R16N,21,,0,0,
B20150614WKD_037750_N..N34R,07:10:30,07:10:30,R15N,22,,0,0,
B20150614WKD_037750_N..N34R,07:12:00,07:12:00,R14N,23,,0,0,
B20150614WKD_037750_N..N34R,07:14:30,07:14:30,R13N,24,,0,0,
B20150614WKD_037750_N..N34R,07:16:00,07:16:00,R11N,25,,0,0,
B20150614WKD_037750_N..N34R,07:20:30,07:20:30,R09N,26,,0,0,
B20150614WKD_037750_N..N34R,07:22:30,07:22:30,R08N,27,,0,0,
B20150614WKD_037750_N..N34R,07:23:30,07:23:30,R06N,28,,0,0,
B20150614WKD_037750_N..N34R,07:25:30,07:25:30,R05N,29,,0,0,
B20150614WKD_037750_N..N34R,07:27:00,07:27:00,R04N,30,,0,0,
B20150614WKD_037750_N..N34R,07:28:30,07:28:30,R03N,31,,0,0,
B20150614WKD_037750_N..N34R,07:30:00,07:30:00,R01N,32,,0,0,
B20150614WKD_045700_N..S36R,07:37:00,07:37:00,R01S,1,,0,0,
B20150614WKD_045700_N..S36R,07:38:30,07:38:30,R03S,2,,0,0,
B20150614WKD_045700_N..S36R,07:40:00,07:40:00,R04S,3,,0,0,
B20150614WKD_045700_N..S36R,07:41:30,07:41:30,R05S,4,,0,0,
B20150614WKD_045700_N..S36R,07:43:30,07:43:30,R06S,5,,0,0,
B20150614WKD_045700_N..S36R,07:44:30,07:44:30,R08S,6,,0,0,
B20150614WKD_045700_N..S36R,07:47:00,07:47:00,R09S,7,,0,0,
B20150614WKD_045700_N..S36R,07:52:00,07:52:00,R11S,8,,0,0,
B20150614WKD_045700_N..S36R,07:54:00,07:54:00,R13S,9,,0,0,
B20150614WKD_045700_N..S36R,07:56:30,07:56:30,R14S,10,,0,0,
B20150614WKD_045700_N..S36R,07:58:30,07:58:30,R15S,11,,0,0,
B20150614WKD_045700_N..S36R,08:00:00,08:00:00,R16S,12,,0,0,
B20150614WKD_045700_N..S36R,08:01:30,08:01:30,R17S,13,,0,0,
B20150614WKD_045700_N..S36R,08:02:30,08:02:30,R18S,14,,0,0,
B20150614WKD_045700_N..S36R,08:04:00,08:04:00,R19S,15,,0,0,
B20150614WKD_045700_N..S36R,08:05:30,08:05:30,R20S,16,,0,0,
B20150614WKD_045700_N..S36R,08:07:30,08:07:30,R21S,17,,0,0,
B20150614WKD_045700_N..S36R,08:09:30,08:09:30,R22S,18,,0,0,
B20150614WKD_045700_N..S36R,08:11:30,08:13:30,Q01S,19,,0,0,
B20150614WKD_045700_N..S36R,08:25:30,08:25:30,R31S,20,,0,0,
B20150614WKD_045700_N..S36R,08:31:00,08:31:00,R36S,21,,0,0,
B20150614WKD_045700_N..S36R,08:34:30,08:34:30,R41S,22,,0,0,
B20150614WKD_045700_N..S36R,08:37:30,08:37:30,N02S,23,,0,0,
B20150614WKD_045700_N..S36R,08:39:00,08:39:00,N03S,24,,0,0,
B20150614WKD_045700_N..S36R,08:41:00,08:41:00,N04S,25,,0,0,
B20150614WKD_045700_N..S36R,08:42:30,08:42:30,N05S,26,,0,0,
B20150614WKD_045700_N..S36R,08:44:00,08:44:00,N06S,27,,0,0,
B20150614WKD_045700_N..S36R,08:45:30,08:45:30,N07S,28,,0,0,
B20150614WKD_045700_N..S36R,08:47:30,08:47:30,N08S,29,,0,0,
B20150614WKD_045700_N..S36R,08:49:30,08:49:30,N09S,30,,0,0,
B20150614WKD_045700_N..S36R,08:50:30,08:50:30,N10S,31,,0,0,
B20150614WKD_045700_N..S36R,08:54:30,08:54:30,D43S,32,,0,0,
B20150614WKD_054800_N..N34R,09:08:00,09:08:00,D43N,1,,0,0,
B20150614WKD_054800_N..N34R,09:12:30,09:12:30,N10N,2,,0,0,
B20150614WKD_054800_N..N34R,09:13:30,09:13:30,N09N,3,,0,0,
B20150614WKD_054800_N..N34R,09:15:00,09:15:00,N08N,4,,0,0,
B20150614WKD_054800_N..N34R,09:17:00,09:17:00,N07N,5,,0,0,
B20150614WKD_054800_N..N34R,09:18:30,09:18:30,N06N,6,,0,0,
B20150614WKD_054800_N..N34R,09:19:30,09:19:30,N05N,7,,0,0,
B20150614WKD_054800_N..N34R,09:21:00,09:21:00,N04N,8,,0,0,
B20150614WKD_054800_N..N34R,09:23:30,09:23:30,N03N,9,,0,0,
B20150614WKD_054800_N..N34R,09:24:30,09:24:30,N02N,10,,0,0,
B20150614WKD_054800_N..N34R,09:27:30,09:29:30,R41N,11,,0,0,
B20150614WKD_054800_N..N34R,09:34:00,09:34:00,R36N,12,,0,0,
B20150614WKD_054800_N..N34R,09:39:30,09:39:30,R31N,13,,0,0,
B20150614WKD_054800_N..N34R,09:50:00,09:50:30,Q01N,14,,0,0,
B20150614WKD_054800_N..N34R,09:52:30,09:52:30,R22N,15,,0,0,
B20150614WKD_054800_N..N34R,09:54:30,09:54:30,R21N,16,,0,0,
B20150614WKD_054800_N..N34R,09:56:00,09:56:00,R20N,17,,0,0,
B20150614WKD_054800_N..N34R,09:57:30,09:57:30,R19N,18,,0,0,
B20150614WKD_054800_N..N34R,09:59:00,09:59:00,R18N,19,,0,0,
B20150614WKD_054800_N..N34R,10:00:00,10:00:00,R17N,20,,0,0,
B20150614WKD_054800_N..N34R,10:01:30,10:01:30,R16N,21,,0,0,
B20150614WKD_054800_N..N34R,10:03:00,10:03:00,R15N,22,,0,0,
B20150614WKD_054800_N..N34R,10:05:00,10:05:00,R14N,23,,0,0,
B20150614WKD_054800_N..N34R,10:07:30,10:07:30,R13N,24,,0,0,
B20150614WKD_054800_N..N34R,10:09:00,10:09:00,R11N,25,,0,0,
B20150614WKD_054800_N..N34R,10:13:30,10:13:30,R09N,26,,0,0,
B20150614WKD_054800_N..N34R,10:15:30,10:15:30,R08N,27,,0,0,
B20150614WKD_054800_N..N34R,10:16:30,10:16:30,R06N,28,,0,0,
B20150614WKD_054800_N..N34R,10:18:30,10:18:30,R05N,29,,0,0,
B20150614WKD_054800_N..N34R,10:20:00,10:20:00,R04N,30,,0,0,
B20150614WKD_054800_N..N34R,10:21:30,10:21:30,R03N,31,,0,0,
B20150614WKD_054800_N..N34R,10:23:00,10:23:00,R01N,32,,0,0,
B20150614WKD_063100_N..S36R,10:31:00,10:31:00,R01S,1,,0,0,
B20150614WKD_063100_N..S36R,10:32:30,10:32:30,R03S,2,,0,0,
B20150614WKD_063100_N..S36R,10:33:30,10:33:30,R04S,3,,0,0,
B20150614WKD_063100_N..S36R,10:35:00,10:35:00,R05S,4,,0,0,
B20150614WKD_063100_N..S36R,10:37:00,10:37:00,R06S,5,,0,0,
B20150614WKD_063100_N..S36R,10:38:00,10:38:00,R08S,6,,0,0,
B20150614WKD_063100_N..S36R,10:40:30,10:40:30,R09S,7,,0,0,
B20150614WKD_063100_N..S36R,10:45:00,10:45:00,R11S,8,,0,0,
B20150614WKD_063100_N..S36R,10:46:30,10:46:30,R13S,9,,0,0,
B20150614WKD_063100_N..S36R,10:49:00,10:49:30,R14S,10,,0,0,
B20150614WKD_063100_N..S36R,10:51:00,10:51:00,R15S,11,,0,0,
B20150614WKD_063100_N..S36R,10:52:30,10:52:30,R16S,12,,0,0,
B20150614WKD_063100_N..S36R,10:54:00,10:54:00,R17S,13,,0,0,
B20150614WKD_063100_N..S36R,10:55:00,10:55:00,R18S,14,,0,0,
B20150614WKD_063100_N..S36R,10:56:30,10:56:30,R19S,15,,0,0,
B20150614WKD_063100_N..S36R,10:58:00,10:58:00,R20S,16,,0,0,
B20150614WKD_063100_N..S36R,11:00:00,11:00:00,R21S,17,,0,0,
B20150614WKD_063100_N..S36R,11:02:00,11:02:00,R22S,18,,0,0,
B20150614WKD_063100_N..S36R,11:04:00,11:04:00,Q01S,19,,0,0,
B20150614WKD_063100_N..S36R,11:15:00,11:15:00,R31S,20,,0,0,
B20150614WKD_063100_N..S36R,11:20:30,11:20:30,R36S,21,,0,0,
B20150614WKD_063100_N..S36R,11:24:00,11:24:00,R41S,22,,0,0,
B20150614WKD_063100_N..S36R,11:27:00,11:27:00,N02S,23,,0,0,
B20150614WKD_063100_N..S36R,11:28:30,11:28:30,N03S,24,,0,0,
B20150614WKD_063100_N..S36R,11:30:30,11:30:30,N04S,25,,0,0,
B20150614WKD_063100_N..S36R,11:32:00,11:32:00,N05S,26,,0,0,
B20150614WKD_063100_N..S36R,11:33:30,11:33:30,N06S,27,,0,0,
B20150614WKD_063100_N..S36R,11:35:00,11:35:00,N07S,28,,0,0,
B20150614WKD_063100_N..S36R,11:37:00,11:37:00,N08S,29,,0,0,
B20150614WKD_063100_N..S36R,11:39:00,11:39:00,N09S,30,,0,0,
B20150614WKD_063100_N..S36R,11:40:00,11:43:00,N10S,31,,0,0,
B20150614WKD_063100_N..S36R,11:47:00,11:47:00,D43S,32,,0,0,
B20150614WKD_071800_N..N34R,11:58:00,11:58:00,D43N,1,,0,0,
B20150614WKD_071800_N..N34R,12:02:30,12:02:30,N10N,2,,0,0,
B20150614WKD_071800_N..N34R,12:03:30,12:03:30,N09N,3,,0,0,
B20150614WKD_071800_N..N34R,12:05:00,12:05:00,N08N,4,,0,0,
B20150614WKD_071800_N..N34R,12:07:00,12:07:00,N07N,5,,0,0,
B20150614WKD_071800_N..N34R,12:08:30,12:08:30,N06N,6,,0,0,
B20150614WKD_071800_N..N34R,12:09:30,12:09:30,N05N,7,,0,0,
B20150614WKD_071800_N..N34R,12:11:00,12:11:00,N04N,8,,0,0,
B20150614WKD_071800_N..N34R,12:13:30,12:13:30,N03N,9,,0,0,
B20150614WKD_071800_N..N34R,12:14:30,12:14:30,N02N,10,,0,0,
B20150614WKD_071800_N..N34R,12:17:30,12:19:30,R41N,11,,0,0,
B20150614WKD_071800_N..N34R,12:24:00,12:24:00,R36N,12,,0,0,
B20150614WKD_071800_N..N34R,12:29:30,12:29:30,R31N,13,,0,0,
B20150614WKD_071800_N..N34R,12:40:00,12:40:00,Q01N,14,,0,0,
B20150614WKD_071800_N..N34R,12:42:00,12:42:00,R22N,15,,0,0,
B20150614WKD_071800_N..N34R,12:44:00,12:44:00,R21N,16,,0,0,
B20150614WKD_071800_N..N34R,12:45:30,12:45:30,R20N,17,,0,0,
B20150614WKD_071800_N..N34R,12:47:00,12:47:00,R19N,18,,0,0,
B20150614WKD_071800_N..N34R,12:48:30,12:48:30,R18N,19,,0,0,
B20150614WKD_071800_N..N34R,12:49:30,12:49:30,R17N,20,,0,0,
B20150614WKD_071800_N..N34R,12:51:00,12:51:00,R16N,21,,0,0,
B20150614WKD_071800_N..N34R,12:52:30,12:52:30,R15N,22,,0,0,
B20150614WKD_071800_N..N34R,12:54:30,12:54:30,R14N,23,,0,0,
B20150614WKD_071800_N..N34R,12:57:00,12:57:00,R13N,24,,0,0,
B20150614WKD_071800_N..N34R,12:58:30,12:58:30,R11N,25,,0,0,
B20150614WKD_071800_N..N34R,13:03:00,13:03:30,R09N,26,,0,0,
B20150614WKD_071800_N..N34R,13:05:30,13:05:30,R08N,27,,0,0,
B20150614WKD_071800_N..N34R,13:06:30,13:06:30,R06N,28,,0,0,
B20150614WKD_071800_N..N34R,13:08:30,13:08:30,R05N,29,,0,0,
B20150614WKD_071800_N..N34R,13:10:00,13:10:00,R04N,30,,0,0,
B20150614WKD_071800_N..N34R,13:11:30,13:11:30,R03N,31,,0,0,
B20150614WKD_071800_N..N34R,13:13:00,13:13:00,R01N,32,,0,0,
B20150614WKD_080100_N..S36R,13:21:00,13:21:00,R01S,1,,0,0,
B20150614WKD_080100_N..S36R,13:22:30,13:22:30,R03S,2,,0,0,
B20150614WKD_080100_N..S36R,13:23:30,13:23:30,R04S,3,,0,0,
B20150614WKD_080100_N..S36R,13:25:00,13:25:00,R05S,4,,0,0,
B20150614WKD_080100_N..S36R,13:27:00,13:27:00,R06S,5,,0,0,
B20150614WKD_080100_N..S36R,13:28:00,13:28:00,R08S,6,,0,0,
B20150614WKD_080100_N..S36R,13:30:30,13:30:30,R09S,7,,0,0,
B20150614WKD_080100_N..S36R,13:35:00,13:35:00,R11S,8,,0,0,
B20150614WKD_080100_N..S36R,13:36:30,13:36:30,R13S,9,,0,0,
B20150614WKD_080100_N..S36R,13:39:00,13:39:30,R14S,10,,0,0,
B20150614WKD_080100_N..S36R,13:41:00,13:41:00,R15S,11,,0,0,
B20150614WKD_080100_N..S36R,13:42:30,13:42:30,R16S,12,,0,0,
B20150614WKD_080100_N..S36R,13:44:00,13:44:00,R17S,13,,0,0,
B20150614WKD_080100_N..S36R,13:45:00,13:45:00,R18S,14,,0,0,
B20150614WKD_080100_N..S36R,13:46:30,13:46:30,R19S,15,,0,0,
B20150614WKD_080100_N..S36R,13:48:00,13:48:00,R20S,16,,0,0,
B20150614WKD_080100_N..S36R,13:50:00,13:50:00,R21S,17,,0,0,
B20150614WKD_080100_N..S36R,13:52:00,13:52:00,R22S,18,,0,0,
B20150614WKD_080100_N..S36R,13:54:00,13:54:00,Q01S,19,,0,0,
B20150614WKD_080100_N..S36R,14:05:00,14:05:00,R31S,20,,0,0,
B20150614WKD_080100_N..S36R,14:10:30,14:10:30,R36S,21,,0,0,
B20150614WKD_080100_N..S36R,14:14:00,14:14:00,R41S,22,,0,0,
B20150614WKD_080100_N..S36R,14:17:00,14:17:00,N02S,23,,0,0,
B20150614WKD_080100_N..S36R,14:18:30,14:18:30,N03S,24,,0,0,
B20150614WKD_080100_N..S36R,14:20:30,14:20:30,N04S,25,,0,0,
B20150614WKD_080100_N..S36R,14:22:00,14:22:00,N05S,26,,0,0,
B20150614WKD_080100_N..S36R,14:23:30,14:23:30,N06S,27,,0,0,
B20150614WKD_080100_N..S36R,14:25:00,14:25:00,N07S,28,,0,0,
B20150614WKD_080100_N..S36R,14:27:00,14:27:00,N08S,29,,0,0,
B20150614WKD_080100_N..S36R,14:29:00,14:29:00,N09S,30,,0,0,
B20150614WKD_080100_N..S36R,14:30:00,14:33:00,N10S,31,,0,0,
B20150614WKD_080100_N..S36R,14:37:00,14:37:00,D43S,32,,0,0,
B20150614WKD_088650_N..N34R,14:46:30,14:46:30,D43N,1,,0,0,
B20150614WKD_088650_N..N34R,14:51:00,14:51:00,N10N,2,,0,0,
B20150614WKD_088650_N..N34R,14:52:00,14:52:00,N09N,3,,0,0,
B20150614WKD_088650_N..N34R,14:53:30,14:53:30,N08N,4,,0,0,
B20150614WKD_088650_N..N34R,14:55:30,14:55:30,N07N,5,,0,0,
B20150614WKD_088650_N..N34R,14:57:00,14:57:00,N06N,6,,0,0,
B20150614WKD_088650_N..N34R,14:58:00,14:58:00,N05N,7,,0,0,
B20150614WKD_088650_N..N34R,14:59:30,14:59:30,N04N,8,,0,0,
B20150614WKD_088650_N..N34R,15:02:00,15:02:00,N03N,9,,0,0,
B20150614WKD_088650_N..N34R,15:03:00,15:03:00,N02N,10,,0,0,
B20150614WKD_088650_N..N34R,15:06:00,15:08:00,R41N,11,,0,0,
B20150614WKD_088650_N..N34R,15:12:30,15:12:30,R36N,12,,0,0,
B20150614WKD_088650_N..N34R,15:18:00,15:18:00,R31N,13,,0,0,
B20150614WKD_088650_N..N34R,15:28:30,15:28:30,Q01N,14,,0,0,
B20150614WKD_088650_N..N34R,15:30:30,15:30:30,R22N,15,,0,0,
B20150614WKD_088650_N..N34R,15:32:30,15:32:30,R21N,16,,0,0,
B20150614WKD_088650_N..N34R,15:34:00,15:34:00,R20N,17,,0,0,
B20150614WKD_088650_N..N34R,15:35:30,15:35:30,R19N,18,,0,0,
B20150614WKD_088650_N..N34R,15:37:00,15:37:00,R18N,19,,0,0,
B20150614WKD_088650_N..N34R,15:38:00,15:38:00,R17N,20,,0,0,
B20150614WKD_088650_N..N34R,15:40:00,15:40:00,R16N,21,,0,0,
B20150614WKD_088650_N..N34R,15:41:30,15:41:30,R15N,22,,0,0,
B20150614WKD_088650_N..N34R,15:43:30,15:43:30,R14N,23,,0,0,
B20150614WKD_088650_N..N34R,15:46:00,15:46:00,R13N,24,,0,0,
B20150614WKD_088650_N..N34R,15:48:00,15:48:00,R11N,25,,0,0,
B20150614WKD_088650_N..N34R,15:52:30,15:52:30,R09N,26,,0,0,
B20150614WKD_088650_N..N34R,15:54:30,15:54:30,R08N,27,,0,0,
B20150614WKD_088650_N..N34R,15:55:30,15:55:30,R06N,28,,0,0,
B20150614WKD_088650_N..N34R,15:57:30,15:57:30,R05N,29,,0,0,
B20150614WKD_088650_N..N34R,15:59:00,15:59:00,R04N,30,,0,0,
B20150614WKD_088650_N..N34R,16:00:30,16:00:30,R03N,31,,0,0,
B20150614WKD_088650_N..N34R,16:02:00,16:02:00,R01N,32,,0,0,
B20150614WKD_096700_N..S36R,16:07:00,16:07:00,R01S,1,,0,0,
B20150614WKD_096700_N..S36R,16:08:30,16:08:30,R03S,2,,0,0,
B20150614WKD_096700_N..S36R,16:09:30,16:09:30,R04S,3,,0,0,
B20150614WKD_096700_N..S36R,16:11:00,16:11:00,R05S,4,,0,0,
B20150614WKD_096700_N..S36R,16:13:00,16:13:00,R06S,5,,0,0,
B20150614WKD_096700_N..S36R,16:14:00,16:14:00,R08S,6,,0,0,
B20150614WKD_096700_N..S36R,16:16:30,16:17:00,R09S,7,,0,0,
B20150614WKD_096700_N..S36R,16:21:30,16:21:30,R11S,8,,0,0,
B20150614WKD_096700_N..S36R,16:23:30,16:23:30,R13S,9,,0,0,
B20150614WKD_096700_N..S36R,16:26:00,16:26:00,R14S,10,,0,0,
B20150614WKD_096700_N..S36R,16:27:30,16:27:30,R15S,11,,0,0,
B20150614WKD_096700_N..S36R,16:29:00,16:29:00,R16S,12,,0,0,
B20150614WKD_096700_N..S36R,16:30:30,16:30:30,R17S,13,,0,0,
B20150614WKD_096700_N..S36R,16:31:30,16:31:30,R18S,14,,0,0,
B20150614WKD_096700_N..S36R,16:33:00,16:33:00,R19S,15,,0,0,
B20150614WKD_096700_N..S36R,16:35:00,16:35:00,R20S,16,,0,0,
B20150614WKD_096700_N..S36R,16:36:30,16:36:30,R21S,17,,0,0,
B20150614WKD_096700_N..S36R,16:39:00,16:39:00,R22S,18,,0,0,
B20150614WKD_096700_N..S36R,16:41:00,16:41:00,Q01S,19,,0,0,
B20150614WKD_096700_N..S36R,16:52:00,16:52:00,R31S,20,,0,0,
B20150614WKD_096700_N..S36R,16:57:30,16:57:30,R36S,21,,0,0,
B20150614WKD_096700_N..S36R,17:01:00,17:01:00,R41S,22,,0,0,
B20150614WKD_096700_N..S36R,17:04:00,17:04:00,N02S,23,,0,0,
B20150614WKD_096700_N..S36R,17:05:30,17:05:30,N03S,24,,0,0,
B20150614WKD_096700_N..S36R,17:07:30,17:07:30,N04S,25,,0,0,
B20150614WKD_096700_N..S36R,17:09:00,17:09:00,N05S,26,,0,0,
B20150614WKD_096700_N..S36R,17:10:30,17:10:30,N06S,27,,0,0,
B20150614WKD_096700_N..S36R,17:12:00,17:12:00,N07S,28,,0,0,
B20150614WKD_096700_N..S36R,17:14:00,17:14:00,N08S,29,,0,0,
B20150614WKD_096700_N..S36R,17:16:00,17:16:00,N09S,30,,0,0,
B20150614WKD_096700_N..S36R,17:17:00,17:17:00,N10S,31,,0,0,
B20150614WKD_096700_N..S36R,17:21:00,17:21:00,D43S,32,,0,0,
B20150614WKD_105050_N..N34R,17:30:30,17:30:30,D43N,1,,0,0,
B20150614WKD_105050_N..N34R,17:35:00,17:35:00,N10N,2,,0,0,
B20150614WKD_105050_N..N34R,17:36:00,17:36:00,N09N,3,,0,0,
B20150614WKD_105050_N..N34R,17:37:30,17:37:30,N08N,4,,0,0,
B20150614WKD_105050_N..N34R,17:39:30,17:39:30,N07N,5,,0,0,
B20150614WKD_105050_N..N34R,17:41:00,17:41:00,N06N,6,,0,0,
B20150614WKD_105050_N..N34R,17:42:00,17:42:00,N05N,7,,0,0,
B20150614WKD_105050_N..N34R,17:43:30,17:43:30,N04N,8,,0,0,
B20150614WKD_105050_N..N34R,17:46:00,17:46:00,N03N,9,,0,0,
B20150614WKD_105050_N..N34R,17:47:00,17:47:00,N02N,10,,0,0,
B20150614WKD_105050_N..N34R,17:50:00,17:50:00,R41N,11,,0,0,
B20150614WKD_105050_N..N34R,17:54:30,17:54:30,R36N,12,,0,0,
B20150614WKD_105050_N..N34R,18:00:00,18:00:00,R31N,13,,0,0,
B20150614WKD_105050_N..N34R,18:10:30,18:10:30,Q01N,14,,0,0,
B20150614WKD_105050_N..N34R,18:12:30,18:12:30,R22N,15,,0,0,
B20150614WKD_105050_N..N34R,18:14:30,18:14:30,R21N,16,,0,0,
B20150614WKD_105050_N..N34R,18:16:30,18:16:30,R20N,17,,0,0,
B20150614WKD_105050_N..N34R,18:18:00,18:18:00,R19N,18,,0,0,
B20150614WKD_105050_N..N34R,18:19:30,18:19:30,R18N,19,,0,0,
B20150614WKD_105050_N..N34R,18:20:30,18:22:30,R17N,20,,0,0,
B20150614WKD_105050_N..N34R,18:24:30,18:24:30,R16N,21,,0,0,
B20150614WKD_105050_N..N34R,18:26:00,18:26:00,R15N,22,,0,0,
B20150614WKD_105050_N..N34R,18:28:00,18:28:00,R14N,23,,0,0,
B20150614WKD_105050_N..N34R,18:30:30,18:30:30,R13N,24,,0,0,
B20150614WKD_105050_N..N34R,18:32:30,18:32:30,R11N,25,,0,0,
B20150614WKD_105050_N..N34R,18:37:00,18:38:00,R09N,26,,0,0,
