trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614WKD_110500_R..S93R,18:56:30,18:56:30,R15S,17,,0,0,
B20150614WKD_110500_R..S93R,18:58:00,18:58:00,R16S,18,,0,0,
B20150614WKD_110500_R..S93R,18:59:30,18:59:30,R17S,19,,0,0,
B20150614WKD_110500_R..S93R,19:00:30,19:00:30,R18S,20,,0,0,
B20150614WKD_110500_R..S93R,19:02:00,19:02:00,R19S,21,,0,0,
B20150614WKD_110500_R..S93R,19:03:30,19:03:30,R20S,22,,0,0,
B20150614WKD_110500_R..S93R,19:05:00,19:05:00,R21S,23,,0,0,
B20150614WKD_110500_R..S93R,19:07:30,19:07:30,R22S,24,,0,0,
B20150614WKD_110500_R..S93R,19:09:00,19:09:00,R23S,25,,0,0,
B20150614WKD_110500_R..S93R,19:11:30,19:11:30,R24S,26,,0,0,
B20150614WKD_110500_R..S93R,19:13:30,19:13:30,R25S,27,,0,0,
B20150614WKD_110500_R..S93R,19:15:00,19:15:00,R26S,28,,0,0,
B20150614WKD_110500_R..S93R,19:17:00,19:17:00,R27S,29,,0,0,
B20150614WKD_110500_R..S93R,19:21:00,19:21:00,R28S,30,,0,0,
B20150614WKD_110500_R..S93R,19:23:00,19:23:00,R29S,31,,0,0,
B20150614WKD_110500_R..S93R,19:25:00,19:25:00,R30S,32,,0,0,
B20150614WKD_110500_R..S93R,19:28:00,19:28:00,R31S,33,,0,0,
B20150614WKD_110500_R..S93R,19:30:00,19:30:00,R32S,34,,0,0,
B20150614WKD_110500_R..S93R,19:31:30,19:31:30,R33S,35,,0,0,
B20150614WKD_110500_R..S93R,19:33:30,19:33:30,R34S,36,,0,0,
B20150614WKD_110500_R..S93R,19:35:00,19:35:00,R35S,37,,0,0,
B20150614WKD_110500_R..S93R,19:36:30,19:36:30,R36S,38,,0,0,
B20150614WKD_110500_R..S93R,19:38:30,19:38:30,R39S,39,,0,0,
B20150614WKD_110500_R..S93R,19:40:00,19:40:00,R40S,40,,0,0,
B20150614WKD_110500_R..S93R,19:41:30,19:41:30,R41S,41,,0,0,
B20150614WKD_110500_R..S93R,19:43:30,19:43:30,R42S,42,,0,0,
B20150614WKD_110500_R..S93R,19:45:00,19:45:00,R43S,43,,0,0,
B20150614WKD_110500_R..S93R,19:47:00,19:47:00,R44S,44,,0,0,
B20150614WKD_110500_R..S93R,19:49:00,19:49:00,R45S,45,,0,0,
B20150614WKD_120200_R..N93R,20:02:00,20:02:00,R45N,1,,0,0,
B20150614WKD_120200_R..N93R,20:04:00,20:04:00,R44N,2,,0,0,
B20150614WKD_120200_R..N93R,20:06:00,20:06:00,R43N,3,,0,0,
B20150614WKD_120200_R..N93R,20:07:30,20:07:30,R42N,4,,0,0,
B20150614WKD_120200_R..N93R,20:09:30,20:09:30,R41N,5,,0,0,
B20150614WKD_120200_R..N93R,20:11:00,20:11:00,R40N,6,,0,0,
B20150614WKD_120200_R..N93R,20:12:30,20:12:30,R39N,7,,0,0,
B20150614WKD_120200_R..N93R,20:15:00,20:15:00,R36N,8,,0,0,
B20150614WKD_120200_R..N93R,20:16:30,20:16:30,R35N,9,,0,0,
B20150614WKD_120200_R..N93R,20:18:00,20:18:00,R34N,10,,0,0,
B20150614WKD_120200_R..N93R,20:20:00,20:20:00,R33N,11,,0,0,
B20150614WKD_120200_R..N93R,20:21:30,20:21:30,R32N,12,,0,0,
B20150614WKD_120200_R..N93R,20:23:30,20:23:30,R31N,13,,0,0,
B20150614WKD_120200_R..N93R,20:26:30,20:26:30,R30N,14,,0,0,
B20150614WKD_120200_R..N93R,20:28:00,20:28:00,R29N,15,,0,0,
B20150614WKD_120200_R..N93R,20:30:00,20:30:00,R28N,16,,0,0,
B20150614WKD_120200_R..N93R,20:33:30,20:33:30,R27N,17,,0,0,
B20150614WKD_120200_R..N93R,20:35:30,20:35:30,R26N,18,,0,0,
B20150614WKD_120200_R..N93R,20:36:30,20:36:30,R25N,19,,0,0,
B20150614WKD_120200_R..N93R,20:38:30,20:38:30,R24N,20,,0,0,
B20150614WKD_120200_R..N93R,20:41:00,20:41:00,R23N,21,,0,0,
B20150614WKD_120200_R..N93R,20:42:30,20:42:30,R22N,22,,0,0,
B20150614WKD_120200_R..N93R,20:44:30,20:44:30,R21N,23,,0,0,
B20150614WKD_120200_R..N93R,20:46:00,20:46:00,R20N,24,,0,0,
B20150614WKD_120200_R..N93R,20:48:00,20:48:00,R19N,25,,0,0,
B20150614WKD_120200_R..N93R,20:49:00,20:49:00,R18N,26,,0,0,
B20150614WKD_120200_R..N93R,20:50:00,20:50:00,R17N,27,,0,0,
B20150614WKD_120200_R..N93R,20:51:30,20:51:30,R16N,28,,0,0,
B20150614WKD_120200_R..N93R,20:53:00,20:53:00,R15N,29,,0,0,
B20150614WKD_120200_R..N93R,20:54:30,20:54:30,R14N,30,,0,0,
B20150614WKD_120200_R..N93R,20:57:00,20:57:00,R13N,31,,0,0,
B20150614WKD_120200_R..N93R,20:58:30,20:58:30,R11N,32,,0,0,
B20150614WKD_120200_R..N93R,21:04:00,21:04:00,G21N,33,,0,0,
B20150614WKD_120200_R..N93R,21:06:00,21:06:00,G20N,34,,0,0,
B20150614WKD_120200_R..N93R,21:08:00,21:08:00,G19N,35,,0,0,
B20150614WKD_120200_R..N93R,21:09:30,21:09:30,G18N,36,,0,0,
B20150614WKD_120200_R..N93R,21:11:00,21:11:00,G16N,37,,0,0,
B20150614WKD_120200_R..N93R,21:12:00,21:12:00,G15N,38,,0,0,
B20150614WKD_120200_R..N93R,21:13:30,21:13:30,G14N,39,,0,0,
B20150614WKD_120200_R..N93R,21:15:00,21:15:00,G13N,40,,0,0,
B20150614WKD_120200_R..N93R,21:16:30,21:16:30,G12N,41,,0,0,
B20150614WKD_120200_R..N93R,21:18:30,21:18:30,G11N,42,,0,0,
B20150614WKD_120200_R..N93R,21:19:30,21:19:30,G10N,43,,0,0,
B20150614WKD_120200_R..N93R,21:21:30,21:21:30,G09N,44,,0,0,
B20150614WKD_120200_R..N93R,21:23:00,21:23:00,G08N,45,,0,0,
B20150614WKD_130050_R..S93R,21:40:30,21:40:30,G08S,1,,0,0,
B20150614WKD_130050_R..S93R,21:42:00,21:42:00,G09S,2,,0,0,
B20150614WKD_130050_R..S93R,21:44:00,21:44:00,G10S,3,,0,0,
B20150614WKD_130050_R..S93R,21:45:00,21:45:00,G11S,4,,0,0,
B20150614WKD_130050_R..S93R,21:47:00,21:47:00,G12S,5,,0,0,
B20150614WKD_130050_R..S93R,21:48:30,21:48:30,G13S,6,,0,0,
B20150614WKD_130050_R..S93R,21:50:00,21:50:00,G14S,7,,0,0,
B20150614WKD_130050_R..S93R,21:51:30,21:51:30,G15S,8,,0,0,
B20150614WKD_130050_R..S93R,21:53:00,21:53:00,G16S,9,,0,0,
B20150614WKD_130050_R..S93R,21:54:30,21:54:30,G18S,10,,0,0,
B20150614WKD_130050_R..S93R,21:56:00,21:56:00,G19S,11,,0,0,
B20150614WKD_130050_R..S93R,21:58:00,21:58:00,G20S,12,,0,0,
B20150614WKD_130050_R..S93R,22:00:00,22:00:00,G21S,13,,0,0,
B20150614WKD_130050_R..S93R,22:05:30,22:05:30,R11S,14,,0,0,
B20150614WKD_130050_R..S93R,22:07:00,22:07:00,R13S,15,,0,0,
B20150614WKD_130050_R..S93R,22:09:30,22:09:30,R14S,16,,0,0,
B20150614WKD_130050_R..S93R,22:11:00,22:11:00,R15S,17,,0,0,
B20150614WKD_130050_R..S93R,22:12:30,22:12:30,R16S,18,,0,0,
B20150614WKD_130050_R..S93R,22:14:00,22:14:00,R17S,19,,0,0,
B20150614WKD_130050_R..S93R,22:15:00,22:15:00,R18S,20,,0,0,
B20150614WKD_130050_R..S93R,22:16:00,22:16:00,R19S,21,,0,0,
B20150614WKD_130050_R..S93R,22:17:30,22:17:30,R20S,22,,0,0,
B20150614WKD_130050_R..S93R,22:19:00,22:19:00,R21S,23,,0,0,
B20150614WKD_130050_R..S93R,22:20:30,22:20:30,R22S,24,,0,0,
B20150614WKD_130050_R..S93R,22:22:00,22:22:00,R23S,25,,0,0,
B20150614WKD_130050_R..S93R,22:24:30,22:24:30,R24S,26,,0,0,
B20150614WKD_130050_R..S93R,22:26:30,22:26:30,R25S,27,,0,0,
B20150614WKD_130050_R..S93R,22:27:30,22:27:30,R26S,28,,0,0,
B20150614WKD_130050_R..S93R,22:29:30,22:29:30,R27S,29,,0,0,
B20150614WKD_130050_R..S93R,22:33:00,22:33:00,R28S,30,,0,0,
B20150614WKD_130050_R..S93R,22:35:00,22:35:00,R29S,31,,0,0,
B20150614WKD_130050_R..S93R,22:36:30,22:36:30,R30S,32,,0,0,
B20150614WKD_130050_R..S93R,22:39:30,22:39:30,R31S,33,,0,0,
B20150614WKD_130050_R..S93R,22:41:30,22:41:30,R32S,34,,0,0,
B20150614WKD_130050_R..S93R,22:43:00,22:43:00,R33S,35,,0,0,
B20150614WKD_130050_R..S93R,22:45:00,22:45:00,R34S,36,,0,0,
B20150614WKD_130050_R..S93R,22:46:30,22:46:30,R35S,37,,0,0,
B20150614WKD_130050_R..S93R,22:48:00,22:48:00,R36S,38,,0,0,
B20150614WKD_130050_R..S93R,22:50:00,22:50:00,R39S,39,,0,0,
B20150614WKD_130050_R..S93R,22:51:30,22:51:30,R40S,40,,0,0,
B20150614WKD_130050_R..S93R,22:53:00,22:53:00,R41S,41,,0,0,
B20150614WKD_130050_R..S93R,22:55:00,22:55:00,R42S,42,,0,0,
B20150614WKD_130050_R..S93R,22:56:30,22:56:30,R43S,43,,0,0,
B20150614WKD_130050_R..S93R,22:58:30,22:58:30,R44S,44,,0,0,
B20150614WKD_130050_R..S93R,23:00:30,23:00:30,R45S,45,,0,0,
B20150614WKD_140600_R..N45R,23:26:00,23:26:00,R45N,1,,0,0,
B20150614WKD_140600_R..N45R,23:27:30,23:27:30,R44N,2,,0,0,
B20150614WKD_140600_R..N45R,23:29:30,23:29:30,R43N,3,,0,0,
B20150614WKD_140600_R..N45R,23:31:00,23:31:00,R42N,4,,0,0,
B20150614WKD_140600_R..N45R,23:33:00,23:33:00,R41N,5,,0,0,
B20150614WKD_140600_R..N45R,23:37:30,23:37:30,R36N,6,,0,0,
B20150614WKD_143600_R..S36R,23:56:00,23:56:00,R36S,1,,0,0,
B20150614WKD_143600_R..S36R,23:58:00,23:58:00,R39S,2,,0,0,
B20150614WKD_143600_R..S36R,23:59:30,23:59:30,R40S,3,,0,0,
B20150614WKD_143600_R..S36R,24:01:00,24:01:00,R41S,4,,0,0,
B20150614WKD_143600_R..S36R,24:03:00,24:03:00,R42S,5,,0,0,
B20150614WKD_143600_R..S36R,24:04:30,24:04:30,R43S,6,,0,0,
B20150614WKD_143600_R..S36R,24:06:30,24:06:30,R44S,7,,0,0,
B20150614WKD_143600_R..S36R,24:08:00,24:08:00,R45S,8,,0,0,
B20150614WKD_146600_R..N45R,24:26:00,24:26:00,R45N,1,,0,0,
B20150614WKD_146600_R..N45R,24:27:30,24:27:30,R44N,2,,0,0,
B20150614WKD_146600_R..N45R,24:29:30,24:29:30,R43N,3,,0,0,
B20150614WKD_146600_R..N45R,24:31:00,24:31:00,R42N,4,,0,0,
B20150614WKD_146600_R..N45R,24:33:00,24:33:00,R41N,5,,0,0,
B20150614WKD_146600_R..N45R,24:37:30,24:37:30,R36N,6,,0,0,
B20150614WKD_037800_R..S93R,06:18:00,06:18:00,G08S,1,,0,0,
B20150614WKD_037800_R..S93R,06:20:00,06:20:00,G09S,2,,0,0,
B20150614WKD_037800_R..S93R,06:21:30,06:21:30,G10S,3,,0,0,
B20150614WKD_037800_R..S93R,06:23:00,06:23:00,G11S,4,,0,0,
B20150614WKD_037800_R..S93R,06:24:30,06:24:30,G12S,5,,0,0,
B20150614WKD_037800_R..S93R,06:26:00,06:26:00,G13S,6,,0,0,
B20150614WKD_037800_R..S93R,06:28:00,06:28:00,G14S,7,,0,0,
B20150614WKD_037800_R..S93R,06:29:30,06:29:30,G15S,8,,0,0,
B20150614WKD_037800_R..S93R,06:31:00,06:31:00,G16S,9,,0,0,
B20150614WKD_037800_R..S93R,06:32:30,06:32:30,G18S,10,,0,0,
B20150614WKD_037800_R..S93R,06:34:00,06:34:00,G19S,11,,0,0,
B20150614WKD_037800_R..S93R,06:36:00,06:36:00,G20S,12,,0,0,
B20150614WKD_037800_R..S93R,06:38:00,06:38:00,G21S,13,,0,0,
B20150614WKD_037800_R..S93R,06:43:30,06:43:30,R11S,14,,0,0,
B20150614WKD_037800_R..S93R,06:45:00,06:45:00,R13S,15,,0,0,
B20150614WKD_037800_R..S93R,06:47:30,06:47:30,R14S,16,,0,0,
B20150614WKD_037800_R..S93R,06:49:00,06:49:00,R15S,17,,0,0,
B20150614WKD_037800_R..S93R,06:50:30,06:50:30,R16S,18,,0,0,
B20150614WKD_037800_R..S93R,06:52:00,06:52:00,R17S,19,,0,0,
B20150614WKD_037800_R..S93R,06:53:00,06:53:00,R18S,20,,0,0,
B20150614WKD_037800_R..S93R,06:54:00,06:54:00,R19S,21,,0,0,
B20150614WKD_037800_R..S93R,06:55:30,06:55:30,R20S,22,,0,0,
B20150614WKD_037800_R..S93R,06:57:00,06:57:00,R21S,23,,0,0,
B20150614WKD_037800_R..S93R,06:59:00,06:59:00,R22S,24,,0,0,
B20150614WKD_037800_R..S93R,07:00:30,07:00:30,R23S,25,,0,0,
B20150614WKD_037800_R..S93R,07:03:00,07:03:00,R24S,26,,0,0,
B20150614WKD_037800_R..S93R,07:05:00,07:05:00,R25S,27,,0,0,
B20150614WKD_037800_R..S93R,07:06:30,07:06:30,R26S,28,,0,0,
B20150614WKD_037800_R..S93R,07:08:30,07:09:30,R27S,29,,0,0,
B20150614WKD_037800_R..S93R,07:13:00,07:13:00,R28S,30,,0,0,
B20150614WKD_037800_R..S93R,07:15:00,07:15:00,R29S,31,,0,0,
B20150614WKD_037800_R..S93R,07:17:00,07:17:00,R30S,32,,0,0,
B20150614WKD_037800_R..S93R,07:20:00,07:20:00,R31S,33,,0,0,
B20150614WKD_037800_R..S93R,07:22:00,07:22:00,R32S,34,,0,0,
B20150614WKD_037800_R..S93R,07:23:30,07:23:30,R33S,35,,0,0,
B20150614WKD_037800_R..S93R,07:25:30,07:25:30,R34S,36,,0,0,
B20150614WKD_037800_R..S93R,07:27:00,07:27:00,R35S,37,,0,0,
B20150614WKD_037800_R..S93R,07:28:30,07:28:30,R36S,38,,0,0,
B20150614WKD_037800_R..S93R,07:30:30,07:30:30,R39S,39,,0,0,
B20150614WKD_037800_R..S93R,07:32:00,07:32:00,R40S,40,,0,0,
B20150614WKD_037800_R..S93R,07:33:30,07:33:30,R41S,41,,0,0,
B20150614WKD_037800_R..S93R,07:35:30,07:35:30,R42S,42,,0,0,
B20150614WKD_037800_R..S93R,07:37:00,07:37:00,R43S,43,,0,0,
B20150614WKD_037800_R..S93R,07:39:00,07:39:00,R44S,44,,0,0,
B20150614WKD_037800_R..S93R,07:41:00,07:41:00,R45S,45,,0,0,
B20150614WKD_047150_R..N93R,07:51:30,07:51:30,R45N,1,,0,0,
B20150614WKD_047150_R..N93R,07:53:30,07:53:30,R44N,2,,0,0,
B20150614WKD_047150_R..N93R,07:55:30,07:55:30,R43N,3,,0,0,
B20150614WKD_047150_R..N93R,07:57:00,07:57:00,R42N,4,,0,0,
B20150614WKD_047150_R..N93R,07:59:30,07:59:30,R41N,5,,0,0,
B20150614WKD_047150_R..N93R,08:01:00,08:01:00,R40N,6,,0,0,
B20150614WKD_047150_R..N93R,08:02:30,08:02:30,R39N,7,,0,0,
B20150614WKD_047150_R..N93R,08:05:00,08:05:00,R36N,8,,0,0,
B20150614WKD_047150_R..N93R,08:07:00,08:07:00,R35N,9,,0,0,
B20150614WKD_047150_R..N93R,08:08:30,08:08:30,R34N,10,,0,0,
B20150614WKD_047150_R..N93R,08:10:30,08:10:30,R33N,11,,0,0,
B20150614WKD_047150_R..N93R,08:12:30,08:12:30,R32N,12,,0,0,
B20150614WKD_047150_R..N93R,08:14:30,08:14:30,R31N,13,,0,0,
B20150614WKD_047150_R..N93R,08:18:00,08:18:00,R30N,14,,0,0,
B20150614WKD_047150_R..N93R,08:20:00,08:20:00,R29N,15,,0,0,
B20150614WKD_047150_R..N93R,08:22:00,08:22:00,R28N,16,,0,0,
B20150614WKD_047150_R..N93R,08:26:00,08:26:00,R27N,17,,0,0,
B20150614WKD_047150_R..N93R,08:28:00,08:28:00,R26N,18,,0,0,
B20150614WKD_047150_R..N93R,08:29:30,08:29:30,R25N,19,,0,0,
B20150614WKD_047150_R..N93R,08:31:30,08:31:30,R24N,20,,0,0,
B20150614WKD_047150_R..N93R,08:34:00,08:35:00,R23N,21,,0,0,
B20150614WKD_047150_R..N93R,08:36:30,08:36:30,R22N,22,,0,0,
B20150614WKD_047150_R..N93R,08:39:00,08:39:00,R21N,23,,0,0,
B20150614WKD_047150_R..N93R,08:40:30,08:40:30,R20N,24,,0,0,
B20150614WKD_047150_R..N93R,08:42:00,08:42:00,R19N,25,,0,0,
B20150614WKD_047150_R..N93R,08:43:30,08:43:30,R18N,26,,0,0,
B20150614WKD_047150_R..N93R,08:44:30,08:44:30,R17N,27,,0,0,
B20150614WKD_047150_R..N93R,08:46:00,08:46:00,R16N,28,,0,0,
B20150614WKD_047150_R..N93R,08:47:30,08:47:30,R15N,29,,0,0,
B20150614WKD_047150_R..N93R,08:49:30,08:49:30,R14N,30,,0,0,
B20150614WKD_047150_R..N93R,08:52:00,08:52:00,R13N,31,,0,0,
B20150614WKD_047150_R..N93R,08:53:30,08:53:30,R11N,32,,0,0,
B20150614WKD_047150_R..N93R,09:00:00,09:00:00,G21N,33,,0,0,
B20150614WKD_047150_R..N93R,09:02:00,09:02:00,G20N,34,,0,0,
B20150614WKD_047150_R..N93R,09:04:00,09:04:00,G19N,35,,0,0,
B20150614WKD_047150_R..N93R,09:05:30,09:05:30,G18N,36,,0,0,
B20150614WKD_047150_R..N93R,09:07:00,09:07:00,G16N,37,,0,0,
B20150614WKD_047150_R..N93R,09:08:00,09:08:00,G15N,38,,0,0,
B20150614WKD_047150_R..N93R,09:09:30,09:09:30,G14N,39,,0,0,
B20150614WKD_047150_R..N93R,09:11:00,09:11:00,G13N,40,,0,0,
B20150614WKD_047150_R..N93R,09:12:30,09:12:30,G12N,41,,0,0,
B20150614WKD_047150_R..N93R,09:14:30,09:14:30,G11N,42,,0,0,
B20150614WKD_047150_R..N93R,09:15:30,09:15:30,G10N,43,,0,0,
B20150614WKD_047150_R..N93R,09:17:30,09:17:30,G09N,44,,0,0,
B20150614WKD_047150_R..N93R,09:19:00,09:19:00,G08N,45,,0,0,
B20150614WKD_096050_R..N96R,16:00:30,16:00:30,R36N,1,,0,0,
B20150614WKD_096050_R..N96R,16:02:00,16:02:00,R35N,2,,0,0,
B20150614WKD_096050_R..N96R,16:03:30,16:03:30,R34N,3,,0,0,
B20150614WKD_096050_R..N96R,16:05:30,16:05:30,R33N,4,,0,0,
B20150614WKD_096050_R..N96R,16:07:00,16:07:00,R32N,5,,0,0,
B20150614WKD_096050_R..N96R,16:09:00,16:09:00,R31N,6,,0,0,
B20150614WKD_096050_R..N96R,16:12:00,16:12:00,R30N,7,,0,0,
B20150614WKD_096050_R..N96R,16:13:30,16:13:30,R29N,8,,0,0,
B20150614WKD_096050_R..N96R,16:15:30,16:15:30,R28N,9,,0,0,
B20150614WKD_096050_R..N96R,16:19:30,16:19:30,R27N,10,,0,0,
B20150614WKD_096050_R..N96R,16:21:30,16:21:30,R26N,11,,0,0,
B20150614WKD_096050_R..N96R,16:23:00,16:23:00,R25N,12,,0,0,
B20150614WKD_096050_R..N96R,16:25:00,16:25:00,R24N,13,,0,0,
B20150614WKD_096050_R..N96R,16:27:30,16:27:30,R23N,14,,0,0,
B20150614WKD_096050_R..N96R,16:29:00,16:29:00,R22N,15,,0,0,
B20150614WKD_096050_R..N96R,16:31:00,16:31:00,R21N,16,,0,0,
B20150614WKD_096050_R..N96R,16:32:30,16:32:30,R20N,17,,0,0,
B20150614WKD_096050_R..N96R,16:34:30,16:34:30,R19N,18,,0,0,
B20150614WKD_096050_R..N96R,16:35:30,16:35:30,R18N,19,,0,0,
B20150614WKD_096050_R..N96R,16:36:30,16:36:30,R17N,20,,0,0,
B20150614WKD_096050_R..N96R,16:38:30,16:38:30,R16N,21,,0,0,
B20150614WKD_096050_R..N96R,16:40:00,16:40:00,R15N,22,,0,0,
B20150614WKD_096050_R..N96R,16:42:00,16:42:00,R14N,23,,0,0,
B20150614WKD_096050_R..N96R,16:45:00,16:45:00,R13N,24,,0,0,
B20150614WKD_096050_R..N96R,16:47:00,16:47:00,R11N,25,,0,0,
B20150614WKD_096050_R..N96R,16:52:30,16:52:30,G21N,26,,0,0,
B20150614WKD_096050_R..N96R,16:54:30,16:54:30,G20N,27,,0,0,
B20150614WKD_096050_R..N96R,16:56:30,16:56:30,G19N,28,,0,0,
B20150614WKD_096050_R..N96R,16:58:30,16:58:30,G18N,29,,0,0,
B20150614WKD_096050_R..N96R,17:00:00,17:00:00,G16N,30,,0,0,
B20150614WKD_096050_R..N96R,17:01:30,17:01:30,G15N,31,,0,0,
B20150614WKD_096050_R..N96R,17:03:00,17:03:00,G14N,32,,0,0,
B20150614WKD_096050_R..N96R,17:05:00,17:05:00,G13N,33,,0,0,
B20150614WKD_096050_R..N96R,17:06:30,17:06:30,G12N,34,,0,0,
B20150614WKD_096050_R..N96R,17:08:30,17:08:30,G11N,35,,0,0,
B20150614WKD_096050_R..N96R,17:10:00,17:10:00,G10N,36,,0,0,
B20150614WKD_096050_R..N96R,17:11:30,17:11:30,G09N,37,,0,0,
B20150614WKD_096050_R..N96R,17:13:30,17:13:30,G08N,38,,0,0,
B20150614WKD_104500_R..S93R,17:25:00,17:25:00,G08S,1,,0,0,
B20150614WKD_104500_R..S93R,17:26:30,17:26:30,G09S,2,,0,0,
B20150614WKD_104500_R..S93R,17:28:30,17:28:30,G10S,3,,0,0,
B20150614WKD_104500_R..S93R,17:29:30,17:29:30,G11S,4,,0,0,
B20150614WKD_104500_R..S93R,17:31:30,17:31:30,G12S,5,,0,0,
B20150614WKD_104500_R..S93R,17:33:00,17:33:00,G13S,6,,0,0,
B20150614WKD_104500_R..S93R,17:34:30,17:34:30,G14S,7,,0,0,
B20150614WKD_104500_R..S93R,17:36:00,17:36:00,G15S,8,,0,0,
B20150614WKD_104500_R..S93R,17:37:30,17:37:30,G16S,9,,0,0,
B20150614WKD_104500_R..S93R,17:39:00,17:39:00,G18S,10,,0,0,
B20150614WKD_104500_R..S93R,17:40:30,17:40:30,G19S,11,,0,0,
B20150614WKD_104500_R..S93R,17:42:30,17:42:30,G20S,12,,0,0,
B20150614WKD_104500_R..S93R,17:44:30,17:44:30,G21S,13,,0,0,
B20150614WKD_104500_R..S93R,17:52:00,17:52:00,R11S,14,,0,0,
B20150614WKD_104500_R..S93R,17:54:00,17:54:00,R13S,15,,0,0,
B20150614WKD_104500_R..S93R,17:56:30,17:56:30,R14S,16,,0,0,
B20150614WKD_104500_R..S93R,17:58:30,17:58:30,R15S,17,,0,0,
B20150614WKD_104500_R..S93R,18:00:00,18:00:00,R16S,18,,0,0,
B20150614WKD_104500_R..S93R,18:01:30,18:01:30,R17S,19,,0,0,
B20150614WKD_104500_R..S93R,18:02:30,18:02:30,R18S,20,,0,0,
B20150614WKD_104500_R..S93R,18:04:00,18:04:00,R19S,21,,0,0,
B20150614WKD_104500_R..S93R,18:06:00,18:06:00,R20S,22,,0,0,
B20150614WKD_104500_R..S93R,18:07:30,18:07:30,R21S,23,,0,0,
B20150614WKD_104500_R..S93R,18:10:00,18:10:00,R22S,24,,0,0,
B20150614WKD_104500_R..S93R,18:11:30,18:11:30,R23S,25,,0,0,
B20150614WKD_104500_R..S93R,18:14:00,18:14:00,R24S,26,,0,0,
B20150614WKD_104500_R..S93R,18:16:00,18:16:00,R25S,27,,0,0,
B20150614WKD_104500_R..S93R,18:17:30,18:17:30,R26S,28,,0,0,
B20150614WKD_104500_R..S93R,18:19:30,18:20:30,R27S,29,,0,0,
B20150614WKD_104500_R..S93R,18:24:30,18:24:30,R28S,30,,0,0,
B20150614WKD_104500_R..S93R,18:27:00,18:27:00,R29S,31,,0,0,
B20150614WKD_104500_R..S93R,18:29:00,18:29:00,R30S,32,,0,0,
B20150614WKD_104500_R..S93R,18:32:00,18:32:00,R31S,33,,0,0,
B20150614WKD_104500_R..S93R,18:34:00,18:34:00,R32S,34,,0,0,
B20150614WKD_104500_R..S93R,18:35:30,18:35:30,R33S,35,,0,0,
B20150614WKD_104500_R..S93R,18:37:30,18:37:30,R34S,36,,0,0,
B20150614WKD_104500_R..S93R,18:39:00,18:39:00,R35S,37,,0,0,
B20150614WKD_104500_R..S93R,18:40:30,18:40:30,R36S,38,,0,0,
B20150614WKD_104500_R..S93R,18:42:30,18:42:30,R39S,39,,0,0,
B20150614WKD_104500_R..S93R,18:44:00,18:44:00,R40S,40,,0,0,
B20150614WKD_104500_R..S93R,18:45:30,18:45:30,R41S,41,,0,0,
B20150614WKD_104500_R..S93R,18:48:00,18:48:00,R42S,42,,0,0,
B20150614WKD_104500_R..S93R,18:49:30,18:49:30,R43S,43,,0,0,
B20150614WKD_104500_R..S93R,18:51:30,18:51:30,R44S,44,,0,0,
B20150614WKD_104500_R..S93R,18:53:30,18:53:30,R45S,45,,0,0,
B20150614WKD_114600_R..N93R,19:06:00,19:06:00,R45N,1,,0,0,
B20150614WKD_114600_R..N93R,19:08:00,19:08:00,R44N,2,,0,0,
B20150614WKD_114600_R..N93R,19:10:00,19:10:00,R43N,3,,0,0,
B20150614WKD_114600_R..N93R,19:11:30,19:11:30,R42N,4,,0,0,
B20150614WKD_114600_R..N93R,19:13:30,19:13:30,R41N,5,,0,0,
B20150614WKD_114600_R..N93R,19:15:00,19:15:00,R40N,6,,0,0,
B20150614WKD_114600_R..N93R,19:16:30,19:16:30,R39N,7,,0,0,
B20150614WKD_114600_R..N93R,19:19:00,19:19:00,R36N,8,,0,0,
B20150614WKD_114600_R..N93R,19:20:30,19:20:30,R35N,9,,0,0,
B20150614WKD_114600_R..N93R,19:22:00,19:22:00,R34N,10,,0,0,
B20150614WKD_114600_R..N93R,19:24:00,19:24:00,R33N,11,,0,0,
B20150614WKD_114600_R..N93R,19:25:30,19:25:30,R32N,12,,0,0,
B20150614WKD_114600_R..N93R,19:27:30,19:27:30,R31N,13,,0,0,
B20150614WKD_114600_R..N93R,19:30:30,19:30:30,R30N,14,,0,0,
B20150614WKD_114600_R..N93R,19:32:00,19:32:00,R29N,15,,0,0,
B20150614WKD_114600_R..N93R,19:34:00,19:34:00,R28N,16,,0,0,
B20150614WKD_114600_R..N93R,19:38:00,19:38:00,R27N,17,,0,0,
B20150614WKD_114600_R..N93R,19:40:00,19:40:00,R26N,18,,0,0,
B20150614WKD_114600_R..N93R,19:41:30,19:41:30,R25N,19,,0,0,
B20150614WKD_114600_R..N93R,19:43:30,19:43:30,R24N,20,,0,0,
B20150614WKD_114600_R..N93R,19:46:00,19:48:00,R23N,21,,0,0,
B20150614WKD_114600_R..N93R,19:49:30,19:49:30,R22N,22,,0,0,
B20150614WKD_114600_R..N93R,19:51:30,19:51:30,R21N,23,,0,0,
B20150614WKD_114600_R..N93R,19:53:00,19:53:00,R20N,24,,0,0,
B20150614WKD_114600_R..N93R,19:55:00,19:55:00,R19N,25,,0,0,
B20150614WKD_114600_R..N93R,19:56:00,19:56:00,R18N,26,,0,0,
B20150614WKD_114600_R..N93R,19:57:00,19:57:00,R17N,27,,0,0,
B20150614WKD_114600_R..N93R,19:58:30,19:58:30,R16N,28,,0,0,
