trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A20150614SUN_076400_2..S01R,14:08:00,14:08:00,244S,46,,0,0,
A20150614SUN_076400_2..S01R,14:09:30,14:09:30,245S,47,,0,0,
A20150614SUN_076400_2..S01R,14:11:00,14:11:00,246S,48,,0,0,
A20150614SUN_076400_2..S01R,14:13:00,14:13:00,247S,49,,0,0,
A20150614SUN_086950_2..N01R,14:29:30,14:29:30,247N,1,,0,0,
A20150614SUN_086950_2..N01R,14:31:30,14:31:30,246N,2,,0,0,
A20150614SUN_086950_2..N01R,14:32:30,14:32:30,245N,3,,0,0,
A20150614SUN_086950_2..N01R,14:34:00,14:34:00,244N,4,,0,0,
A20150614SUN_086950_2..N01R,14:35:30,14:35:30,243N,5,,0,0,
A20150614SUN_086950_2..N01R,14:37:00,14:37:00,242N,6,,0,0,
A20150614SUN_086950_2..N01R,14:38:00,14:38:00,241N,7,,0,0,
A20150614SUN_086950_2..N01R,14:41:00,14:41:00,239N,8,,0,0,
A20150614SUN_086950_2..N01R,14:42:30,14:42:30,238N,9,,0,0,
A20150614SUN_086950_2..N01R,14:44:30,14:44:30,237N,10,,0,0,
A20150614SUN_086950_2..N01R,14:46:30,14:46:30,236N,11,,0,0,
A20150614SUN_086950_2..N01R,14:47:30,14:47:30,235N,12,,0,0,
A20150614SUN_086950_2..N01R,14:49:00,14:49:00,234N,13,,0,0,
A20150614SUN_086950_2..N01R,14:50:30,14:50:30,233N,14,,0,0,
A20150614SUN_086950_2..N01R,14:52:00,14:52:00,232N,15,,0,0,
A20150614SUN_086950_2..N01R,14:53:30,14:53:30,231N,16,,0,0,
A20150614SUN_086950_2..N01R,14:56:30,14:56:30,230N,17,,0,0,
A20150614SUN_086950_2..N01R,14:57:30,14:57:30,229N,18,,0,0,
A20150614SUN_086950_2..N01R,15:00:00,15:00:00,228N,19,,0,0,
A20150614SUN_086950_2..N01R,15:01:00,15:01:00,137N,20,,0,0,
A20150614SUN_086950_2..N01R,15:05:30,15:05:30,132N,21,,0,0,
A20150614SUN_086950_2..N01R,15:08:00,15:08:00,128N,22,,0,0,
A20150614SUN_086950_2..N01R,15:09:00,15:09:00,127N,23,,0,0,
A20150614SUN_086950_2..N01R,15:13:00,15:13:00,123N,24,,0,0,
A20150614SUN_086950_2..N01R,15:16:00,15:16:00,120N,25,,0,0,
A20150614SUN_086950_2..N01R,15:20:00,15:20:00,227N,26,,0,0,
A20150614SUN_086950_2..N01R,15:21:00,15:21:00,226N,27,,0,0,
A20150614SUN_086950_2..N01R,15:22:30,15:22:30,225N,28,,0,0,
A20150614SUN_086950_2..N01R,15:24:00,15:24:00,224N,29,,0,0,
A20150614SUN_086950_2..N01R,15:27:00,15:27:00,222N,30,,0,0,
A20150614SUN_086950_2..N01R,15:29:00,15:29:00,221N,31,,0,0,
A20150614SUN_086950_2..N01R,15:31:00,15:31:00,220N,32,,0,0,
A20150614SUN_086950_2..N01R,15:32:30,15:32:30,219N,33,,0,0,
A20150614SUN_086950_2..N01R,15:33:30,15:33:30,218N,34,,0,0,
A20150614SUN_086950_2..N01R,15:34:30,15:34:30,217N,35,,0,0,
A20150614SUN_086950_2..N01R,15:36:00,15:36:00,216N,36,,0,0,
A20150614SUN_086950_2..N01R,15:38:00,15:38:00,215N,37,,0,0,
A20150614SUN_086950_2..N01R,15:40:00,15:40:00,214N,38,,0,0,
A20150614SUN_086950_2..N01R,15:41:30,15:41:30,213N,39,,0,0,
A20150614SUN_086950_2..N01R,15:43:30,15:43:30,212N,40,,0,0,
A20150614SUN_086950_2..N01R,15:45:30,15:45:30,211N,41,,0,0,
A20150614SUN_086950_2..N01R,15:47:30,15:47:30,210N,42,,0,0,
A20150614SUN_086950_2..N01R,15:48:30,15:48:30,209N,43,,0,0,
A20150614SUN_086950_2..N01R,15:50:00,15:50:00,208N,44,,0,0,
A20150614SUN_086950_2..N01R,15:51:30,15:51:30,207N,45,,0,0,
A20150614SUN_086950_2..N01R,15:53:00,15:53:00,206N,46,,0,0,
A20150614SUN_086950_2..N01R,15:54:00,15:54:00,205N,47,,0,0,
A20150614SUN_086950_2..N01R,15:55:30,15:55:30,204N,48,,0,0,
A20150614SUN_086950_2..N01R,15:57:30,15:57:30,201N,49,,0,0,
A20150614SUN_096750_2..S01R,16:07:30,16:07:30,201S,1,,0,0,
A20150614SUN_096750_2..S01R,16:09:00,16:09:00,204S,2,,0,0,
A20150614SUN_096750_2..S01R,16:10:30,16:10:30,205S,3,,0,0,
A20150614SUN_096750_2..S01R,16:11:30,16:11:30,206S,4,,0,0,
A20150614SUN_096750_2..S01R,16:13:00,16:13:00,207S,5,,0,0,
A20150614SUN_096750_2..S01R,16:14:30,16:14:30,208S,6,,0,0,
A20150614SUN_096750_2..S01R,16:16:00,16:16:00,209S,7,,0,0,
A20150614SUN_096750_2..S01R,16:17:00,16:17:00,210S,8,,0,0,
A20150614SUN_096750_2..S01R,16:19:00,16:19:00,211S,9,,0,0,
A20150614SUN_096750_2..S01R,16:21:00,16:21:00,212S,10,,0,0,
A20150614SUN_096750_2..S01R,16:23:00,16:23:00,213S,11,,0,0,
A20150614SUN_096750_2..S01R,16:24:30,16:24:30,214S,12,,0,0,
A20150614SUN_096750_2..S01R,16:26:30,16:26:30,215S,13,,0,0,
A20150614SUN_096750_2..S01R,16:28:30,16:28:30,216S,14,,0,0,
A20150614SUN_096750_2..S01R,16:30:00,16:30:00,217S,15,,0,0,
A20150614SUN_096750_2..S01R,16:31:00,16:31:00,218S,16,,0,0,
A20150614SUN_096750_2..S01R,16:32:30,16:32:30,219S,17,,0,0,
A20150614SUN_096750_2..S01R,16:34:00,16:34:00,220S,18,,0,0,
A20150614SUN_096750_2..S01R,16:36:00,16:36:00,221S,19,,0,0,
A20150614SUN_096750_2..S01R,16:38:00,16:38:30,222S,20,,0,0,
A20150614SUN_096750_2..S01R,16:41:30,16:41:30,224S,21,,0,0,
A20150614SUN_096750_2..S01R,16:43:00,16:43:00,225S,22,,0,0,
A20150614SUN_096750_2..S01R,16:44:30,16:44:30,226S,23,,0,0,
A20150614SUN_096750_2..S01R,16:45:30,16:45:30,227S,24,,0,0,
A20150614SUN_096750_2..S01R,16:50:00,16:50:00,120S,25,,0,0,
A20150614SUN_096750_2..S01R,16:52:30,16:52:30,123S,26,,0,0,
A20150614SUN_096750_2..S01R,16:57:00,16:57:00,127S,27,,0,0,
A20150614SUN_096750_2..S01R,16:58:00,16:58:00,128S,28,,0,0,
A20150614SUN_096750_2..S01R,17:00:30,17:00:30,132S,29,,0,0,
A20150614SUN_096750_2..S01R,17:05:00,17:05:00,137S,30,,0,0,
A20150614SUN_096750_2..S01R,17:06:00,17:06:00,228S,31,,0,0,
A20150614SUN_096750_2..S01R,17:08:30,17:08:30,229S,32,,0,0,
A20150614SUN_096750_2..S01R,17:09:30,17:09:30,230S,33,,0,0,
A20150614SUN_096750_2..S01R,17:14:00,17:14:00,231S,34,,0,0,
A20150614SUN_096750_2..S01R,17:15:00,17:15:00,232S,35,,0,0,
A20150614SUN_096750_2..S01R,17:16:30,17:16:30,233S,36,,0,0,
A20150614SUN_096750_2..S01R,17:17:30,17:17:30,234S,37,,0,0,
A20150614SUN_096750_2..S01R,17:19:00,17:19:00,235S,38,,0,0,
A20150614SUN_096750_2..S01R,17:20:00,17:20:00,236S,39,,0,0,
A20150614SUN_096750_2..S01R,17:22:00,17:22:00,237S,40,,0,0,
A20150614SUN_096750_2..S01R,17:23:30,17:23:30,238S,41,,0,0,
A20150614SUN_096750_2..S01R,17:25:00,17:25:00,239S,42,,0,0,
A20150614SUN_096750_2..S01R,17:28:00,17:28:00,241S,43,,0,0,
A20150614SUN_096750_2..S01R,17:29:00,17:29:00,242S,44,,0,0,
A20150614SUN_096750_2..S01R,17:30:30,17:30:30,243S,45,,0,0,
A20150614SUN_096750_2..S01R,17:32:00,17:32:00,244S,46,,0,0,
A20150614SUN_096750_2..S01R,17:33:30,17:33:30,245S,47,,0,0,
A20150614SUN_096750_2..S01R,17:35:00,17:35:00,246S,48,,0,0,
A20150614SUN_096750_2..S01R,17:37:00,17:37:00,247S,49,,0,0,
A20150614SUN_107350_2..N01R,17:53:30,17:53:30,247N,1,,0,0,
A20150614SUN_107350_2..N01R,17:55:30,17:55:30,246N,2,,0,0,
A20150614SUN_107350_2..N01R,17:56:30,17:56:30,245N,3,,0,0,
A20150614SUN_107350_2..N01R,17:58:00,17:58:00,244N,4,,0,0,
A20150614SUN_107350_2..N01R,17:59:30,17:59:30,243N,5,,0,0,
A20150614SUN_107350_2..N01R,18:01:00,18:01:00,242N,6,,0,0,
A20150614SUN_107350_2..N01R,18:02:00,18:02:00,241N,7,,0,0,
A20150614SUN_107350_2..N01R,18:05:00,18:05:00,239N,8,,0,0,
A20150614SUN_107350_2..N01R,18:06:30,18:06:30,238N,9,,0,0,
A20150614SUN_107350_2..N01R,18:08:30,18:08:30,237N,10,,0,0,
A20150614SUN_107350_2..N01R,18:10:30,18:10:30,236N,11,,0,0,
A20150614SUN_107350_2..N01R,18:11:30,18:11:30,235N,12,,0,0,
A20150614SUN_107350_2..N01R,18:13:00,18:13:00,234N,13,,0,0,
A20150614SUN_107350_2..N01R,18:14:30,18:14:30,233N,14,,0,0,
A20150614SUN_107350_2..N01R,18:16:00,18:16:00,232N,15,,0,0,
A20150614SUN_107350_2..N01R,18:17:30,18:17:30,231N,16,,0,0,
A20150614SUN_107350_2..N01R,18:20:30,18:20:30,230N,17,,0,0,
A20150614SUN_107350_2..N01R,18:21:30,18:21:30,229N,18,,0,0,
A20150614SUN_107350_2..N01R,18:24:00,18:24:00,228N,19,,0,0,
A20150614SUN_107350_2..N01R,18:25:00,18:25:00,137N,20,,0,0,
A20150614SUN_107350_2..N01R,18:29:30,18:29:30,132N,21,,0,0,
A20150614SUN_107350_2..N01R,18:32:00,18:32:00,128N,22,,0,0,
A20150614SUN_107350_2..N01R,18:33:00,18:33:00,127N,23,,0,0,
A20150614SUN_107350_2..N01R,18:37:00,18:37:00,123N,24,,0,0,
A20150614SUN_107350_2..N01R,18:40:00,18:40:00,120N,25,,0,0,
A20150614SUN_107350_2..N01R,18:44:00,18:44:00,227N,26,,0,0,
A20150614SUN_107350_2..N01R,18:45:00,18:45:00,226N,27,,0,0,
A20150614SUN_107350_2..N01R,18:46:30,18:46:30,225N,28,,0,0,
A20150614SUN_107350_2..N01R,18:48:00,18:48:00,224N,29,,0,0,
A20150614SUN_107350_2..N01R,18:51:00,18:51:00,222N,30,,0,0,
A20150614SUN_107350_2..N01R,18:53:00,18:53:00,221N,31,,0,0,
A20150614SUN_107350_2..N01R,18:55:00,18:55:00,220N,32,,0,0,
A20150614SUN_107350_2..N01R,18:56:30,18:56:30,219N,33,,0,0,
A20150614SUN_107350_2..N01R,18:57:30,18:57:30,218N,34,,0,0,
A20150614SUN_107350_2..N01R,18:58:30,18:58:30,217N,35,,0,0,
A20150614SUN_107350_2..N01R,19:00:00,19:00:00,216N,36,,0,0,
A20150614SUN_107350_2..N01R,19:02:00,19:02:00,215N,37,,0,0,
A20150614SUN_107350_2..N01R,19:04:00,19:04:00,214N,38,,0,0,
A20150614SUN_107350_2..N01R,19:05:30,19:05:30,213N,39,,0,0,
A20150614SUN_107350_2..N01R,19:07:30,19:07:30,212N,40,,0,0,
A20150614SUN_107350_2..N01R,19:09:30,19:09:30,211N,41,,0,0,
A20150614SUN_107350_2..N01R,19:11:30,19:11:30,210N,42,,0,0,
A20150614SUN_107350_2..N01R,19:12:30,19:12:30,209N,43,,0,0,
A20150614SUN_107350_2..N01R,19:14:00,19:14:00,208N,44,,0,0,
A20150614SUN_107350_2..N01R,19:15:30,19:15:30,207N,45,,0,0,
A20150614SUN_107350_2..N01R,19:17:00,19:17:00,206N,46,,0,0,
A20150614SUN_107350_2..N01R,19:18:00,19:18:00,205N,47,,0,0,
A20150614SUN_107350_2..N01R,19:19:30,19:19:30,204N,48,,0,0,
A20150614SUN_107350_2..N01R,19:21:30,19:21:30,201N,49,,0,0,
A20150614SUN_117300_2..S01R,19:33:00,19:33:00,201S,1,,0,0,
A20150614SUN_117300_2..S01R,19:34:30,19:34:30,204S,2,,0,0,
A20150614SUN_117300_2..S01R,19:36:00,19:36:00,205S,3,,0,0,
A20150614SUN_117300_2..S01R,19:37:00,19:37:00,206S,4,,0,0,
A20150614SUN_117300_2..S01R,19:38:00,19:38:00,207S,5,,0,0,
A20150614SUN_117300_2..S01R,19:39:30,19:39:30,208S,6,,0,0,
A20150614SUN_117300_2..S01R,19:41:00,19:41:00,209S,7,,0,0,
A20150614SUN_117300_2..S01R,19:42:30,19:42:30,210S,8,,0,0,
A20150614SUN_117300_2..S01R,19:44:30,19:44:30,211S,9,,0,0,
A20150614SUN_117300_2..S01R,19:46:00,19:46:00,212S,10,,0,0,
A20150614SUN_117300_2..S01R,19:48:00,19:48:00,213S,11,,0,0,
A20150614SUN_117300_2..S01R,19:49:30,19:49:30,214S,12,,0,0,
A20150614SUN_117300_2..S01R,19:51:30,19:51:30,215S,13,,0,0,
A20150614SUN_117300_2..S01R,19:53:30,19:53:30,216S,14,,0,0,
A20150614SUN_117300_2..S01R,19:55:00,19:55:00,217S,15,,0,0,
A20150614SUN_117300_2..S01R,19:56:00,19:56:00,218S,16,,0,0,
A20150614SUN_117300_2..S01R,19:57:30,19:57:30,219S,17,,0,0,
A20150614SUN_117300_2..S01R,19:59:00,19:59:00,220S,18,,0,0,
A20150614SUN_117300_2..S01R,20:01:00,20:01:00,221S,19,,0,0,
A20150614SUN_117300_2..S01R,20:03:00,20:03:00,222S,20,,0,0,
A20150614SUN_117300_2..S01R,20:06:00,20:06:00,224S,21,,0,0,
A20150614SUN_117300_2..S01R,20:07:30,20:07:30,225S,22,,0,0,
A20150614SUN_117300_2..S01R,20:09:00,20:09:00,226S,23,,0,0,
A20150614SUN_117300_2..S01R,20:10:00,20:10:00,227S,24,,0,0,
A20150614SUN_117300_2..S01R,20:14:00,20:14:00,120S,25,,0,0,
A20150614SUN_117300_2..S01R,20:16:30,20:16:30,123S,26,,0,0,
A20150614SUN_117300_2..S01R,20:20:30,20:20:30,127S,27,,0,0,
A20150614SUN_117300_2..S01R,20:21:30,20:21:30,128S,28,,0,0,
A20150614SUN_117300_2..S01R,20:24:00,20:24:00,132S,29,,0,0,
A20150614SUN_117300_2..S01R,20:28:30,20:28:30,137S,30,,0,0,
A20150614SUN_117300_2..S01R,20:29:30,20:29:30,228S,31,,0,0,
A20150614SUN_117300_2..S01R,20:31:30,20:31:30,229S,32,,0,0,
A20150614SUN_117300_2..S01R,20:32:30,20:32:30,230S,33,,0,0,
A20150614SUN_117300_2..S01R,20:37:00,20:37:00,231S,34,,0,0,
A20150614SUN_117300_2..S01R,20:38:00,20:38:00,232S,35,,0,0,
A20150614SUN_117300_2..S01R,20:39:30,20:39:30,233S,36,,0,0,
A20150614SUN_117300_2..S01R,20:40:30,20:41:00,234S,37,,0,0,
A20150614SUN_117300_2..S01R,20:42:30,20:42:30,235S,38,,0,0,
A20150614SUN_117300_2..S01R,20:43:30,20:43:30,236S,39,,0,0,
A20150614SUN_117300_2..S01R,20:45:00,20:45:00,237S,40,,0,0,
A20150614SUN_117300_2..S01R,20:46:30,20:46:30,238S,41,,0,0,
A20150614SUN_117300_2..S01R,20:48:00,20:48:00,239S,42,,0,0,
A20150614SUN_117300_2..S01R,20:51:00,20:51:00,241S,43,,0,0,
A20150614SUN_117300_2..S01R,20:52:00,20:52:00,242S,44,,0,0,
A20150614SUN_117300_2..S01R,20:53:30,20:53:30,243S,45,,0,0,
A20150614SUN_117300_2..S01R,20:55:00,20:55:00,244S,46,,0,0,
A20150614SUN_117300_2..S01R,20:56:30,20:56:30,245S,47,,0,0,
A20150614SUN_117300_2..S01R,20:58:00,20:58:00,246S,48,,0,0,
A20150614SUN_117300_2..S01R,21:00:00,21:00:00,247S,49,,0,0,
A20150614SUN_127950_2..N01R,21:19:30,21:19:30,247N,1,,0,0,
A20150614SUN_127950_2..N01R,21:21:30,21:21:30,246N,2,,0,0,
A20150614SUN_127950_2..N01R,21:22:30,21:22:30,245N,3,,0,0,
A20150614SUN_127950_2..N01R,21:24:00,21:24:00,244N,4,,0,0,
A20150614SUN_127950_2..N01R,21:25:00,21:25:00,243N,5,,0,0,
A20150614SUN_127950_2..N01R,21:26:30,21:26:30,242N,6,,0,0,
A20150614SUN_127950_2..N01R,21:27:30,21:27:30,241N,7,,0,0,
A20150614SUN_127950_2..N01R,21:30:30,21:30:30,239N,8,,0,0,
A20150614SUN_127950_2..N01R,21:32:00,21:32:00,238N,9,,0,0,
A20150614SUN_127950_2..N01R,21:33:30,21:33:30,237N,10,,0,0,
A20150614SUN_127950_2..N01R,21:35:30,21:35:30,236N,11,,0,0,
A20150614SUN_127950_2..N01R,21:36:30,21:36:30,235N,12,,0,0,
A20150614SUN_127950_2..N01R,21:38:00,21:38:00,234N,13,,0,0,
A20150614SUN_127950_2..N01R,21:39:30,21:39:30,233N,14,,0,0,
A20150614SUN_127950_2..N01R,21:41:00,21:41:00,232N,15,,0,0,
A20150614SUN_127950_2..N01R,21:42:30,21:42:30,231N,16,,0,0,
A20150614SUN_127950_2..N01R,21:45:30,21:45:30,230N,17,,0,0,
A20150614SUN_127950_2..N01R,21:46:30,21:46:30,229N,18,,0,0,
A20150614SUN_127950_2..N01R,21:48:30,21:48:30,228N,19,,0,0,
A20150614SUN_127950_2..N01R,21:49:30,21:49:30,137N,20,,0,0,
A20150614SUN_127950_2..N01R,21:53:30,21:53:30,132N,21,,0,0,
A20150614SUN_127950_2..N01R,21:56:00,21:56:00,128N,22,,0,0,
A20150614SUN_127950_2..N01R,21:57:00,21:57:00,127N,23,,0,0,
A20150614SUN_127950_2..N01R,22:01:00,22:01:00,123N,24,,0,0,
A20150614SUN_127950_2..N01R,22:04:00,22:04:00,120N,25,,0,0,
A20150614SUN_127950_2..N01R,22:08:00,22:08:00,227N,26,,0,0,
A20150614SUN_127950_2..N01R,22:09:00,22:09:00,226N,27,,0,0,
A20150614SUN_127950_2..N01R,22:10:30,22:10:30,225N,28,,0,0,
A20150614SUN_127950_2..N01R,22:12:00,22:12:00,224N,29,,0,0,
A20150614SUN_127950_2..N01R,22:15:00,22:15:00,222N,30,,0,0,
A20150614SUN_127950_2..N01R,22:17:00,22:17:00,221N,31,,0,0,
A20150614SUN_127950_2..N01R,22:19:00,22:19:00,220N,32,,0,0,
A20150614SUN_127950_2..N01R,22:20:30,22:20:30,219N,33,,0,0,
A20150614SUN_127950_2..N01R,22:21:30,22:21:30,218N,34,,0,0,
A20150614SUN_127950_2..N01R,22:22:30,22:22:30,217N,35,,0,0,
A20150614SUN_127950_2..N01R,22:24:00,22:24:00,216N,36,,0,0,
A20150614SUN_127950_2..N01R,22:26:00,22:26:00,215N,37,,0,0,
A20150614SUN_127950_2..N01R,22:27:30,22:27:30,214N,38,,0,0,
A20150614SUN_127950_2..N01R,22:29:00,22:29:00,213N,39,,0,0,
A20150614SUN_127950_2..N01R,22:31:00,22:31:00,212N,40,,0,0,
A20150614SUN_127950_2..N01R,22:33:00,22:33:00,211N,41,,0,0,
A20150614SUN_127950_2..N01R,22:35:00,22:35:00,210N,42,,0,0,
A20150614SUN_127950_2..N01R,22:36:00,22:36:00,209N,43,,0,0,
A20150614SUN_127950_2..N01R,22:37:30,22:37:30,208N,44,,0,0,
A20150614SUN_127950_2..N01R,22:39:00,22:39:00,207N,45,,0,0,
A20150614SUN_127950_2..N01R,22:40:30,22:40:30,206N,46,,0,0,
A20150614SUN_127950_2..N01R,22:41:30,22:41:30,205N,47,,0,0,
A20150614SUN_127950_2..N01R,22:43:00,22:43:00,204N,48,,0,0,
A20150614SUN_127950_2..N01R,22:45:00,22:45:00,201N,49,,0,0,
A20150614SUN_012250_2..S08R,02:02:30,02:02:30,201S,1,,0,0,
A20150614SUN_012250_2..S08R,02:04:00,02:04:00,204S,2,,0,0,
A20150614SUN_012250_2..S08R,02:05:30,02:05:30,205S,3,,0,0,
A20150614SUN_012250_2..S08R,02:06:30,02:06:30,206S,4,,0,0,
A20150614SUN_012250_2..S08R,02:07:30,02:07:30,207S,5,,0,0,
A20150614SUN_012250_2..S08R,02:09:00,02:09:00,208S,6,,0,0,
A20150614SUN_012250_2..S08R,02:10:30,02:10:30,209S,7,,0,0,
A20150614SUN_012250_2..S08R,02:11:30,02:11:30,210S,8,,0,0,
A20150614SUN_012250_2..S08R,02:13:30,02:13:30,211S,9,,0,0,
A20150614SUN_012250_2..S08R,02:15:00,02:15:00,212S,10,,0,0,
A20150614SUN_012250_2..S08R,02:17:00,02:17:00,213S,11,,0,0,
A20150614SUN_012250_2..S08R,02:18:30,02:18:30,214S,12,,0,0,
A20150614SUN_012250_2..S08R,02:20:30,02:20:30,215S,13,,0,0,
A20150614SUN_012250_2..S08R,02:22:30,02:22:30,216S,14,,0,0,
A20150614SUN_012250_2..S08R,02:24:00,02:24:00,217S,15,,0,0,
A20150614SUN_012250_2..S08R,02:25:00,02:25:00,218S,16,,0,0,
A20150614SUN_012250_2..S08R,02:26:00,02:26:00,219S,17,,0,0,
A20150614SUN_012250_2..S08R,02:27:30,02:27:30,220S,18,,0,0,
A20150614SUN_012250_2..S08R,02:29:30,02:29:30,221S,19,,0,0,
A20150614SUN_012250_2..S08R,02:31:30,02:31:30,222S,20,,0,0,
A20150614SUN_012250_2..S08R,02:34:30,02:34:30,224S,21,,0,0,
A20150614SUN_012250_2..S08R,02:36:00,02:36:00,225S,22,,0,0,
A20150614SUN_012250_2..S08R,02:37:30,02:37:30,226S,23,,0,0,
A20150614SUN_012250_2..S08R,02:38:30,02:38:30,227S,24,,0,0,
A20150614SUN_012250_2..S08R,02:42:30,02:42:30,120S,25,,0,0,
A20150614SUN_012250_2..S08R,02:44:30,02:44:30,121S,26,,0,0,
A20150614SUN_012250_2..S08R,02:45:30,02:45:30,122S,27,,0,0,
A20150614SUN_012250_2..S08R,02:47:00,02:47:00,123S,28,,0,0,
A20150614SUN_012250_2..S08R,02:48:30,02:48:30,124S,29,,0,0,
A20150614SUN_012250_2..S08R,02:50:00,02:50:00,125S,30,,0,0,
A20150614SUN_012250_2..S08R,02:52:00,02:52:00,126S,31,,0,0,
A20150614SUN_012250_2..S08R,02:53:30,02:53:30,127S,32,,0,0,
A20150614SUN_012250_2..S08R,02:55:00,02:55:00,128S,33,,0,0,
A20150614SUN_012250_2..S08R,02:56:00,02:56:00,129S,34,,0,0,
A20150614SUN_012250_2..S08R,02:57:00,02:57:00,130S,35,,0,0,
A20150614SUN_012250_2..S08R,02:58:00,02:58:00,131S,36,,0,0,
A20150614SUN_012250_2..S08R,02:59:00,02:59:00,132S,37,,0,0,
A20150614SUN_012250_2..S08R,03:00:30,03:00:30,133S,38,,0,0,
A20150614SUN_012250_2..S08R,03:02:00,03:02:00,134S,39,,0,0,
A20150614SUN_012250_2..S08R,03:04:00,03:04:00,135S,40,,0,0,
A20150614SUN_012250_2..S08R,03:05:00,03:05:00,136S,41,,0,0,
A20150614SUN_012250_2..S08R,03:06:00,03:06:00,137S,42,,0,0,
A20150614SUN_012250_2..S08R,03:07:00,03:07:00,228S,43,,0,0,
A20150614SUN_012250_2..S08R,03:09:00,03:09:00,229S,44,,0,0,
A20150614SUN_012250_2..S08R,03:10:00,03:10:00,230S,45,,0,0,
A20150614SUN_012250_2..S08R,03:14:30,03:14:30,231S,46,,0,0,
A20150614SUN_012250_2..S08R,03:15:30,03:15:30,232S,47,,0,0,
A20150614SUN_012250_2..S08R,03:17:00,03:17:00,233S,48,,0,0,
A20150614SUN_012250_2..S08R,03:18:00,03:20:00,234S,49,,0,0,
A20150614SUN_012250_2..S08R,03:21:30,03:21:30,235S,50,,0,0,
A20150614SUN_012250_2..S08R,03:22:30,03:22:30,236S,51,,0,0,
A20150614SUN_012250_2..S08R,03:24:00,03:24:00,237S,52,,0,0,
A20150614SUN_012250_2..S08R,03:25:30,03:25:30,238S,53,,0,0,
A20150614SUN_012250_2..S08R,03:27:00,03:27:00,239S,54,,0,0,
A20150614SUN_012250_2..S08R,03:30:00,03:30:00,241S,55,,0,0,
A20150614SUN_012250_2..S08R,03:31:00,03:31:00,242S,56,,0,0,
A20150614SUN_012250_2..S08R,03:32:30,03:32:30,243S,57,,0,0,
A20150614SUN_012250_2..S08R,03:34:00,03:42:00,244S,58,,0,0,
A20150614SUN_012250_2..S08R,03:43:30,03:43:30,245S,59,,0,0,
A20150614SUN_012250_2..S08R,03:45:00,03:45:00,246S,60,,0,0,
A20150614SUN_012250_2..S08R,03:47:00,03:47:00,247S,61,,0,0,
A20150614SUN_025150_2..N08R,04:11:30,04:11:30,247N,1,,0,0,
A20150614SUN_025150_2..N08R,04:13:30,04:13:30,246N,2,,0,0,
A20150614SUN_025150_2..N08R,04:14:30,04:14:30,245N,3,,0,0,
A20150614SUN_025150_2..N08R,04:16:00,04:16:00,244N,4,,0,0,
A20150614SUN_025150_2..N08R,04:17:00,04:17:00,243N,5,,0,0,
A20150614SUN_025150_2..N08R,04:18:30,04:18:30,242N,6,,0,0,
A20150614SUN_025150_2..N08R,04:19:30,04:19:30,241N,7,,0,0,
A20150614SUN_025150_2..N08R,04:22:30,04:22:30,239N,8,,0,0,
A20150614SUN_025150_2..N08R,04:24:00,04:24:00,238N,9,,0,0,
A20150614SUN_025150_2..N08R,04:25:30,04:25:30,237N,10,,0,0,
A20150614SUN_025150_2..N08R,04:27:30,04:27:30,236N,11,,0,0,
A20150614SUN_025150_2..N08R,04:28:30,04:28:30,235N,12,,0,0,
A20150614SUN_025150_2..N08R,04:30:00,04:32:00,234N,13,,0,0,
A20150614SUN_025150_2..N08R,04:33:30,04:33:30,233N,14,,0,0,
A20150614SUN_025150_2..N08R,04:35:00,04:35:00,232N,15,,0,0,
A20150614SUN_025150_2..N08R,04:36:30,04:36:30,231N,16,,0,0,
A20150614SUN_025150_2..N08R,04:39:30,04:39:30,230N,17,,0,0,
A20150614SUN_025150_2..N08R,04:40:30,04:40:30,229N,18,,0,0,
A20150614SUN_025150_2..N08R,04:42:30,04:42:30,228N,19,,0,0,
A20150614SUN_025150_2..N08R,04:43:30,04:43:30,137N,20,,0,0,
A20150614SUN_025150_2..N08R,04:45:00,04:45:00,136N,21,,0,0,
A20150614SUN_025150_2..N08R,04:46:00,04:46:00,135N,22,,0,0,
A20150614SUN_025150_2..N08R,04:47:30,04:47:30,134N,23,,0,0,
A20150614SUN_025150_2..N08R,04:49:00,04:49:00,133N,24,,0,0,
A20150614SUN_025150_2..N08R,04:50:30,04:50:30,132N,25,,0,0,
A20150614SUN_025150_2..N08R,04:51:30,04:51:30,131N,26,,0,0,
A20150614SUN_025150_2..N08R,04:52:30,04:52:30,130N,27,,0,0,
A20150614SUN_025150_2..N08R,04:53:30,04:53:30,129N,28,,0,0,
A20150614SUN_025150_2..N08R,04:55:00,04:55:00,128N,29,,0,0,
A20150614SUN_025150_2..N08R,04:56:30,04:56:30,127N,30,,0,0,
A20150614SUN_025150_2..N08R,04:58:30,04:58:30,126N,31,,0,0,
A20150614SUN_025150_2..N08R,05:00:30,05:00:30,125N,32,,0,0,
A20150614SUN_025150_2..N08R,05:02:00,05:02:00,124N,33,,0,0,
A20150614SUN_025150_2..N08R,05:03:00,05:03:00,123N,34,,0,0,
A20150614SUN_025150_2..N08R,05:04:30,05:04:30,122N,35,,0,0,
A20150614SUN_025150_2..N08R,05:06:00,05:06:00,121N,36,,0,0,
A20150614SUN_025150_2..N08R,05:07:30,05:07:30,120N,37,,0,0,
A20150614SUN_025150_2..N08R,05:11:30,05:11:30,227N,38,,0,0,
