trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614WKD_056850_B..N46R,10:23:00,10:23:00,A16N,24,,0,0,
B20150614WKD_056850_B..N46R,10:24:30,10:24:30,A15N,25,,0,0,
B20150614WKD_056850_B..N46R,10:26:30,10:26:30,A14N,26,,0,0,
B20150614WKD_056850_B..N46R,10:28:30,10:28:30,D13N,27,,0,0,
B20150614WKD_063500_B..S46R,10:35:00,10:35:00,D13S,1,,0,0,
B20150614WKD_063500_B..S46R,10:37:30,10:37:30,A14S,2,,0,0,
B20150614WKD_063500_B..S46R,10:39:00,10:39:00,A15S,3,,0,0,
B20150614WKD_063500_B..S46R,10:40:30,10:40:30,A16S,4,,0,0,
B20150614WKD_063500_B..S46R,10:42:00,10:42:00,A17S,5,,0,0,
B20150614WKD_063500_B..S46R,10:43:00,10:43:00,A18S,6,,0,0,
B20150614WKD_063500_B..S46R,10:44:30,10:44:30,A19S,7,,0,0,
B20150614WKD_063500_B..S46R,10:46:00,10:46:00,A20S,8,,0,0,
B20150614WKD_063500_B..S46R,10:47:30,10:47:30,A21S,9,,0,0,
B20150614WKD_063500_B..S46R,10:49:00,10:49:00,A22S,10,,0,0,
B20150614WKD_063500_B..S46R,10:50:30,10:50:30,A24S,11,,0,0,
B20150614WKD_063500_B..S46R,10:52:30,10:52:30,D14S,12,,0,0,
B20150614WKD_063500_B..S46R,10:54:00,10:54:00,D15S,13,,0,0,
B20150614WKD_063500_B..S46R,10:55:30,10:55:30,D16S,14,,0,0,
B20150614WKD_063500_B..S46R,10:57:00,10:57:00,D17S,15,,0,0,
B20150614WKD_063500_B..S46R,11:00:00,11:00:00,D20S,16,,0,0,
B20150614WKD_063500_B..S46R,11:02:00,11:02:00,D21S,17,,0,0,
B20150614WKD_063500_B..S46R,11:04:00,11:04:00,D22S,18,,0,0,
B20150614WKD_063500_B..S46R,11:12:00,11:12:00,R30S,19,,0,0,
B20150614WKD_063500_B..S46R,11:13:30,11:13:30,D24S,20,,0,0,
B20150614WKD_063500_B..S46R,11:16:00,11:16:00,D25S,21,,0,0,
B20150614WKD_063500_B..S46R,11:20:00,11:20:00,D26S,22,,0,0,
B20150614WKD_063500_B..S46R,11:22:00,11:22:00,D28S,23,,0,0,
B20150614WKD_063500_B..S46R,11:24:30,11:24:30,D31S,24,,0,0,
B20150614WKD_063500_B..S46R,11:28:30,11:33:30,D35S,25,,0,0,
B20150614WKD_063500_B..S46R,11:37:30,11:37:30,D39S,26,,0,0,
B20150614WKD_063500_B..S46R,11:39:30,11:39:30,D40S,27,,0,0,
B20150614WKD_071750_B..N46R,11:57:30,11:57:30,D40N,1,,0,0,
B20150614WKD_071750_B..N46R,11:59:30,11:59:30,D39N,2,,0,0,
B20150614WKD_071750_B..N46R,12:03:30,12:03:30,D35N,3,,0,0,
B20150614WKD_071750_B..N46R,12:08:00,12:08:00,D31N,4,,0,0,
B20150614WKD_071750_B..N46R,12:10:30,12:10:30,D28N,5,,0,0,
B20150614WKD_071750_B..N46R,12:12:30,12:13:30,D26N,6,,0,0,
B20150614WKD_071750_B..N46R,12:17:30,12:17:30,D25N,7,,0,0,
B20150614WKD_071750_B..N46R,12:20:00,12:20:00,D24N,8,,0,0,
B20150614WKD_071750_B..N46R,12:21:30,12:21:30,R30N,9,,0,0,
B20150614WKD_071750_B..N46R,12:29:30,12:29:30,D22N,10,,0,0,
B20150614WKD_071750_B..N46R,12:31:30,12:31:30,D21N,11,,0,0,
B20150614WKD_071750_B..N46R,12:33:30,12:33:30,D20N,12,,0,0,
B20150614WKD_071750_B..N46R,12:36:30,12:36:30,D17N,13,,0,0,
B20150614WKD_071750_B..N46R,12:38:00,12:38:00,D16N,14,,0,0,
B20150614WKD_071750_B..N46R,12:39:30,12:39:30,D15N,15,,0,0,
B20150614WKD_071750_B..N46R,12:41:00,12:41:00,D14N,16,,0,0,
B20150614WKD_071750_B..N46R,12:43:00,12:43:00,A24N,17,,0,0,
B20150614WKD_071750_B..N46R,12:44:30,12:44:30,A22N,18,,0,0,
B20150614WKD_071750_B..N46R,12:46:00,12:46:00,A21N,19,,0,0,
B20150614WKD_071750_B..N46R,12:47:30,12:47:30,A20N,20,,0,0,
B20150614WKD_071750_B..N46R,12:49:00,12:49:00,A19N,21,,0,0,
B20150614WKD_071750_B..N46R,12:50:30,12:50:30,A18N,22,,0,0,
B20150614WKD_071750_B..N46R,12:51:30,12:51:30,A17N,23,,0,0,
B20150614WKD_071750_B..N46R,12:53:00,12:53:00,A16N,24,,0,0,
B20150614WKD_071750_B..N46R,12:54:30,12:57:00,A15N,25,,0,0,
B20150614WKD_071750_B..N46R,12:59:00,12:59:00,A14N,26,,0,0,
B20150614WKD_071750_B..N46R,13:01:00,13:01:00,D13N,27,,0,0,
B20150614WKD_078500_B..S46R,13:05:00,13:05:00,D13S,1,,0,0,
B20150614WKD_078500_B..S46R,13:07:30,13:07:30,A14S,2,,0,0,
B20150614WKD_078500_B..S46R,13:09:00,13:09:00,A15S,3,,0,0,
B20150614WKD_078500_B..S46R,13:10:30,13:10:30,A16S,4,,0,0,
B20150614WKD_078500_B..S46R,13:12:00,13:12:00,A17S,5,,0,0,
B20150614WKD_078500_B..S46R,13:13:00,13:13:00,A18S,6,,0,0,
B20150614WKD_078500_B..S46R,13:14:30,13:14:30,A19S,7,,0,0,
B20150614WKD_078500_B..S46R,13:16:00,13:16:00,A20S,8,,0,0,
B20150614WKD_078500_B..S46R,13:17:30,13:17:30,A21S,9,,0,0,
B20150614WKD_078500_B..S46R,13:19:00,13:19:00,A22S,10,,0,0,
B20150614WKD_078500_B..S46R,13:20:30,13:20:30,A24S,11,,0,0,
B20150614WKD_078500_B..S46R,13:22:30,13:22:30,D14S,12,,0,0,
B20150614WKD_078500_B..S46R,13:24:00,13:24:00,D15S,13,,0,0,
B20150614WKD_078500_B..S46R,13:25:30,13:25:30,D16S,14,,0,0,
B20150614WKD_078500_B..S46R,13:27:00,13:27:00,D17S,15,,0,0,
B20150614WKD_078500_B..S46R,13:30:00,13:30:00,D20S,16,,0,0,
B20150614WKD_078500_B..S46R,13:32:00,13:32:00,D21S,17,,0,0,
B20150614WKD_078500_B..S46R,13:34:00,13:34:00,D22S,18,,0,0,
B20150614WKD_078500_B..S46R,13:42:00,13:42:00,R30S,19,,0,0,
B20150614WKD_078500_B..S46R,13:43:30,13:43:30,D24S,20,,0,0,
B20150614WKD_078500_B..S46R,13:46:00,13:46:00,D25S,21,,0,0,
B20150614WKD_078500_B..S46R,13:50:00,13:50:00,D26S,22,,0,0,
B20150614WKD_078500_B..S46R,13:52:00,13:52:00,D28S,23,,0,0,
B20150614WKD_078500_B..S46R,13:54:30,13:54:30,D31S,24,,0,0,
B20150614WKD_078500_B..S46R,13:58:30,14:03:00,D35S,25,,0,0,
B20150614WKD_078500_B..S46R,14:07:00,14:07:00,D39S,26,,0,0,
B20150614WKD_078500_B..S46R,14:09:00,14:09:00,D40S,27,,0,0,
B20150614WKD_085850_B..N46R,14:18:30,14:18:30,D40N,1,,0,0,
B20150614WKD_085850_B..N46R,14:20:30,14:20:30,D39N,2,,0,0,
B20150614WKD_085850_B..N46R,14:24:30,14:24:30,D35N,3,,0,0,
B20150614WKD_085850_B..N46R,14:29:00,14:29:00,D31N,4,,0,0,
B20150614WKD_085850_B..N46R,14:31:30,14:31:30,D28N,5,,0,0,
B20150614WKD_085850_B..N46R,14:33:30,14:33:30,D26N,6,,0,0,
B20150614WKD_085850_B..N46R,14:37:30,14:37:30,D25N,7,,0,0,
B20150614WKD_085850_B..N46R,14:40:00,14:40:00,D24N,8,,0,0,
B20150614WKD_085850_B..N46R,14:41:30,14:41:30,R30N,9,,0,0,
B20150614WKD_085850_B..N46R,14:49:30,14:49:30,D22N,10,,0,0,
B20150614WKD_085850_B..N46R,14:51:30,14:51:30,D21N,11,,0,0,
B20150614WKD_085850_B..N46R,14:53:30,14:53:30,D20N,12,,0,0,
B20150614WKD_085850_B..N46R,14:56:30,14:56:30,D17N,13,,0,0,
B20150614WKD_085850_B..N46R,14:58:00,14:58:00,D16N,14,,0,0,
B20150614WKD_085850_B..N46R,14:59:30,14:59:30,D15N,15,,0,0,
B20150614WKD_085850_B..N46R,15:01:00,15:01:00,D14N,16,,0,0,
B20150614WKD_085850_B..N46R,15:03:00,15:03:00,A24N,17,,0,0,
B20150614WKD_085850_B..N46R,15:04:30,15:04:30,A22N,18,,0,0,
B20150614WKD_085850_B..N46R,15:06:00,15:06:00,A21N,19,,0,0,
B20150614WKD_085850_B..N46R,15:07:30,15:07:30,A20N,20,,0,0,
B20150614WKD_085850_B..N46R,15:09:00,15:09:00,A19N,21,,0,0,
B20150614WKD_085850_B..N46R,15:10:30,15:10:30,A18N,22,,0,0,
B20150614WKD_085850_B..N46R,15:11:30,15:11:30,A17N,23,,0,0,
B20150614WKD_085850_B..N46R,15:13:00,15:13:00,A16N,24,,0,0,
B20150614WKD_085850_B..N46R,15:14:30,15:16:30,A15N,25,,0,0,
B20150614WKD_085850_B..N46R,15:18:30,15:18:30,A14N,26,,0,0,
B20150614WKD_085850_B..N46R,15:20:30,15:20:30,D13N,27,,0,0,
B20150614WKD_092450_B..S46R,15:24:30,15:24:30,D13S,1,,0,0,
B20150614WKD_092450_B..S46R,15:27:00,15:27:00,A14S,2,,0,0,
B20150614WKD_092450_B..S46R,15:28:30,15:28:30,A15S,3,,0,0,
B20150614WKD_092450_B..S46R,15:30:00,15:30:00,A16S,4,,0,0,
B20150614WKD_092450_B..S46R,15:31:30,15:31:30,A17S,5,,0,0,
B20150614WKD_092450_B..S46R,15:32:30,15:32:30,A18S,6,,0,0,
B20150614WKD_092450_B..S46R,15:34:00,15:34:00,A19S,7,,0,0,
B20150614WKD_092450_B..S46R,15:35:30,15:35:30,A20S,8,,0,0,
B20150614WKD_092450_B..S46R,15:37:00,15:37:00,A21S,9,,0,0,
B20150614WKD_092450_B..S46R,15:38:30,15:38:30,A22S,10,,0,0,
B20150614WKD_092450_B..S46R,15:40:00,15:40:00,A24S,11,,0,0,
B20150614WKD_092450_B..S46R,15:42:00,15:42:00,D14S,12,,0,0,
B20150614WKD_092450_B..S46R,15:44:00,15:44:00,D15S,13,,0,0,
B20150614WKD_092450_B..S46R,15:45:30,15:45:30,D16S,14,,0,0,
B20150614WKD_092450_B..S46R,15:47:00,15:47:00,D17S,15,,0,0,
B20150614WKD_092450_B..S46R,15:50:00,15:50:00,D20S,16,,0,0,
B20150614WKD_092450_B..S46R,15:52:00,15:52:00,D21S,17,,0,0,
B20150614WKD_092450_B..S46R,15:54:00,15:54:00,D22S,18,,0,0,
B20150614WKD_092450_B..S46R,16:02:00,16:02:00,R30S,19,,0,0,
B20150614WKD_092450_B..S46R,16:03:30,16:03:30,D24S,20,,0,0,
B20150614WKD_092450_B..S46R,16:06:00,16:06:00,D25S,21,,0,0,
B20150614WKD_092450_B..S46R,16:10:00,16:10:00,D26S,22,,0,0,
B20150614WKD_092450_B..S46R,16:12:00,16:12:00,D28S,23,,0,0,
B20150614WKD_092450_B..S46R,16:14:30,16:14:30,D31S,24,,0,0,
B20150614WKD_092450_B..S46R,16:18:30,16:20:30,D35S,25,,0,0,
B20150614WKD_092450_B..S46R,16:24:30,16:24:30,D39S,26,,0,0,
B20150614WKD_092450_B..S46R,16:26:30,16:26:30,D40S,27,,0,0,
B20150614WKD_099600_B..N45R,16:36:00,16:36:00,D40N,1,,0,0,
B20150614WKD_099600_B..N45R,16:38:00,16:38:00,D39N,2,,0,0,
B20150614WKD_099600_B..N45R,16:42:00,16:42:00,D35N,3,,0,0,
B20150614WKD_099600_B..N45R,16:46:30,16:46:30,D31N,4,,0,0,
B20150614WKD_099600_B..N45R,16:49:00,16:49:00,D28N,5,,0,0,
B20150614WKD_099600_B..N45R,16:51:00,16:51:00,D26N,6,,0,0,
B20150614WKD_099600_B..N45R,16:55:00,16:55:00,D25N,7,,0,0,
B20150614WKD_099600_B..N45R,16:57:30,16:57:30,D24N,8,,0,0,
B20150614WKD_099600_B..N45R,16:59:00,16:59:00,R30N,9,,0,0,
B20150614WKD_099600_B..N45R,17:07:30,17:07:30,D22N,10,,0,0,
B20150614WKD_099600_B..N45R,17:10:00,17:10:00,D21N,11,,0,0,
B20150614WKD_099600_B..N45R,17:12:00,17:12:00,D20N,12,,0,0,
B20150614WKD_099600_B..N45R,17:15:00,17:15:00,D17N,13,,0,0,
B20150614WKD_099600_B..N45R,17:17:00,17:17:00,D16N,14,,0,0,
B20150614WKD_099600_B..N45R,17:18:30,17:18:30,D15N,15,,0,0,
B20150614WKD_099600_B..N45R,17:20:00,17:20:00,D14N,16,,0,0,
B20150614WKD_099600_B..N45R,17:23:30,17:26:00,A24N,17,,0,0,
B20150614WKD_099600_B..N45R,17:27:30,17:27:30,A22N,18,,0,0,
B20150614WKD_099600_B..N45R,17:29:00,17:29:00,A21N,19,,0,0,
B20150614WKD_099600_B..N45R,17:30:30,17:30:30,A20N,20,,0,0,
B20150614WKD_099600_B..N45R,17:32:00,17:32:00,A19N,21,,0,0,
B20150614WKD_099600_B..N45R,17:33:30,17:33:30,A18N,22,,0,0,
B20150614WKD_099600_B..N45R,17:34:30,17:34:30,A17N,23,,0,0,
B20150614WKD_099600_B..N45R,17:36:00,17:36:00,A16N,24,,0,0,
B20150614WKD_099600_B..N45R,17:37:30,17:37:30,A15N,25,,0,0,
B20150614WKD_099600_B..N45R,17:39:30,17:39:30,A14N,26,,0,0,
B20150614WKD_099600_B..N45R,17:41:30,17:41:30,D13N,27,,0,0,
B20150614WKD_099600_B..N45R,17:43:00,17:43:00,D12N,28,,0,0,
B20150614WKD_099600_B..N45R,17:45:00,17:45:00,D11N,29,,0,0,
B20150614WKD_099600_B..N45R,17:47:30,17:47:30,D10N,30,,0,0,
B20150614WKD_099600_B..N45R,17:49:30,17:49:30,D09N,31,,0,0,
B20150614WKD_099600_B..N45R,17:51:30,17:51:30,D08N,32,,0,0,
B20150614WKD_099600_B..N45R,17:53:00,17:53:00,D07N,33,,0,0,
B20150614WKD_099600_B..N45R,17:54:30,17:54:30,D06N,34,,0,0,
B20150614WKD_099600_B..N45R,17:56:00,17:56:00,D05N,35,,0,0,
B20150614WKD_099600_B..N45R,17:57:30,17:57:30,D04N,36,,0,0,
B20150614WKD_099600_B..N45R,17:59:30,17:59:30,D03N,37,,0,0,
B20150614WKD_108600_B..S45R,18:06:00,18:06:00,D03S,1,,0,0,
B20150614WKD_108600_B..S45R,18:08:00,18:08:00,D04S,2,,0,0,
B20150614WKD_108600_B..S45R,18:10:00,18:10:00,D05S,3,,0,0,
B20150614WKD_108600_B..S45R,18:11:30,18:11:30,D06S,4,,0,0,
B20150614WKD_108600_B..S45R,18:13:00,18:13:00,D07S,5,,0,0,
B20150614WKD_108600_B..S45R,18:14:30,18:14:30,D08S,6,,0,0,
B20150614WKD_108600_B..S45R,18:17:00,18:17:00,D09S,7,,0,0,
B20150614WKD_108600_B..S45R,18:19:00,18:19:00,D10S,8,,0,0,
B20150614WKD_108600_B..S45R,18:21:30,18:21:30,D11S,9,,0,0,
B20150614WKD_108600_B..S45R,18:23:00,18:23:00,D12S,10,,0,0,
B20150614WKD_108600_B..S45R,18:24:30,18:24:30,D13S,11,,0,0,
B20150614WKD_108600_B..S45R,18:26:30,18:26:30,A14S,12,,0,0,
B20150614WKD_108600_B..S45R,18:28:00,18:28:00,A15S,13,,0,0,
B20150614WKD_108600_B..S45R,18:29:30,18:29:30,A16S,14,,0,0,
B20150614WKD_108600_B..S45R,18:31:00,18:31:00,A17S,15,,0,0,
B20150614WKD_108600_B..S45R,18:32:00,18:32:00,A18S,16,,0,0,
B20150614WKD_108600_B..S45R,18:33:30,18:33:30,A19S,17,,0,0,
B20150614WKD_108600_B..S45R,18:35:00,18:35:00,A20S,18,,0,0,
B20150614WKD_108600_B..S45R,18:36:30,18:36:30,A21S,19,,0,0,
B20150614WKD_108600_B..S45R,18:38:00,18:38:00,A22S,20,,0,0,
B20150614WKD_108600_B..S45R,18:39:30,18:39:30,A24S,21,,0,0,
B20150614WKD_108600_B..S45R,18:41:30,18:41:30,D14S,22,,0,0,
B20150614WKD_108600_B..S45R,18:43:30,18:43:30,D15S,23,,0,0,
B20150614WKD_108600_B..S45R,18:45:00,18:45:00,D16S,24,,0,0,
B20150614WKD_108600_B..S45R,18:47:00,18:47:00,D17S,25,,0,0,
B20150614WKD_108600_B..S45R,18:50:00,18:50:00,D20S,26,,0,0,
B20150614WKD_108600_B..S45R,18:52:00,18:52:00,D21S,27,,0,0,
B20150614WKD_108600_B..S45R,18:54:00,18:54:00,D22S,28,,0,0,
B20150614WKD_108600_B..S45R,19:02:00,19:02:00,R30S,29,,0,0,
B20150614WKD_108600_B..S45R,19:03:30,19:03:30,D24S,30,,0,0,
B20150614WKD_108600_B..S45R,19:06:00,19:06:00,D25S,31,,0,0,
B20150614WKD_108600_B..S45R,19:10:00,19:10:00,D26S,32,,0,0,
B20150614WKD_108600_B..S45R,19:12:00,19:12:00,D28S,33,,0,0,
B20150614WKD_108600_B..S45R,19:14:30,19:14:30,D31S,34,,0,0,
B20150614WKD_108600_B..S45R,19:18:30,19:20:00,D35S,35,,0,0,
B20150614WKD_108600_B..S45R,19:25:00,19:25:00,D39S,36,,0,0,
B20150614WKD_108600_B..S45R,19:27:00,19:27:00,D40S,37,,0,0,
B20150614WKD_117850_B..N46R,19:38:30,19:38:30,D40N,1,,0,0,
B20150614WKD_117850_B..N46R,19:40:30,19:40:30,D39N,2,,0,0,
B20150614WKD_117850_B..N46R,19:44:30,19:44:30,D35N,3,,0,0,
B20150614WKD_117850_B..N46R,19:49:00,19:49:00,D31N,4,,0,0,
B20150614WKD_117850_B..N46R,19:51:30,19:51:30,D28N,5,,0,0,
B20150614WKD_117850_B..N46R,19:53:30,19:53:30,D26N,6,,0,0,
B20150614WKD_117850_B..N46R,19:57:00,19:57:00,D25N,7,,0,0,
B20150614WKD_117850_B..N46R,19:59:00,19:59:00,D24N,8,,0,0,
B20150614WKD_117850_B..N46R,20:00:30,20:00:30,R30N,9,,0,0,
B20150614WKD_117850_B..N46R,20:08:30,20:08:30,D22N,10,,0,0,
B20150614WKD_117850_B..N46R,20:10:30,20:10:30,D21N,11,,0,0,
B20150614WKD_117850_B..N46R,20:12:30,20:12:30,D20N,12,,0,0,
B20150614WKD_117850_B..N46R,20:15:30,20:15:30,D17N,13,,0,0,
B20150614WKD_117850_B..N46R,20:17:00,20:17:00,D16N,14,,0,0,
B20150614WKD_117850_B..N46R,20:18:30,20:18:30,D15N,15,,0,0,
B20150614WKD_117850_B..N46R,20:20:00,20:20:00,D14N,16,,0,0,
B20150614WKD_117850_B..N46R,20:22:00,20:22:00,A24N,17,,0,0,
B20150614WKD_117850_B..N46R,20:23:30,20:23:30,A22N,18,,0,0,
B20150614WKD_117850_B..N46R,20:25:00,20:25:00,A21N,19,,0,0,
B20150614WKD_117850_B..N46R,20:26:30,20:26:30,A20N,20,,0,0,
B20150614WKD_117850_B..N46R,20:28:00,20:28:00,A19N,21,,0,0,
B20150614WKD_117850_B..N46R,20:29:30,20:29:30,A18N,22,,0,0,
B20150614WKD_117850_B..N46R,20:30:30,20:30:30,A17N,23,,0,0,
B20150614WKD_117850_B..N46R,20:32:00,20:32:00,A16N,24,,0,0,
B20150614WKD_117850_B..N46R,20:33:30,20:33:30,A15N,25,,0,0,
B20150614WKD_117850_B..N46R,20:35:00,20:35:00,A14N,26,,0,0,
B20150614WKD_117850_B..N46R,20:37:00,20:37:00,D13N,27,,0,0,
B20150614WKD_124500_B..S46R,20:45:00,20:45:00,D13S,1,,0,0,
B20150614WKD_124500_B..S46R,20:47:30,20:47:30,A14S,2,,0,0,
B20150614WKD_124500_B..S46R,20:49:00,20:49:00,A15S,3,,0,0,
B20150614WKD_124500_B..S46R,20:50:30,20:50:30,A16S,4,,0,0,
B20150614WKD_124500_B..S46R,20:52:00,20:52:00,A17S,5,,0,0,
B20150614WKD_124500_B..S46R,20:53:00,20:53:00,A18S,6,,0,0,
B20150614WKD_124500_B..S46R,20:54:30,20:54:30,A19S,7,,0,0,
B20150614WKD_124500_B..S46R,20:56:00,20:56:00,A20S,8,,0,0,
B20150614WKD_124500_B..S46R,20:57:30,20:57:30,A21S,9,,0,0,
B20150614WKD_124500_B..S46R,20:59:00,20:59:00,A22S,10,,0,0,
B20150614WKD_124500_B..S46R,21:00:30,21:00:30,A24S,11,,0,0,
B20150614WKD_124500_B..S46R,21:02:30,21:02:30,D14S,12,,0,0,
B20150614WKD_124500_B..S46R,21:04:00,21:04:00,D15S,13,,0,0,
B20150614WKD_124500_B..S46R,21:05:30,21:05:30,D16S,14,,0,0,
B20150614WKD_124500_B..S46R,21:07:00,21:07:00,D17S,15,,0,0,
B20150614WKD_124500_B..S46R,21:10:00,21:10:00,D20S,16,,0,0,
B20150614WKD_124500_B..S46R,21:12:00,21:12:00,D21S,17,,0,0,
B20150614WKD_124500_B..S46R,21:14:00,21:14:00,D22S,18,,0,0,
B20150614WKD_124500_B..S46R,21:22:00,21:22:00,R30S,19,,0,0,
B20150614WKD_124500_B..S46R,21:23:30,21:23:30,D24S,20,,0,0,
B20150614WKD_124500_B..S46R,21:26:00,21:26:00,D25S,21,,0,0,
B20150614WKD_124500_B..S46R,21:30:00,21:30:00,D26S,22,,0,0,
B20150614WKD_124500_B..S46R,21:32:00,21:32:00,D28S,23,,0,0,
B20150614WKD_124500_B..S46R,21:34:30,21:34:30,D31S,24,,0,0,
B20150614WKD_124500_B..S46R,21:38:30,21:40:00,D35S,25,,0,0,
B20150614WKD_124500_B..S46R,21:44:00,21:44:00,D39S,26,,0,0,
B20150614WKD_124500_B..S46R,21:46:00,21:46:00,D40S,27,,0,0,
B20150614WKD_131650_B..N46R,21:56:30,21:56:30,D40N,1,,0,0,
B20150614WKD_131650_B..N46R,21:58:30,21:58:30,D39N,2,,0,0,
B20150614WKD_131650_B..N46R,22:02:30,22:02:30,D35N,3,,0,0,
B20150614WKD_131650_B..N46R,22:07:00,22:07:00,D31N,4,,0,0,
B20150614WKD_131650_B..N46R,22:09:30,22:09:30,D28N,5,,0,0,
B20150614WKD_131650_B..N46R,22:11:30,22:11:30,D26N,6,,0,0,
B20150614WKD_131650_B..N46R,22:15:00,22:15:00,D25N,7,,0,0,
B20150614WKD_131650_B..N46R,22:17:00,22:17:00,D24N,8,,0,0,
B20150614WKD_131650_B..N46R,22:18:30,22:18:30,R30N,9,,0,0,
B20150614WKD_131650_B..N46R,22:26:30,22:26:30,D22N,10,,0,0,
B20150614WKD_131650_B..N46R,22:28:30,22:28:30,D21N,11,,0,0,
B20150614WKD_131650_B..N46R,22:30:30,22:30:30,D20N,12,,0,0,
B20150614WKD_131650_B..N46R,22:33:30,22:33:30,D17N,13,,0,0,
B20150614WKD_131650_B..N46R,22:35:00,22:35:00,D16N,14,,0,0,
B20150614WKD_131650_B..N46R,22:36:30,22:36:30,D15N,15,,0,0,
B20150614WKD_131650_B..N46R,22:38:00,22:38:00,D14N,16,,0,0,
B20150614WKD_131650_B..N46R,22:40:00,22:40:00,A24N,17,,0,0,
B20150614WKD_131650_B..N46R,22:41:30,22:41:30,A22N,18,,0,0,
B20150614WKD_131650_B..N46R,22:43:00,22:43:00,A21N,19,,0,0,
B20150614WKD_131650_B..N46R,22:44:30,22:44:30,A20N,20,,0,0,
B20150614WKD_131650_B..N46R,22:46:00,22:46:00,A19N,21,,0,0,
B20150614WKD_131650_B..N46R,22:47:30,22:47:30,A18N,22,,0,0,
B20150614WKD_131650_B..N46R,22:48:30,22:48:30,A17N,23,,0,0,
B20150614WKD_131650_B..N46R,22:50:00,22:50:00,A16N,24,,0,0,
B20150614WKD_131650_B..N46R,22:51:30,22:51:30,A15N,25,,0,0,
B20150614WKD_131650_B..N46R,22:53:00,22:53:00,A14N,26,,0,0,
B20150614WKD_131650_B..N46R,22:55:00,22:55:00,D13N,27,,0,0,
B20150614WKD_044700_B..N45R,07:27:00,07:27:00,D40N,1,,0,0,
B20150614WKD_044700_B..N45R,07:29:00,07:29:00,D39N,2,,0,0,
B20150614WKD_044700_B..N45R,07:33:00,07:33:00,D35N,3,,0,0,
B20150614WKD_044700_B..N45R,07:38:00,07:38:00,D31N,4,,0,0,
B20150614WKD_044700_B..N45R,07:41:00,07:41:00,D28N,5,,0,0,
B20150614WKD_044700_B..N45R,07:43:00,07:43:00,D26N,6,,0,0,
B20150614WKD_044700_B..N45R,07:48:00,07:48:00,D25N,7,,0,0,
B20150614WKD_044700_B..N45R,07:50:00,07:50:00,D24N,8,,0,0,
B20150614WKD_044700_B..N45R,07:52:00,07:52:00,R30N,9,,0,0,
B20150614WKD_044700_B..N45R,08:00:30,08:00:30,D22N,10,,0,0,
B20150614WKD_044700_B..N45R,08:03:00,08:03:00,D21N,11,,0,0,
B20150614WKD_044700_B..N45R,08:05:00,08:05:00,D20N,12,,0,0,
B20150614WKD_044700_B..N45R,08:08:00,08:08:00,D17N,13,,0,0,
B20150614WKD_044700_B..N45R,08:10:00,08:10:00,D16N,14,,0,0,
B20150614WKD_044700_B..N45R,08:11:30,08:11:30,D15N,15,,0,0,
B20150614WKD_044700_B..N45R,08:13:00,08:13:00,D14N,16,,0,0,
B20150614WKD_044700_B..N45R,08:15:30,08:15:30,A24N,17,,0,0,
B20150614WKD_044700_B..N45R,08:17:00,08:17:00,A22N,18,,0,0,
B20150614WKD_044700_B..N45R,08:18:30,08:18:30,A21N,19,,0,0,
B20150614WKD_044700_B..N45R,08:20:00,08:20:00,A20N,20,,0,0,
B20150614WKD_044700_B..N45R,08:21:30,08:21:30,A19N,21,,0,0,
B20150614WKD_044700_B..N45R,08:23:00,08:23:00,A18N,22,,0,0,
B20150614WKD_044700_B..N45R,08:24:00,08:24:00,A17N,23,,0,0,
B20150614WKD_044700_B..N45R,08:25:30,08:25:30,A16N,24,,0,0,
B20150614WKD_044700_B..N45R,08:27:00,08:27:00,A15N,25,,0,0,
B20150614WKD_044700_B..N45R,08:29:00,08:31:00,A14N,26,,0,0,
B20150614WKD_044700_B..N45R,08:33:00,08:33:00,D13N,27,,0,0,
B20150614WKD_044700_B..N45R,08:34:30,08:34:30,D12N,28,,0,0,
B20150614WKD_044700_B..N45R,08:36:00,08:36:00,D11N,29,,0,0,
B20150614WKD_044700_B..N45R,08:38:30,08:38:30,D10N,30,,0,0,
B20150614WKD_044700_B..N45R,08:40:30,08:40:30,D09N,31,,0,0,
B20150614WKD_044700_B..N45R,08:43:00,08:43:00,D08N,32,,0,0,
B20150614WKD_044700_B..N45R,08:44:30,08:45:00,D07N,33,,0,0,
B20150614WKD_044700_B..N45R,08:46:30,08:46:30,D06N,34,,0,0,
B20150614WKD_044700_B..N45R,08:48:00,08:48:00,D05N,35,,0,0,
B20150614WKD_044700_B..N45R,08:49:30,08:49:30,D04N,36,,0,0,
B20150614WKD_044700_B..N45R,08:51:30,08:51:30,D03N,37,,0,0,
B20150614WKD_053700_B..S45R,08:57:00,08:57:00,D03S,1,,0,0,
B20150614WKD_053700_B..S45R,08:59:00,08:59:00,D04S,2,,0,0,
B20150614WKD_053700_B..S45R,09:01:00,09:01:00,D05S,3,,0,0,
B20150614WKD_053700_B..S45R,09:02:30,09:02:30,D06S,4,,0,0,
B20150614WKD_053700_B..S45R,09:04:00,09:04:00,D07S,5,,0,0,
B20150614WKD_053700_B..S45R,09:05:30,09:05:30,D08S,6,,0,0,
B20150614WKD_053700_B..S45R,09:08:00,09:08:00,D09S,7,,0,0,
B20150614WKD_053700_B..S45R,09:10:00,09:10:00,D10S,8,,0,0,
B20150614WKD_053700_B..S45R,09:12:30,09:12:30,D11S,9,,0,0,
