trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A20150614SUN_118450_4..N06R,20:02:00,20:02:00,418N,8,,0,0,
A20150614SUN_118450_4..N06R,20:03:30,20:03:30,640N,9,,0,0,
A20150614SUN_118450_4..N06R,20:08:00,20:08:00,635N,10,,0,0,
A20150614SUN_118450_4..N06R,20:11:30,20:11:30,631N,11,,0,0,
A20150614SUN_118450_4..N06R,20:13:30,20:13:30,629N,12,,0,0,
A20150614SUN_118450_4..N06R,20:17:00,20:17:00,626N,13,,0,0,
A20150614SUN_118450_4..N06R,20:22:00,20:22:00,621N,14,,0,0,
A20150614SUN_118450_4..N06R,20:24:30,20:24:30,416N,15,,0,0,
A20150614SUN_118450_4..N06R,20:26:00,20:26:00,415N,16,,0,0,
A20150614SUN_118450_4..N06R,20:28:30,20:28:30,414N,17,,0,0,
A20150614SUN_118450_4..N06R,20:30:30,20:30:30,413N,18,,0,0,
A20150614SUN_118450_4..N06R,20:32:00,20:32:00,412N,19,,0,0,
A20150614SUN_118450_4..N06R,20:33:30,20:33:30,411N,20,,0,0,
A20150614SUN_118450_4..N06R,20:34:30,20:34:30,410N,21,,0,0,
A20150614SUN_118450_4..N06R,20:36:00,20:36:00,409N,22,,0,0,
A20150614SUN_118450_4..N06R,20:37:30,20:37:30,408N,23,,0,0,
A20150614SUN_118450_4..N06R,20:38:30,20:38:30,407N,24,,0,0,
A20150614SUN_118450_4..N06R,20:39:30,20:39:30,406N,25,,0,0,
A20150614SUN_118450_4..N06R,20:41:30,20:41:30,405N,26,,0,0,
A20150614SUN_118450_4..N06R,20:43:00,20:43:00,402N,27,,0,0,
A20150614SUN_118450_4..N06R,20:45:00,20:45:00,401N,28,,0,0,
A20150614SUN_125850_4..S05R,20:58:30,20:58:30,401S,1,,0,0,
A20150614SUN_125850_4..S05R,21:00:30,21:00:30,402S,2,,0,0,
A20150614SUN_125850_4..S05R,21:02:00,21:02:00,405S,3,,0,0,
A20150614SUN_125850_4..S05R,21:04:00,21:04:00,406S,4,,0,0,
A20150614SUN_125850_4..S05R,21:05:00,21:05:00,407S,5,,0,0,
A20150614SUN_125850_4..S05R,21:06:00,21:06:00,408S,6,,0,0,
A20150614SUN_125850_4..S05R,21:07:30,21:07:30,409S,7,,0,0,
A20150614SUN_125850_4..S05R,21:09:00,21:09:00,410S,8,,0,0,
A20150614SUN_125850_4..S05R,21:10:00,21:10:00,411S,9,,0,0,
A20150614SUN_125850_4..S05R,21:11:30,21:11:30,412S,10,,0,0,
A20150614SUN_125850_4..S05R,21:13:00,21:13:00,413S,11,,0,0,
A20150614SUN_125850_4..S05R,21:15:00,21:15:00,414S,12,,0,0,
A20150614SUN_125850_4..S05R,21:17:30,21:17:30,415S,13,,0,0,
A20150614SUN_125850_4..S05R,21:19:00,21:19:00,416S,14,,0,0,
A20150614SUN_125850_4..S05R,21:21:30,21:21:30,621S,15,,0,0,
A20150614SUN_125850_4..S05R,21:26:00,21:26:00,626S,16,,0,0,
A20150614SUN_125850_4..S05R,21:29:30,21:29:30,629S,17,,0,0,
A20150614SUN_125850_4..S05R,21:32:00,21:32:00,631S,18,,0,0,
A20150614SUN_125850_4..S05R,21:36:00,21:36:00,635S,19,,0,0,
A20150614SUN_125850_4..S05R,21:40:30,21:40:30,640S,20,,0,0,
A20150614SUN_125850_4..S05R,21:42:00,21:42:00,418S,21,,0,0,
A20150614SUN_125850_4..S05R,21:43:30,21:43:30,419S,22,,0,0,
A20150614SUN_125850_4..S05R,21:44:30,21:44:30,420S,23,,0,0,
A20150614SUN_125850_4..S05R,21:49:30,21:49:30,423S,24,,0,0,
A20150614SUN_125850_4..S05R,21:51:00,21:51:00,234S,25,,0,0,
A20150614SUN_125850_4..S05R,21:52:30,21:52:30,235S,26,,0,0,
A20150614SUN_125850_4..S05R,21:53:30,21:53:30,236S,27,,0,0,
A20150614SUN_125850_4..S05R,21:55:00,21:55:00,237S,28,,0,0,
A20150614SUN_125850_4..S05R,21:56:30,21:56:30,238S,29,,0,0,
A20150614SUN_125850_4..S05R,21:58:00,21:58:00,239S,30,,0,0,
A20150614SUN_125850_4..S05R,21:59:30,21:59:30,248S,31,,0,0,
A20150614SUN_125850_4..S05R,22:01:00,22:01:00,249S,32,,0,0,
A20150614SUN_125850_4..S05R,22:03:00,22:03:00,250S,33,,0,0,
A20150614SUN_134050_4..N06R,22:20:30,22:20:30,250N,1,,0,0,
A20150614SUN_134050_4..N06R,22:23:30,22:23:30,239N,2,,0,0,
A20150614SUN_134050_4..N06R,22:27:30,22:27:30,235N,3,,0,0,
A20150614SUN_134050_4..N06R,22:29:00,22:29:00,234N,4,,0,0,
A20150614SUN_134050_4..N06R,22:30:30,22:30:30,423N,5,,0,0,
A20150614SUN_134050_4..N06R,22:35:30,22:35:30,420N,6,,0,0,
A20150614SUN_134050_4..N06R,22:36:30,22:36:30,419N,7,,0,0,
A20150614SUN_134050_4..N06R,22:38:00,22:38:00,418N,8,,0,0,
A20150614SUN_134050_4..N06R,22:39:30,22:39:30,640N,9,,0,0,
A20150614SUN_134050_4..N06R,22:44:00,22:44:00,635N,10,,0,0,
A20150614SUN_134050_4..N06R,22:47:30,22:47:30,631N,11,,0,0,
A20150614SUN_134050_4..N06R,22:49:30,22:49:30,629N,12,,0,0,
A20150614SUN_134050_4..N06R,22:53:00,22:53:00,626N,13,,0,0,
A20150614SUN_134050_4..N06R,22:58:00,22:58:00,621N,14,,0,0,
A20150614SUN_134050_4..N06R,23:00:30,23:00:30,416N,15,,0,0,
A20150614SUN_134050_4..N06R,23:02:00,23:04:00,415N,16,,0,0,
A20150614SUN_134050_4..N06R,23:06:30,23:06:30,414N,17,,0,0,
A20150614SUN_134050_4..N06R,23:08:30,23:08:30,413N,18,,0,0,
A20150614SUN_134050_4..N06R,23:10:00,23:10:00,412N,19,,0,0,
A20150614SUN_134050_4..N06R,23:11:30,23:11:30,411N,20,,0,0,
A20150614SUN_134050_4..N06R,23:12:30,23:12:30,410N,21,,0,0,
A20150614SUN_134050_4..N06R,23:14:00,23:14:00,409N,22,,0,0,
A20150614SUN_134050_4..N06R,23:15:30,23:15:30,408N,23,,0,0,
A20150614SUN_134050_4..N06R,23:16:30,23:16:30,407N,24,,0,0,
A20150614SUN_134050_4..N06R,23:17:30,23:17:30,406N,25,,0,0,
A20150614SUN_134050_4..N06R,23:19:30,23:19:30,405N,26,,0,0,
A20150614SUN_134050_4..N06R,23:21:00,23:21:00,402N,27,,0,0,
A20150614SUN_134050_4..N06R,23:23:00,23:23:00,401N,28,,0,0,
A20150614SUN_142400_4..S01R,23:44:00,23:44:00,401S,1,,0,0,
A20150614SUN_142400_4..S01R,23:46:00,23:46:00,402S,2,,0,0,
A20150614SUN_142400_4..S01R,23:47:30,23:47:30,405S,3,,0,0,
A20150614SUN_142400_4..S01R,23:49:30,23:49:30,406S,4,,0,0,
A20150614SUN_142400_4..S01R,23:50:30,23:50:30,407S,5,,0,0,
A20150614SUN_142400_4..S01R,23:51:30,23:51:30,408S,6,,0,0,
A20150614SUN_142400_4..S01R,23:53:00,23:53:00,409S,7,,0,0,
A20150614SUN_142400_4..S01R,23:54:30,23:54:30,410S,8,,0,0,
A20150614SUN_142400_4..S01R,23:55:30,23:55:30,411S,9,,0,0,
A20150614SUN_142400_4..S01R,23:57:00,23:57:00,412S,10,,0,0,
A20150614SUN_142400_4..S01R,23:58:30,23:58:30,413S,11,,0,0,
A20150614SUN_142400_4..S01R,24:00:30,24:00:30,414S,12,,0,0,
A20150614SUN_142400_4..S01R,24:03:00,24:03:00,415S,13,,0,0,
A20150614SUN_142400_4..S01R,24:04:30,24:04:30,416S,14,,0,0,
A20150614SUN_142400_4..S01R,24:07:00,24:07:00,621S,15,,0,0,
A20150614SUN_142400_4..S01R,24:11:30,24:11:30,626S,16,,0,0,
A20150614SUN_142400_4..S01R,24:15:00,24:15:00,629S,17,,0,0,
A20150614SUN_142400_4..S01R,24:17:30,24:17:30,631S,18,,0,0,
A20150614SUN_142400_4..S01R,24:21:30,24:21:30,635S,19,,0,0,
A20150614SUN_142400_4..S01R,24:26:00,24:26:00,640S,20,,0,0,
A20150614SUN_142400_4..S01R,24:27:30,24:27:30,418S,21,,0,0,
A20150614SUN_142400_4..S01R,24:29:00,24:29:00,419S,22,,0,0,
A20150614SUN_142400_4..S01R,24:30:00,24:30:00,420S,23,,0,0,
A20150614SUN_142400_4..S01R,24:35:00,24:35:00,423S,24,,0,0,
A20150614SUN_142400_4..S01R,24:36:30,24:36:30,234S,25,,0,0,
A20150614SUN_142400_4..S01R,24:38:00,24:38:00,235S,26,,0,0,
A20150614SUN_142400_4..S01R,24:39:00,24:39:00,236S,27,,0,0,
A20150614SUN_142400_4..S01R,24:40:30,24:40:30,237S,28,,0,0,
A20150614SUN_142400_4..S01R,24:42:00,24:42:00,238S,29,,0,0,
A20150614SUN_142400_4..S01R,24:43:30,24:43:30,239S,30,,0,0,
A20150614SUN_142400_4..S01R,24:45:00,24:45:00,248S,31,,0,0,
A20150614SUN_142400_4..S01R,24:46:30,24:46:30,249S,32,,0,0,
A20150614SUN_142400_4..S01R,24:48:30,24:56:30,250S,33,,0,0,
A20150614SUN_142400_4..S01R,24:59:00,24:59:00,251S,34,,0,0,
A20150614SUN_142400_4..S01R,25:00:30,25:00:30,252S,35,,0,0,
A20150614SUN_142400_4..S01R,25:02:00,25:02:00,253S,36,,1,1,
A20150614SUN_142400_4..S01R,25:03:00,25:03:00,254S,37,,0,0,
A20150614SUN_142400_4..S01R,25:04:30,25:04:30,255S,38,,0,0,
A20150614SUN_142400_4..S01R,25:06:00,25:06:00,256S,39,,1,1,
A20150614SUN_142400_4..S01R,25:07:00,25:07:00,257S,40,,0,0,
A20150614SUN_152800_4..N13R,25:28:00,25:28:00,257N,1,,0,0,
A20150614SUN_152800_4..N13R,25:29:30,25:29:30,256N,2,,1,1,
A20150614SUN_152800_4..N13R,25:30:30,25:30:30,255N,3,,0,0,
A20150614SUN_152800_4..N13R,25:32:00,25:32:00,254N,4,,0,0,
A20150614SUN_152800_4..N13R,25:33:00,25:33:00,253N,5,,1,1,
A20150614SUN_152800_4..N13R,25:35:00,25:35:00,252N,6,,0,0,
A20150614SUN_152800_4..N13R,25:36:30,25:36:30,251N,7,,0,0,
A20150614SUN_152800_4..N13R,25:39:00,25:39:00,250N,8,,0,0,
A20150614SUN_152800_4..N13R,25:41:00,25:41:00,249N,9,,0,0,
A20150614SUN_152800_4..N13R,25:42:30,25:42:30,248N,10,,0,0,
A20150614SUN_152800_4..N13R,25:44:00,25:44:00,239N,11,,0,0,
A20150614SUN_152800_4..N13R,25:45:30,25:45:30,238N,12,,0,0,
A20150614SUN_152800_4..N13R,25:47:00,25:47:00,237N,13,,0,0,
A20150614SUN_152800_4..N13R,25:49:00,25:49:00,236N,14,,0,0,
A20150614SUN_152800_4..N13R,25:50:00,25:50:00,235N,15,,0,0,
A20150614SUN_152800_4..N13R,25:51:30,25:51:30,234N,16,,0,0,
A20150614SUN_152800_4..N13R,25:53:00,25:53:00,423N,17,,0,0,
A20150614SUN_152800_4..N13R,25:58:00,25:58:00,420N,18,,0,0,
A20150614SUN_152800_4..N13R,25:59:00,25:59:00,419N,19,,0,0,
A20150614SUN_152800_4..N13R,26:00:30,26:00:30,418N,20,,0,0,
A20150614SUN_152800_4..N13R,26:02:00,26:02:00,640N,21,,0,0,
A20150614SUN_152800_4..N13R,26:04:00,26:04:00,639N,22,,0,0,
A20150614SUN_152800_4..N13R,26:05:30,26:05:30,638N,23,,0,0,
A20150614SUN_152800_4..N13R,26:06:30,26:06:30,637N,24,,0,0,
A20150614SUN_152800_4..N13R,26:08:00,26:08:00,636N,25,,0,0,
A20150614SUN_152800_4..N13R,26:09:30,26:09:30,635N,26,,0,0,
A20150614SUN_152800_4..N13R,26:11:30,26:11:30,634N,27,,0,0,
A20150614SUN_152800_4..N13R,26:12:30,26:12:30,633N,28,,0,0,
A20150614SUN_152800_4..N13R,26:13:30,26:13:30,632N,29,,0,0,
A20150614SUN_152800_4..N13R,26:15:30,26:15:30,631N,30,,0,0,
A20150614SUN_152800_4..N13R,26:17:00,26:17:00,630N,31,,0,0,
A20150614SUN_152800_4..N13R,26:18:30,26:18:30,629N,32,,0,0,
A20150614SUN_152800_4..N13R,26:20:30,26:20:30,628N,33,,0,0,
A20150614SUN_152800_4..N13R,26:22:00,26:22:00,627N,34,,0,0,
A20150614SUN_152800_4..N13R,26:23:30,26:23:30,626N,35,,0,0,
A20150614SUN_152800_4..N13R,26:25:30,26:25:30,625N,36,,0,0,
A20150614SUN_152800_4..N13R,26:27:00,26:27:00,624N,37,,0,0,
A20150614SUN_152800_4..N13R,26:28:00,26:28:00,623N,38,,0,0,
A20150614SUN_152800_4..N13R,26:29:30,26:29:30,622N,39,,0,0,
A20150614SUN_152800_4..N13R,26:31:00,26:31:00,621N,40,,0,0,
A20150614SUN_152800_4..N13R,26:33:30,26:33:30,416N,41,,0,0,
A20150614SUN_152800_4..N13R,26:35:00,26:45:00,415N,42,,0,0,
A20150614SUN_152800_4..N13R,26:47:30,26:47:30,414N,43,,0,0,
A20150614SUN_152800_4..N13R,26:49:30,26:49:30,413N,44,,0,0,
A20150614SUN_152800_4..N13R,26:51:00,26:51:00,412N,45,,0,0,
A20150614SUN_152800_4..N13R,26:52:30,26:52:30,411N,46,,0,0,
A20150614SUN_152800_4..N13R,26:53:30,26:53:30,410N,47,,0,0,
A20150614SUN_152800_4..N13R,26:55:00,26:57:00,409N,48,,0,0,
A20150614SUN_152800_4..N13R,26:58:30,26:58:30,408N,49,,0,0,
A20150614SUN_152800_4..N13R,26:59:30,26:59:30,407N,50,,0,0,
A20150614SUN_152800_4..N13R,27:00:30,27:00:30,406N,51,,0,0,
A20150614SUN_152800_4..N13R,27:02:30,27:02:30,405N,52,,0,0,
A20150614SUN_152800_4..N13R,27:04:00,27:04:00,402N,53,,0,0,
A20150614SUN_152800_4..N13R,27:06:00,27:06:00,401N,54,,0,0,
A20150614SUN_007400_4..S13R,01:14:00,01:14:00,401S,1,,0,0,
A20150614SUN_007400_4..S13R,01:16:00,01:16:00,402S,2,,0,0,
A20150614SUN_007400_4..S13R,01:17:30,01:17:30,405S,3,,0,0,
A20150614SUN_007400_4..S13R,01:19:30,01:19:30,406S,4,,0,0,
A20150614SUN_007400_4..S13R,01:20:30,01:20:30,407S,5,,0,0,
A20150614SUN_007400_4..S13R,01:21:30,01:21:30,408S,6,,0,0,
A20150614SUN_007400_4..S13R,01:23:00,01:23:00,409S,7,,0,0,
A20150614SUN_007400_4..S13R,01:24:30,01:24:30,410S,8,,0,0,
A20150614SUN_007400_4..S13R,01:25:30,01:25:30,411S,9,,0,0,
A20150614SUN_007400_4..S13R,01:27:00,01:27:00,412S,10,,0,0,
A20150614SUN_007400_4..S13R,01:28:30,01:28:30,413S,11,,0,0,
A20150614SUN_007400_4..S13R,01:30:30,01:30:30,414S,12,,0,0,
A20150614SUN_007400_4..S13R,01:33:00,01:33:00,415S,13,,0,0,
A20150614SUN_007400_4..S13R,01:34:30,01:34:30,416S,14,,0,0,
A20150614SUN_007400_4..S13R,01:37:00,01:37:00,621S,15,,0,0,
A20150614SUN_007400_4..S13R,01:38:30,01:38:30,622S,16,,0,0,
A20150614SUN_007400_4..S13R,01:40:00,01:40:00,623S,17,,0,0,
A20150614SUN_007400_4..S13R,01:41:00,01:41:00,624S,18,,1,1,
A20150614SUN_007400_4..S13R,01:42:30,01:42:30,625S,19,,0,0,
A20150614SUN_007400_4..S13R,01:44:30,01:44:30,626S,20,,0,0,
A20150614SUN_007400_4..S13R,01:46:00,01:46:00,627S,21,,0,0,
A20150614SUN_007400_4..S13R,01:48:00,01:48:00,628S,22,,0,0,
A20150614SUN_007400_4..S13R,01:49:30,01:49:30,629S,23,,0,0,
A20150614SUN_007400_4..S13R,01:51:00,01:51:00,630S,24,,0,0,
A20150614SUN_007400_4..S13R,01:53:00,01:53:00,631S,25,,0,0,
A20150614SUN_007400_4..S13R,01:55:00,01:55:00,632S,26,,0,0,
A20150614SUN_007400_4..S13R,01:56:00,01:56:00,633S,27,,0,0,
A20150614SUN_007400_4..S13R,01:57:00,01:57:00,634S,28,,0,0,
A20150614SUN_007400_4..S13R,01:59:00,01:59:00,635S,29,,0,0,
A20150614SUN_007400_4..S13R,02:00:00,02:00:00,636S,30,,0,0,
A20150614SUN_007400_4..S13R,02:01:30,02:01:30,637S,31,,0,0,
A20150614SUN_007400_4..S13R,02:02:30,02:02:30,638S,32,,0,0,
A20150614SUN_007400_4..S13R,02:04:00,02:04:00,639S,33,,0,0,
A20150614SUN_007400_4..S13R,02:06:00,02:06:00,640S,34,,0,0,
A20150614SUN_007400_4..S13R,02:07:30,02:07:30,418S,35,,0,0,
A20150614SUN_007400_4..S13R,02:09:00,02:09:00,419S,36,,0,0,
A20150614SUN_007400_4..S13R,02:10:00,02:10:00,420S,37,,0,0,
A20150614SUN_007400_4..S13R,02:15:00,02:15:00,423S,38,,0,0,
A20150614SUN_007400_4..S13R,02:16:30,02:18:30,234S,39,,0,0,
A20150614SUN_007400_4..S13R,02:20:00,02:20:00,235S,40,,0,0,
A20150614SUN_007400_4..S13R,02:21:00,02:21:00,236S,41,,0,0,
A20150614SUN_007400_4..S13R,02:22:30,02:22:30,237S,42,,0,0,
A20150614SUN_007400_4..S13R,02:24:00,02:24:00,238S,43,,0,0,
A20150614SUN_007400_4..S13R,02:25:30,02:25:30,239S,44,,0,0,
A20150614SUN_007400_4..S13R,02:27:00,02:27:00,248S,45,,0,0,
A20150614SUN_007400_4..S13R,02:28:30,02:28:30,249S,46,,0,0,
A20150614SUN_007400_4..S13R,02:30:30,02:38:30,250S,47,,0,0,
A20150614SUN_007400_4..S13R,02:41:00,02:41:00,251S,48,,0,0,
A20150614SUN_007400_4..S13R,02:42:30,02:42:30,252S,49,,0,0,
A20150614SUN_007400_4..S13R,02:44:00,02:44:00,253S,50,,1,1,
A20150614SUN_007400_4..S13R,02:45:00,02:45:00,254S,51,,0,0,
A20150614SUN_007400_4..S13R,02:46:30,02:46:30,255S,52,,0,0,
A20150614SUN_007400_4..S13R,02:48:00,02:48:00,256S,53,,1,1,
A20150614SUN_007400_4..S13R,02:49:00,02:49:00,257S,54,,0,0,
A20150614SUN_018850_4..N13R,03:08:30,03:08:30,257N,1,,0,0,
A20150614SUN_018850_4..N13R,03:10:00,03:10:00,256N,2,,1,1,
A20150614SUN_018850_4..N13R,03:11:00,03:11:00,255N,3,,0,0,
A20150614SUN_018850_4..N13R,03:12:30,03:12:30,254N,4,,0,0,
A20150614SUN_018850_4..N13R,03:13:30,03:13:30,253N,5,,1,1,
A20150614SUN_018850_4..N13R,03:15:30,03:15:30,252N,6,,0,0,
A20150614SUN_018850_4..N13R,03:17:00,03:17:00,251N,7,,0,0,
A20150614SUN_018850_4..N13R,03:19:30,03:19:30,250N,8,,0,0,
A20150614SUN_018850_4..N13R,03:21:30,03:21:30,249N,9,,0,0,
A20150614SUN_018850_4..N13R,03:23:00,03:23:00,248N,10,,0,0,
A20150614SUN_018850_4..N13R,03:24:30,03:24:30,239N,11,,0,0,
A20150614SUN_018850_4..N13R,03:26:00,03:26:00,238N,12,,0,0,
A20150614SUN_018850_4..N13R,03:27:30,03:27:30,237N,13,,0,0,
A20150614SUN_018850_4..N13R,03:29:30,03:29:30,236N,14,,0,0,
A20150614SUN_018850_4..N13R,03:30:30,03:30:30,235N,15,,0,0,
A20150614SUN_018850_4..N13R,03:32:00,03:32:00,234N,16,,0,0,
A20150614SUN_018850_4..N13R,03:33:30,03:33:30,423N,17,,0,0,
A20150614SUN_018850_4..N13R,03:38:30,03:38:30,420N,18,,0,0,
A20150614SUN_018850_4..N13R,03:39:30,03:39:30,419N,19,,0,0,
A20150614SUN_018850_4..N13R,03:41:00,03:41:00,418N,20,,0,0,
A20150614SUN_018850_4..N13R,03:42:30,03:42:30,640N,21,,0,0,
A20150614SUN_018850_4..N13R,03:44:30,03:44:30,639N,22,,0,0,
A20150614SUN_018850_4..N13R,03:46:00,03:46:00,638N,23,,0,0,
A20150614SUN_018850_4..N13R,03:47:00,03:47:00,637N,24,,0,0,
A20150614SUN_018850_4..N13R,03:48:30,03:48:30,636N,25,,0,0,
A20150614SUN_018850_4..N13R,03:50:00,03:50:00,635N,26,,0,0,
A20150614SUN_018850_4..N13R,03:52:00,03:52:00,634N,27,,0,0,
A20150614SUN_018850_4..N13R,03:53:00,03:53:00,633N,28,,0,0,
A20150614SUN_018850_4..N13R,03:54:00,03:54:00,632N,29,,0,0,
A20150614SUN_018850_4..N13R,03:56:00,03:56:00,631N,30,,0,0,
A20150614SUN_018850_4..N13R,03:57:30,03:57:30,630N,31,,0,0,
A20150614SUN_018850_4..N13R,03:59:00,03:59:00,629N,32,,0,0,
A20150614SUN_018850_4..N13R,04:01:00,04:01:00,628N,33,,0,0,
A20150614SUN_018850_4..N13R,04:02:30,04:02:30,627N,34,,0,0,
A20150614SUN_018850_4..N13R,04:04:00,04:04:00,626N,35,,0,0,
A20150614SUN_018850_4..N13R,04:06:00,04:06:00,625N,36,,0,0,
A20150614SUN_018850_4..N13R,04:07:30,04:07:30,624N,37,,0,0,
A20150614SUN_018850_4..N13R,04:08:30,04:08:30,623N,38,,0,0,
A20150614SUN_018850_4..N13R,04:10:00,04:10:00,622N,39,,0,0,
A20150614SUN_018850_4..N13R,04:11:30,04:11:30,621N,40,,0,0,
A20150614SUN_018850_4..N13R,04:14:00,04:14:00,416N,41,,0,0,
A20150614SUN_018850_4..N13R,04:15:30,04:25:30,415N,42,,0,0,
A20150614SUN_018850_4..N13R,04:28:00,04:28:00,414N,43,,0,0,
A20150614SUN_018850_4..N13R,04:30:00,04:30:00,413N,44,,0,0,
A20150614SUN_018850_4..N13R,04:31:30,04:31:30,412N,45,,0,0,
A20150614SUN_018850_4..N13R,04:33:00,04:33:00,411N,46,,0,0,
A20150614SUN_018850_4..N13R,04:34:00,04:34:00,410N,47,,0,0,
A20150614SUN_018850_4..N13R,04:35:30,04:35:30,409N,48,,0,0,
A20150614SUN_018850_4..N13R,04:37:00,04:37:00,408N,49,,0,0,
A20150614SUN_018850_4..N13R,04:38:00,04:38:00,407N,50,,0,0,
A20150614SUN_018850_4..N13R,04:39:00,04:39:00,406N,51,,0,0,
A20150614SUN_018850_4..N13R,04:41:00,04:41:00,405N,52,,0,0,
A20150614SUN_018850_4..N13R,04:42:30,04:42:30,402N,53,,0,0,
A20150614SUN_018850_4..N13R,04:44:30,04:44:30,401N,54,,0,0,
A20150614SUN_029400_4..S13R,04:54:00,04:54:00,401S,1,,0,0,
A20150614SUN_029400_4..S13R,04:56:00,04:56:00,402S,2,,0,0,
A20150614SUN_029400_4..S13R,04:57:30,04:57:30,405S,3,,0,0,
A20150614SUN_029400_4..S13R,04:59:30,04:59:30,406S,4,,0,0,
A20150614SUN_029400_4..S13R,05:00:30,05:00:30,407S,5,,0,0,
A20150614SUN_029400_4..S13R,05:01:30,05:01:30,408S,6,,0,0,
A20150614SUN_029400_4..S13R,05:03:00,05:03:00,409S,7,,0,0,
A20150614SUN_029400_4..S13R,05:04:30,05:04:30,410S,8,,0,0,
A20150614SUN_029400_4..S13R,05:05:30,05:05:30,411S,9,,0,0,
A20150614SUN_029400_4..S13R,05:07:00,05:07:00,412S,10,,0,0,
A20150614SUN_029400_4..S13R,05:08:30,05:08:30,413S,11,,0,0,
A20150614SUN_029400_4..S13R,05:10:30,05:10:30,414S,12,,0,0,
A20150614SUN_029400_4..S13R,05:13:00,05:13:00,415S,13,,0,0,
A20150614SUN_029400_4..S13R,05:14:30,05:14:30,416S,14,,0,0,
A20150614SUN_029400_4..S13R,05:17:00,05:17:00,621S,15,,0,0,
A20150614SUN_029400_4..S13R,05:18:30,05:18:30,622S,16,,0,0,
A20150614SUN_029400_4..S13R,05:20:00,05:20:00,623S,17,,0,0,
A20150614SUN_029400_4..S13R,05:21:00,05:21:00,624S,18,,1,1,
A20150614SUN_029400_4..S13R,05:22:30,05:22:30,625S,19,,0,0,
A20150614SUN_029400_4..S13R,05:24:30,05:24:30,626S,20,,0,0,
A20150614SUN_029400_4..S13R,05:26:00,05:26:00,627S,21,,0,0,
A20150614SUN_029400_4..S13R,05:28:00,05:28:00,628S,22,,0,0,
A20150614SUN_029400_4..S13R,05:29:30,05:29:30,629S,23,,0,0,
A20150614SUN_029400_4..S13R,05:31:00,05:31:00,630S,24,,0,0,
A20150614SUN_029400_4..S13R,05:33:00,05:33:00,631S,25,,0,0,
A20150614SUN_029400_4..S13R,05:35:00,05:35:00,632S,26,,0,0,
A20150614SUN_029400_4..S13R,05:36:00,05:36:00,633S,27,,0,0,
A20150614SUN_029400_4..S13R,05:37:00,05:37:00,634S,28,,0,0,
A20150614SUN_029400_4..S13R,05:39:00,05:39:00,635S,29,,0,0,
A20150614SUN_029400_4..S13R,05:40:00,05:40:00,636S,30,,0,0,
A20150614SUN_029400_4..S13R,05:41:30,05:41:30,637S,31,,0,0,
A20150614SUN_029400_4..S13R,05:42:30,05:42:30,638S,32,,0,0,
A20150614SUN_029400_4..S13R,05:44:00,05:44:00,639S,33,,0,0,
A20150614SUN_029400_4..S13R,05:46:00,05:46:00,640S,34,,0,0,
A20150614SUN_029400_4..S13R,05:47:30,05:47:30,418S,35,,0,0,
A20150614SUN_029400_4..S13R,05:49:00,05:49:00,419S,36,,0,0,
A20150614SUN_029400_4..S13R,05:50:00,05:50:00,420S,37,,0,0,
A20150614SUN_029400_4..S13R,05:55:00,05:55:00,423S,38,,0,0,
A20150614SUN_029400_4..S13R,05:56:30,05:58:30,234S,39,,0,0,
A20150614SUN_029400_4..S13R,06:00:00,06:00:00,235S,40,,0,0,
A20150614SUN_029400_4..S13R,06:01:00,06:01:00,236S,41,,0,0,
A20150614SUN_029400_4..S13R,06:02:30,06:02:30,237S,42,,0,0,
A20150614SUN_029400_4..S13R,06:04:00,06:04:00,238S,43,,0,0,
A20150614SUN_029400_4..S13R,06:05:30,06:05:30,239S,44,,0,0,
A20150614SUN_029400_4..S13R,06:07:00,06:07:00,248S,45,,0,0,
A20150614SUN_029400_4..S13R,06:08:30,06:08:30,249S,46,,0,0,
A20150614SUN_029400_4..S13R,06:10:30,06:10:30,250S,47,,0,0,
A20150614SUN_029400_4..S13R,06:13:00,06:13:00,251S,48,,0,0,
A20150614SUN_029400_4..S13R,06:14:30,06:14:30,252S,49,,0,0,
A20150614SUN_029400_4..S13R,06:16:00,06:16:00,253S,50,,1,1,
A20150614SUN_029400_4..S13R,06:17:00,06:17:00,254S,51,,0,0,
A20150614SUN_029400_4..S13R,06:18:30,06:18:30,255S,52,,0,0,
A20150614SUN_029400_4..S13R,06:20:00,06:20:00,256S,53,,1,1,
A20150614SUN_029400_4..S13R,06:21:00,06:21:00,257S,54,,0,0,
A20150614SUN_040000_4..N01R,06:40:00,06:40:00,257N,1,,0,0,
A20150614SUN_040000_4..N01R,06:41:30,06:41:30,256N,2,,1,1,
A20150614SUN_040000_4..N01R,06:42:30,06:42:30,255N,3,,0,0,
A20150614SUN_040000_4..N01R,06:44:00,06:44:00,254N,4,,0,0,
A20150614SUN_040000_4..N01R,06:45:00,06:45:00,253N,5,,1,1,
A20150614SUN_040000_4..N01R,06:47:00,06:47:00,252N,6,,0,0,
A20150614SUN_040000_4..N01R,06:48:30,06:48:30,251N,7,,0,0,
A20150614SUN_040000_4..N01R,06:51:00,06:51:00,250N,8,,0,0,
A20150614SUN_040000_4..N01R,06:53:00,06:53:00,249N,9,,0,0,
A20150614SUN_040000_4..N01R,06:54:30,06:54:30,248N,10,,0,0,
