trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A20150614SUN_069350_6..S01R,11:46:30,11:46:30,610S,9,,0,0,
A20150614SUN_069350_6..S01R,11:47:30,11:47:30,611S,10,,0,0,
A20150614SUN_069350_6..S01R,11:49:30,11:49:30,612S,11,,0,0,
A20150614SUN_069350_6..S01R,11:51:30,11:51:30,613S,12,,0,0,
A20150614SUN_069350_6..S01R,11:53:00,11:53:00,614S,13,,0,0,
A20150614SUN_069350_6..S01R,11:55:00,11:55:00,615S,14,,0,0,
A20150614SUN_069350_6..S01R,11:56:00,11:56:00,616S,15,,0,0,
A20150614SUN_069350_6..S01R,11:58:00,11:58:00,617S,16,,0,0,
A20150614SUN_069350_6..S01R,11:59:00,11:59:00,618S,17,,0,0,
A20150614SUN_069350_6..S01R,12:00:30,12:00:30,619S,18,,0,0,
A20150614SUN_069350_6..S01R,12:03:30,12:03:30,621S,19,,0,0,
A20150614SUN_069350_6..S01R,12:05:00,12:05:00,622S,20,,0,0,
A20150614SUN_069350_6..S01R,12:06:30,12:06:30,623S,21,,0,0,
A20150614SUN_069350_6..S01R,12:07:30,12:07:30,624S,22,,1,1,
A20150614SUN_069350_6..S01R,12:09:00,12:09:00,625S,23,,0,0,
A20150614SUN_069350_6..S01R,12:11:00,12:11:00,626S,24,,0,0,
A20150614SUN_069350_6..S01R,12:13:00,12:13:00,627S,25,,0,0,
A20150614SUN_069350_6..S01R,12:15:00,12:15:00,628S,26,,0,0,
A20150614SUN_069350_6..S01R,12:16:30,12:16:30,629S,27,,0,0,
A20150614SUN_069350_6..S01R,12:18:30,12:18:30,630S,28,,0,0,
A20150614SUN_069350_6..S01R,12:20:30,12:20:30,631S,29,,0,0,
A20150614SUN_069350_6..S01R,12:22:30,12:22:30,632S,30,,0,0,
A20150614SUN_069350_6..S01R,12:23:30,12:23:30,633S,31,,0,0,
A20150614SUN_069350_6..S01R,12:24:30,12:24:30,634S,32,,0,0,
A20150614SUN_069350_6..S01R,12:26:30,12:26:30,635S,33,,0,0,
A20150614SUN_069350_6..S01R,12:27:30,12:27:30,636S,34,,0,0,
A20150614SUN_069350_6..S01R,12:29:00,12:29:00,637S,35,,0,0,
A20150614SUN_069350_6..S01R,12:30:00,12:30:00,638S,36,,0,0,
A20150614SUN_069350_6..S01R,12:31:30,12:31:30,639S,37,,0,0,
A20150614SUN_069350_6..S01R,12:33:30,12:33:30,640S,38,,0,0,
A20150614SUN_076450_6..N01R,12:44:30,12:44:30,640N,1,,0,0,
A20150614SUN_076450_6..N01R,12:46:30,12:46:30,639N,2,,0,0,
A20150614SUN_076450_6..N01R,12:48:00,12:48:00,638N,3,,0,0,
A20150614SUN_076450_6..N01R,12:49:00,12:49:00,637N,4,,0,0,
A20150614SUN_076450_6..N01R,12:50:30,12:50:30,636N,5,,0,0,
A20150614SUN_076450_6..N01R,12:52:00,12:52:00,635N,6,,0,0,
A20150614SUN_076450_6..N01R,12:54:00,12:54:00,634N,7,,0,0,
A20150614SUN_076450_6..N01R,12:55:00,12:55:00,633N,8,,0,0,
A20150614SUN_076450_6..N01R,12:56:00,12:56:00,632N,9,,0,0,
A20150614SUN_076450_6..N01R,12:58:00,12:58:00,631N,10,,0,0,
A20150614SUN_076450_6..N01R,13:00:00,13:00:00,630N,11,,0,0,
A20150614SUN_076450_6..N01R,13:01:30,13:01:30,629N,12,,0,0,
A20150614SUN_076450_6..N01R,13:03:00,13:03:00,628N,13,,0,0,
A20150614SUN_076450_6..N01R,13:05:00,13:05:00,627N,14,,0,0,
A20150614SUN_076450_6..N01R,13:06:30,13:06:30,626N,15,,0,0,
A20150614SUN_076450_6..N01R,13:08:30,13:08:30,625N,16,,0,0,
A20150614SUN_076450_6..N01R,13:10:00,13:10:00,624N,17,,0,0,
A20150614SUN_076450_6..N01R,13:11:00,13:11:00,623N,18,,0,0,
A20150614SUN_076450_6..N01R,13:12:30,13:12:30,622N,19,,0,0,
A20150614SUN_076450_6..N01R,13:14:00,13:14:00,621N,20,,0,0,
A20150614SUN_076450_6..N01R,13:17:00,13:17:00,619N,21,,0,0,
A20150614SUN_076450_6..N01R,13:18:30,13:18:30,618N,22,,0,0,
A20150614SUN_076450_6..N01R,13:19:30,13:19:30,617N,23,,0,0,
A20150614SUN_076450_6..N01R,13:21:30,13:21:30,616N,24,,0,0,
A20150614SUN_076450_6..N01R,13:23:00,13:23:00,615N,25,,0,0,
A20150614SUN_076450_6..N01R,13:24:30,13:24:30,614N,26,,0,0,
A20150614SUN_076450_6..N01R,13:26:30,13:26:30,613N,27,,0,0,
A20150614SUN_076450_6..N01R,13:28:00,13:28:00,612N,28,,0,0,
A20150614SUN_076450_6..N01R,13:30:00,13:30:00,611N,29,,0,0,
A20150614SUN_076450_6..N01R,13:31:00,13:31:00,610N,30,,0,0,
A20150614SUN_076450_6..N01R,13:32:00,13:32:00,609N,31,,0,0,
A20150614SUN_076450_6..N01R,13:33:30,13:34:30,608N,32,,0,0,
A20150614SUN_076450_6..N01R,13:36:00,13:36:00,607N,33,,0,0,
A20150614SUN_076450_6..N01R,13:37:00,13:37:00,606N,34,,0,0,
A20150614SUN_076450_6..N01R,13:38:00,13:38:00,604N,35,,0,0,
A20150614SUN_076450_6..N01R,13:39:30,13:39:30,603N,36,,0,0,
A20150614SUN_076450_6..N01R,13:41:00,13:41:00,602N,37,,0,0,
A20150614SUN_076450_6..N01R,13:43:30,13:43:30,601N,38,,0,0,
A20150614SUN_083750_6..S01R,13:57:30,13:57:30,601S,1,,0,0,
A20150614SUN_083750_6..S01R,14:00:00,14:00:00,602S,2,,0,0,
A20150614SUN_083750_6..S01R,14:01:30,14:01:30,603S,3,,0,0,
A20150614SUN_083750_6..S01R,14:03:00,14:03:00,604S,4,,0,0,
A20150614SUN_083750_6..S01R,14:04:30,14:04:30,606S,5,,0,0,
A20150614SUN_083750_6..S01R,14:05:30,14:05:30,607S,6,,0,0,
A20150614SUN_083750_6..S01R,14:07:30,14:07:30,608S,7,,0,0,
A20150614SUN_083750_6..S01R,14:09:00,14:09:00,609S,8,,0,0,
A20150614SUN_083750_6..S01R,14:10:30,14:10:30,610S,9,,0,0,
A20150614SUN_083750_6..S01R,14:11:30,14:11:30,611S,10,,0,0,
A20150614SUN_083750_6..S01R,14:13:30,14:13:30,612S,11,,0,0,
A20150614SUN_083750_6..S01R,14:15:30,14:15:30,613S,12,,0,0,
A20150614SUN_083750_6..S01R,14:17:00,14:17:00,614S,13,,0,0,
A20150614SUN_083750_6..S01R,14:19:00,14:19:00,615S,14,,0,0,
A20150614SUN_083750_6..S01R,14:20:00,14:20:00,616S,15,,0,0,
A20150614SUN_083750_6..S01R,14:22:00,14:22:00,617S,16,,0,0,
A20150614SUN_083750_6..S01R,14:23:00,14:23:00,618S,17,,0,0,
A20150614SUN_083750_6..S01R,14:24:30,14:24:30,619S,18,,0,0,
A20150614SUN_083750_6..S01R,14:27:30,14:27:30,621S,19,,0,0,
A20150614SUN_083750_6..S01R,14:29:00,14:29:00,622S,20,,0,0,
A20150614SUN_083750_6..S01R,14:30:30,14:30:30,623S,21,,0,0,
A20150614SUN_083750_6..S01R,14:31:30,14:31:30,624S,22,,1,1,
A20150614SUN_083750_6..S01R,14:33:00,14:33:00,625S,23,,0,0,
A20150614SUN_083750_6..S01R,14:35:00,14:35:00,626S,24,,0,0,
A20150614SUN_083750_6..S01R,14:37:00,14:37:00,627S,25,,0,0,
A20150614SUN_083750_6..S01R,14:39:00,14:39:00,628S,26,,0,0,
A20150614SUN_083750_6..S01R,14:40:30,14:40:30,629S,27,,0,0,
A20150614SUN_083750_6..S01R,14:42:30,14:42:30,630S,28,,0,0,
A20150614SUN_083750_6..S01R,14:44:30,14:44:30,631S,29,,0,0,
A20150614SUN_083750_6..S01R,14:46:30,14:46:30,632S,30,,0,0,
A20150614SUN_083750_6..S01R,14:47:30,14:47:30,633S,31,,0,0,
A20150614SUN_083750_6..S01R,14:48:30,14:48:30,634S,32,,0,0,
A20150614SUN_083750_6..S01R,14:50:30,14:50:30,635S,33,,0,0,
A20150614SUN_083750_6..S01R,14:51:30,14:51:30,636S,34,,0,0,
A20150614SUN_083750_6..S01R,14:53:00,14:53:00,637S,35,,0,0,
A20150614SUN_083750_6..S01R,14:54:00,14:54:00,638S,36,,0,0,
A20150614SUN_083750_6..S01R,14:55:30,14:55:30,639S,37,,0,0,
A20150614SUN_083750_6..S01R,14:57:30,14:57:30,640S,38,,0,0,
A20150614SUN_090850_6..N01R,15:08:30,15:08:30,640N,1,,0,0,
A20150614SUN_090850_6..N01R,15:10:30,15:10:30,639N,2,,0,0,
A20150614SUN_090850_6..N01R,15:12:00,15:12:00,638N,3,,0,0,
A20150614SUN_090850_6..N01R,15:13:00,15:13:00,637N,4,,0,0,
A20150614SUN_090850_6..N01R,15:14:30,15:14:30,636N,5,,0,0,
A20150614SUN_090850_6..N01R,15:16:00,15:16:00,635N,6,,0,0,
A20150614SUN_090850_6..N01R,15:18:00,15:18:00,634N,7,,0,0,
A20150614SUN_090850_6..N01R,15:19:00,15:19:00,633N,8,,0,0,
A20150614SUN_090850_6..N01R,15:20:00,15:20:00,632N,9,,0,0,
A20150614SUN_090850_6..N01R,15:22:00,15:22:00,631N,10,,0,0,
A20150614SUN_090850_6..N01R,15:24:00,15:24:00,630N,11,,0,0,
A20150614SUN_090850_6..N01R,15:25:30,15:25:30,629N,12,,0,0,
A20150614SUN_090850_6..N01R,15:27:00,15:27:00,628N,13,,0,0,
A20150614SUN_090850_6..N01R,15:29:00,15:29:00,627N,14,,0,0,
A20150614SUN_090850_6..N01R,15:30:30,15:30:30,626N,15,,0,0,
A20150614SUN_090850_6..N01R,15:32:30,15:32:30,625N,16,,0,0,
A20150614SUN_090850_6..N01R,15:34:00,15:34:00,624N,17,,0,0,
A20150614SUN_090850_6..N01R,15:35:00,15:35:00,623N,18,,0,0,
A20150614SUN_090850_6..N01R,15:36:30,15:36:30,622N,19,,0,0,
A20150614SUN_090850_6..N01R,15:38:00,15:38:00,621N,20,,0,0,
A20150614SUN_090850_6..N01R,15:41:00,15:41:00,619N,21,,0,0,
A20150614SUN_090850_6..N01R,15:42:30,15:42:30,618N,22,,0,0,
A20150614SUN_090850_6..N01R,15:43:30,15:43:30,617N,23,,0,0,
A20150614SUN_090850_6..N01R,15:45:30,15:45:30,616N,24,,0,0,
A20150614SUN_090850_6..N01R,15:47:00,15:47:00,615N,25,,0,0,
A20150614SUN_090850_6..N01R,15:48:30,15:48:30,614N,26,,0,0,
A20150614SUN_090850_6..N01R,15:50:30,15:50:30,613N,27,,0,0,
A20150614SUN_090850_6..N01R,15:52:00,15:52:00,612N,28,,0,0,
A20150614SUN_090850_6..N01R,15:54:00,15:54:00,611N,29,,0,0,
A20150614SUN_090850_6..N01R,15:55:00,15:55:00,610N,30,,0,0,
A20150614SUN_090850_6..N01R,15:56:00,15:56:00,609N,31,,0,0,
A20150614SUN_090850_6..N01R,15:57:30,15:58:30,608N,32,,0,0,
A20150614SUN_090850_6..N01R,16:00:00,16:00:00,607N,33,,0,0,
A20150614SUN_090850_6..N01R,16:01:00,16:01:00,606N,34,,0,0,
A20150614SUN_090850_6..N01R,16:02:00,16:02:00,604N,35,,0,0,
A20150614SUN_090850_6..N01R,16:03:30,16:03:30,603N,36,,0,0,
A20150614SUN_090850_6..N01R,16:05:00,16:05:00,602N,37,,0,0,
A20150614SUN_090850_6..N01R,16:07:30,16:07:30,601N,38,,0,0,
A20150614SUN_098150_6..S01R,16:21:30,16:21:30,601S,1,,0,0,
A20150614SUN_098150_6..S01R,16:24:00,16:24:00,602S,2,,0,0,
A20150614SUN_098150_6..S01R,16:25:30,16:25:30,603S,3,,0,0,
A20150614SUN_098150_6..S01R,16:27:00,16:27:00,604S,4,,0,0,
A20150614SUN_098150_6..S01R,16:28:30,16:28:30,606S,5,,0,0,
A20150614SUN_098150_6..S01R,16:29:30,16:29:30,607S,6,,0,0,
A20150614SUN_098150_6..S01R,16:31:30,16:31:30,608S,7,,0,0,
A20150614SUN_098150_6..S01R,16:33:00,16:33:00,609S,8,,0,0,
A20150614SUN_098150_6..S01R,16:34:30,16:34:30,610S,9,,0,0,
A20150614SUN_098150_6..S01R,16:35:30,16:35:30,611S,10,,0,0,
A20150614SUN_098150_6..S01R,16:37:30,16:37:30,612S,11,,0,0,
A20150614SUN_098150_6..S01R,16:39:30,16:39:30,613S,12,,0,0,
A20150614SUN_098150_6..S01R,16:41:00,16:41:00,614S,13,,0,0,
A20150614SUN_098150_6..S01R,16:43:00,16:43:00,615S,14,,0,0,
A20150614SUN_098150_6..S01R,16:44:00,16:44:00,616S,15,,0,0,
A20150614SUN_098150_6..S01R,16:46:00,16:46:00,617S,16,,0,0,
A20150614SUN_098150_6..S01R,16:47:00,16:47:00,618S,17,,0,0,
A20150614SUN_098150_6..S01R,16:48:30,16:48:30,619S,18,,0,0,
A20150614SUN_098150_6..S01R,16:51:30,16:51:30,621S,19,,0,0,
A20150614SUN_098150_6..S01R,16:53:00,16:53:00,622S,20,,0,0,
A20150614SUN_098150_6..S01R,16:54:30,16:54:30,623S,21,,0,0,
A20150614SUN_098150_6..S01R,16:55:30,16:55:30,624S,22,,1,1,
A20150614SUN_098150_6..S01R,16:57:00,16:57:00,625S,23,,0,0,
A20150614SUN_098150_6..S01R,16:59:00,16:59:00,626S,24,,0,0,
A20150614SUN_098150_6..S01R,17:01:00,17:01:00,627S,25,,0,0,
A20150614SUN_098150_6..S01R,17:03:00,17:03:00,628S,26,,0,0,
A20150614SUN_098150_6..S01R,17:04:30,17:04:30,629S,27,,0,0,
A20150614SUN_098150_6..S01R,17:06:30,17:06:30,630S,28,,0,0,
A20150614SUN_098150_6..S01R,17:08:30,17:08:30,631S,29,,0,0,
A20150614SUN_098150_6..S01R,17:10:30,17:10:30,632S,30,,0,0,
A20150614SUN_098150_6..S01R,17:11:30,17:11:30,633S,31,,0,0,
A20150614SUN_098150_6..S01R,17:12:30,17:12:30,634S,32,,0,0,
A20150614SUN_098150_6..S01R,17:14:30,17:14:30,635S,33,,0,0,
A20150614SUN_098150_6..S01R,17:15:30,17:15:30,636S,34,,0,0,
A20150614SUN_098150_6..S01R,17:17:00,17:17:00,637S,35,,0,0,
A20150614SUN_098150_6..S01R,17:18:00,17:18:00,638S,36,,0,0,
A20150614SUN_098150_6..S01R,17:19:30,17:19:30,639S,37,,0,0,
A20150614SUN_098150_6..S01R,17:21:30,17:21:30,640S,38,,0,0,
A20150614SUN_105250_6..N01R,17:32:30,17:32:30,640N,1,,0,0,
A20150614SUN_105250_6..N01R,17:34:30,17:34:30,639N,2,,0,0,
A20150614SUN_105250_6..N01R,17:36:00,17:36:00,638N,3,,0,0,
A20150614SUN_105250_6..N01R,17:37:00,17:37:00,637N,4,,0,0,
A20150614SUN_105250_6..N01R,17:38:30,17:38:30,636N,5,,0,0,
A20150614SUN_105250_6..N01R,17:40:00,17:40:00,635N,6,,0,0,
A20150614SUN_105250_6..N01R,17:42:00,17:42:00,634N,7,,0,0,
A20150614SUN_105250_6..N01R,17:43:00,17:43:00,633N,8,,0,0,
A20150614SUN_105250_6..N01R,17:44:00,17:44:00,632N,9,,0,0,
A20150614SUN_105250_6..N01R,17:46:00,17:46:00,631N,10,,0,0,
A20150614SUN_105250_6..N01R,17:48:00,17:48:00,630N,11,,0,0,
A20150614SUN_105250_6..N01R,17:49:30,17:49:30,629N,12,,0,0,
A20150614SUN_105250_6..N01R,17:51:00,17:51:00,628N,13,,0,0,
A20150614SUN_105250_6..N01R,17:53:00,17:53:00,627N,14,,0,0,
A20150614SUN_105250_6..N01R,17:54:30,17:54:30,626N,15,,0,0,
A20150614SUN_105250_6..N01R,17:56:30,17:56:30,625N,16,,0,0,
A20150614SUN_105250_6..N01R,17:58:00,17:58:00,624N,17,,0,0,
A20150614SUN_105250_6..N01R,17:59:00,17:59:00,623N,18,,0,0,
A20150614SUN_105250_6..N01R,18:00:30,18:00:30,622N,19,,0,0,
A20150614SUN_105250_6..N01R,18:02:00,18:02:00,621N,20,,0,0,
A20150614SUN_105250_6..N01R,18:05:00,18:05:00,619N,21,,0,0,
A20150614SUN_105250_6..N01R,18:06:30,18:06:30,618N,22,,0,0,
A20150614SUN_105250_6..N01R,18:07:30,18:07:30,617N,23,,0,0,
A20150614SUN_105250_6..N01R,18:09:30,18:09:30,616N,24,,0,0,
A20150614SUN_105250_6..N01R,18:11:00,18:11:00,615N,25,,0,0,
A20150614SUN_105250_6..N01R,18:12:30,18:12:30,614N,26,,0,0,
A20150614SUN_105250_6..N01R,18:14:30,18:14:30,613N,27,,0,0,
A20150614SUN_105250_6..N01R,18:16:00,18:16:00,612N,28,,0,0,
A20150614SUN_105250_6..N01R,18:17:30,18:17:30,611N,29,,0,0,
A20150614SUN_105250_6..N01R,18:18:30,18:18:30,610N,30,,0,0,
A20150614SUN_105250_6..N01R,18:20:00,18:20:00,609N,31,,0,0,
A20150614SUN_105250_6..N01R,18:21:00,18:21:00,608N,32,,0,0,
A20150614SUN_105250_6..N01R,18:22:30,18:22:30,607N,33,,0,0,
A20150614SUN_105250_6..N01R,18:23:30,18:23:30,606N,34,,0,0,
A20150614SUN_105250_6..N01R,18:24:30,18:24:30,604N,35,,0,0,
A20150614SUN_105250_6..N01R,18:26:00,18:26:00,603N,36,,0,0,
A20150614SUN_105250_6..N01R,18:27:30,18:27:30,602N,37,,0,0,
A20150614SUN_105250_6..N01R,18:30:00,18:30:00,601N,38,,0,0,
A20150614SUN_112150_6..S01R,18:41:30,18:41:30,601S,1,,0,0,
A20150614SUN_112150_6..S01R,18:44:00,18:44:00,602S,2,,0,0,
A20150614SUN_112150_6..S01R,18:45:30,18:45:30,603S,3,,0,0,
A20150614SUN_112150_6..S01R,18:47:00,18:47:00,604S,4,,0,0,
A20150614SUN_112150_6..S01R,18:48:30,18:48:30,606S,5,,0,0,
A20150614SUN_112150_6..S01R,18:49:30,18:49:30,607S,6,,0,0,
A20150614SUN_112150_6..S01R,18:51:30,18:51:30,608S,7,,0,0,
A20150614SUN_112150_6..S01R,18:53:00,18:53:00,609S,8,,0,0,
A20150614SUN_112150_6..S01R,18:54:30,18:54:30,610S,9,,0,0,
A20150614SUN_112150_6..S01R,18:55:30,18:55:30,611S,10,,0,0,
A20150614SUN_112150_6..S01R,18:57:00,18:57:00,612S,11,,0,0,
A20150614SUN_112150_6..S01R,18:59:00,18:59:00,613S,12,,0,0,
A20150614SUN_112150_6..S01R,19:00:30,19:00:30,614S,13,,0,0,
A20150614SUN_112150_6..S01R,19:02:30,19:02:30,615S,14,,0,0,
A20150614SUN_112150_6..S01R,19:03:30,19:03:30,616S,15,,0,0,
A20150614SUN_112150_6..S01R,19:05:30,19:05:30,617S,16,,0,0,
A20150614SUN_112150_6..S01R,19:06:30,19:06:30,618S,17,,0,0,
A20150614SUN_112150_6..S01R,19:08:00,19:08:00,619S,18,,0,0,
A20150614SUN_112150_6..S01R,19:11:00,19:11:00,621S,19,,0,0,
A20150614SUN_112150_6..S01R,19:12:30,19:12:30,622S,20,,0,0,
A20150614SUN_112150_6..S01R,19:14:00,19:14:00,623S,21,,0,0,
A20150614SUN_112150_6..S01R,19:15:00,19:15:00,624S,22,,1,1,
A20150614SUN_112150_6..S01R,19:16:30,19:16:30,625S,23,,0,0,
A20150614SUN_112150_6..S01R,19:18:30,19:18:30,626S,24,,0,0,
A20150614SUN_112150_6..S01R,19:20:00,19:20:00,627S,25,,0,0,
A20150614SUN_112150_6..S01R,19:22:00,19:22:00,628S,26,,0,0,
A20150614SUN_112150_6..S01R,19:23:30,19:23:30,629S,27,,0,0,
A20150614SUN_112150_6..S01R,19:25:00,19:25:00,630S,28,,0,0,
A20150614SUN_112150_6..S01R,19:27:00,19:27:00,631S,29,,0,0,
A20150614SUN_112150_6..S01R,19:29:00,19:29:00,632S,30,,0,0,
A20150614SUN_112150_6..S01R,19:30:00,19:30:00,633S,31,,0,0,
A20150614SUN_112150_6..S01R,19:31:00,19:31:00,634S,32,,0,0,
A20150614SUN_112150_6..S01R,19:33:00,19:33:00,635S,33,,0,0,
A20150614SUN_112150_6..S01R,19:34:00,19:34:00,636S,34,,0,0,
A20150614SUN_112150_6..S01R,19:35:30,19:35:30,637S,35,,0,0,
A20150614SUN_112150_6..S01R,19:36:30,19:36:30,638S,36,,0,0,
A20150614SUN_112150_6..S01R,19:38:00,19:38:00,639S,37,,0,0,
A20150614SUN_112150_6..S01R,19:40:00,19:40:00,640S,38,,0,0,
A20150614SUN_119000_6..N01R,19:50:00,19:50:00,640N,1,,0,0,
A20150614SUN_119000_6..N01R,19:52:00,19:52:00,639N,2,,0,0,
A20150614SUN_119000_6..N01R,19:53:30,19:53:30,638N,3,,0,0,
A20150614SUN_119000_6..N01R,19:54:30,19:54:30,637N,4,,0,0,
A20150614SUN_119000_6..N01R,19:56:00,19:56:00,636N,5,,0,0,
A20150614SUN_119000_6..N01R,19:57:30,19:57:30,635N,6,,0,0,
A20150614SUN_119000_6..N01R,19:59:30,19:59:30,634N,7,,0,0,
A20150614SUN_119000_6..N01R,20:00:30,20:00:30,633N,8,,0,0,
A20150614SUN_119000_6..N01R,20:01:30,20:01:30,632N,9,,0,0,
A20150614SUN_119000_6..N01R,20:03:30,20:03:30,631N,10,,0,0,
A20150614SUN_119000_6..N01R,20:05:00,20:05:00,630N,11,,0,0,
A20150614SUN_119000_6..N01R,20:06:30,20:06:30,629N,12,,0,0,
A20150614SUN_119000_6..N01R,20:08:30,20:08:30,628N,13,,0,0,
A20150614SUN_119000_6..N01R,20:10:00,20:10:00,627N,14,,0,0,
A20150614SUN_119000_6..N01R,20:11:30,20:11:30,626N,15,,0,0,
A20150614SUN_119000_6..N01R,20:13:30,20:13:30,625N,16,,0,0,
A20150614SUN_119000_6..N01R,20:15:00,20:15:00,624N,17,,0,0,
A20150614SUN_119000_6..N01R,20:16:00,20:16:00,623N,18,,0,0,
A20150614SUN_119000_6..N01R,20:17:30,20:17:30,622N,19,,0,0,
A20150614SUN_119000_6..N01R,20:19:00,20:19:00,621N,20,,0,0,
A20150614SUN_119000_6..N01R,20:22:00,20:22:00,619N,21,,0,0,
A20150614SUN_119000_6..N01R,20:23:30,20:23:30,618N,22,,0,0,
A20150614SUN_119000_6..N01R,20:24:30,20:24:30,617N,23,,0,0,
A20150614SUN_119000_6..N01R,20:26:30,20:26:30,616N,24,,0,0,
A20150614SUN_119000_6..N01R,20:28:00,20:28:00,615N,25,,0,0,
A20150614SUN_119000_6..N01R,20:29:30,20:29:30,614N,26,,0,0,
A20150614SUN_119000_6..N01R,20:31:30,20:31:30,613N,27,,0,0,
A20150614SUN_119000_6..N01R,20:33:00,20:33:00,612N,28,,0,0,
A20150614SUN_119000_6..N01R,20:34:30,20:34:30,611N,29,,0,0,
A20150614SUN_119000_6..N01R,20:35:30,20:35:30,610N,30,,0,0,
A20150614SUN_119000_6..N01R,20:37:00,20:37:00,609N,31,,0,0,
A20150614SUN_119000_6..N01R,20:38:00,20:38:00,608N,32,,0,0,
A20150614SUN_119000_6..N01R,20:39:30,20:39:30,607N,33,,0,0,
A20150614SUN_119000_6..N01R,20:40:30,20:40:30,606N,34,,0,0,
A20150614SUN_119000_6..N01R,20:41:30,20:41:30,604N,35,,0,0,
A20150614SUN_119000_6..N01R,20:43:00,20:43:00,603N,36,,0,0,
A20150614SUN_119000_6..N01R,20:44:30,20:44:30,602N,37,,0,0,
A20150614SUN_119000_6..N01R,20:47:00,20:47:00,601N,38,,0,0,
A20150614SUN_126450_6..S01R,21:04:30,21:04:30,601S,1,,0,0,
A20150614SUN_126450_6..S01R,21:07:00,21:07:00,602S,2,,0,0,
A20150614SUN_126450_6..S01R,21:08:30,21:08:30,603S,3,,0,0,
A20150614SUN_126450_6..S01R,21:10:00,21:10:00,604S,4,,0,0,
A20150614SUN_126450_6..S01R,21:11:00,21:11:00,606S,5,,0,0,
A20150614SUN_126450_6..S01R,21:12:00,21:12:00,607S,6,,0,0,
A20150614SUN_126450_6..S01R,21:13:30,21:13:30,608S,7,,0,0,
A20150614SUN_126450_6..S01R,21:15:00,21:15:00,609S,8,,0,0,
A20150614SUN_126450_6..S01R,21:16:30,21:16:30,610S,9,,0,0,
A20150614SUN_126450_6..S01R,21:17:30,21:17:30,611S,10,,0,0,
A20150614SUN_126450_6..S01R,21:19:00,21:19:00,612S,11,,0,0,
A20150614SUN_126450_6..S01R,21:21:00,21:21:00,613S,12,,0,0,
A20150614SUN_126450_6..S01R,21:22:30,21:22:30,614S,13,,0,0,
A20150614SUN_126450_6..S01R,21:24:30,21:24:30,615S,14,,0,0,
A20150614SUN_126450_6..S01R,21:25:30,21:25:30,616S,15,,0,0,
A20150614SUN_126450_6..S01R,21:27:30,21:27:30,617S,16,,0,0,
A20150614SUN_126450_6..S01R,21:28:30,21:28:30,618S,17,,0,0,
A20150614SUN_126450_6..S01R,21:30:00,21:30:00,619S,18,,0,0,
A20150614SUN_126450_6..S01R,21:33:00,21:33:00,621S,19,,0,0,
A20150614SUN_126450_6..S01R,21:34:30,21:34:30,622S,20,,0,0,
A20150614SUN_126450_6..S01R,21:36:00,21:36:00,623S,21,,0,0,
A20150614SUN_126450_6..S01R,21:37:00,21:37:00,624S,22,,1,1,
A20150614SUN_126450_6..S01R,21:38:30,21:38:30,625S,23,,0,0,
A20150614SUN_126450_6..S01R,21:40:30,21:40:30,626S,24,,0,0,
A20150614SUN_126450_6..S01R,21:42:00,21:42:00,627S,25,,0,0,
A20150614SUN_126450_6..S01R,21:44:00,21:44:00,628S,26,,0,0,
A20150614SUN_126450_6..S01R,21:45:30,21:45:30,629S,27,,0,0,
A20150614SUN_126450_6..S01R,21:47:00,21:47:00,630S,28,,0,0,
A20150614SUN_126450_6..S01R,21:49:00,21:49:00,631S,29,,0,0,
A20150614SUN_126450_6..S01R,21:51:00,21:51:00,632S,30,,0,0,
A20150614SUN_126450_6..S01R,21:52:00,21:52:00,633S,31,,0,0,
A20150614SUN_126450_6..S01R,21:53:00,21:53:00,634S,32,,0,0,
A20150614SUN_126450_6..S01R,21:54:30,21:54:30,635S,33,,0,0,
A20150614SUN_126450_6..S01R,21:56:00,21:56:00,636S,34,,0,0,
A20150614SUN_126450_6..S01R,21:57:00,21:57:00,637S,35,,0,0,
A20150614SUN_126450_6..S01R,21:58:30,21:58:30,638S,36,,0,0,
A20150614SUN_126450_6..S01R,21:59:30,21:59:30,639S,37,,0,0,
A20150614SUN_126450_6..S01R,22:01:30,22:01:30,640S,38,,0,0,
A20150614SUN_133200_6..N01R,22:12:00,22:12:00,640N,1,,0,0,
A20150614SUN_133200_6..N01R,22:14:00,22:14:00,639N,2,,0,0,
A20150614SUN_133200_6..N01R,22:15:30,22:15:30,638N,3,,0,0,
A20150614SUN_133200_6..N01R,22:16:30,22:16:30,637N,4,,0,0,
A20150614SUN_133200_6..N01R,22:18:00,22:18:00,636N,5,,0,0,
A20150614SUN_133200_6..N01R,22:19:30,22:19:30,635N,6,,0,0,
A20150614SUN_133200_6..N01R,22:21:30,22:21:30,634N,7,,0,0,
A20150614SUN_133200_6..N01R,22:22:30,22:22:30,633N,8,,0,0,
A20150614SUN_133200_6..N01R,22:23:30,22:23:30,632N,9,,0,0,
A20150614SUN_133200_6..N01R,22:25:30,22:25:30,631N,10,,0,0,
A20150614SUN_133200_6..N01R,22:27:00,22:27:00,630N,11,,0,0,
A20150614SUN_133200_6..N01R,22:28:30,22:28:30,629N,12,,0,0,
A20150614SUN_133200_6..N01R,22:30:30,22:30:30,628N,13,,0,0,
A20150614SUN_133200_6..N01R,22:32:00,22:32:00,627N,14,,0,0,
