trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614SAT_044850_R..S93R,08:23:00,08:23:00,R28S,30,,0,0,
B20150614SAT_044850_R..S93R,08:25:00,08:25:00,R29S,31,,0,0,
B20150614SAT_044850_R..S93R,08:27:00,08:27:00,R30S,32,,0,0,
B20150614SAT_044850_R..S93R,08:30:00,08:30:00,R31S,33,,0,0,
B20150614SAT_044850_R..S93R,08:32:00,08:32:00,R32S,34,,0,0,
B20150614SAT_044850_R..S93R,08:33:30,08:33:30,R33S,35,,0,0,
B20150614SAT_044850_R..S93R,08:35:30,08:35:30,R34S,36,,0,0,
B20150614SAT_044850_R..S93R,08:37:00,08:37:00,R35S,37,,0,0,
B20150614SAT_044850_R..S93R,08:38:30,08:38:30,R36S,38,,0,0,
B20150614SAT_044850_R..S93R,08:40:30,08:40:30,R39S,39,,0,0,
B20150614SAT_044850_R..S93R,08:42:00,08:42:00,R40S,40,,0,0,
B20150614SAT_044850_R..S93R,08:43:30,08:45:00,R41S,41,,0,0,
B20150614SAT_044850_R..S93R,08:47:00,08:47:00,R42S,42,,0,0,
B20150614SAT_044850_R..S93R,08:48:30,08:48:30,R43S,43,,0,0,
B20150614SAT_044850_R..S93R,08:50:30,08:50:30,R44S,44,,0,0,
B20150614SAT_044850_R..S93R,08:52:30,08:52:30,R45S,45,,0,0,
B20150614SAT_054450_R..N93R,09:04:30,09:04:30,R45N,1,,0,0,
B20150614SAT_054450_R..N93R,09:06:30,09:06:30,R44N,2,,0,0,
B20150614SAT_054450_R..N93R,09:08:30,09:08:30,R43N,3,,0,0,
B20150614SAT_054450_R..N93R,09:10:00,09:10:00,R42N,4,,0,0,
B20150614SAT_054450_R..N93R,09:12:00,09:12:00,R41N,5,,0,0,
B20150614SAT_054450_R..N93R,09:13:30,09:13:30,R40N,6,,0,0,
B20150614SAT_054450_R..N93R,09:15:00,09:15:00,R39N,7,,0,0,
B20150614SAT_054450_R..N93R,09:17:30,09:17:30,R36N,8,,0,0,
B20150614SAT_054450_R..N93R,09:19:00,09:19:00,R35N,9,,0,0,
B20150614SAT_054450_R..N93R,09:20:30,09:20:30,R34N,10,,0,0,
B20150614SAT_054450_R..N93R,09:22:30,09:22:30,R33N,11,,0,0,
B20150614SAT_054450_R..N93R,09:24:00,09:24:00,R32N,12,,0,0,
B20150614SAT_054450_R..N93R,09:26:00,09:26:00,R31N,13,,0,0,
B20150614SAT_054450_R..N93R,09:29:00,09:29:00,R30N,14,,0,0,
B20150614SAT_054450_R..N93R,09:30:30,09:30:30,R29N,15,,0,0,
B20150614SAT_054450_R..N93R,09:32:30,09:32:30,R28N,16,,0,0,
B20150614SAT_054450_R..N93R,09:36:30,09:36:30,R27N,17,,0,0,
B20150614SAT_054450_R..N93R,09:38:30,09:38:30,R26N,18,,0,0,
B20150614SAT_054450_R..N93R,09:40:00,09:40:00,R25N,19,,0,0,
B20150614SAT_054450_R..N93R,09:42:00,09:42:00,R24N,20,,0,0,
B20150614SAT_054450_R..N93R,09:44:30,09:46:30,R23N,21,,0,0,
B20150614SAT_054450_R..N93R,09:48:00,09:48:00,R22N,22,,0,0,
B20150614SAT_054450_R..N93R,09:50:00,09:50:00,R21N,23,,0,0,
B20150614SAT_054450_R..N93R,09:51:30,09:51:30,R20N,24,,0,0,
B20150614SAT_054450_R..N93R,09:53:30,09:53:30,R19N,25,,0,0,
B20150614SAT_054450_R..N93R,09:54:30,09:54:30,R18N,26,,0,0,
B20150614SAT_054450_R..N93R,09:55:30,09:55:30,R17N,27,,0,0,
B20150614SAT_054450_R..N93R,09:57:00,09:57:00,R16N,28,,0,0,
B20150614SAT_054450_R..N93R,09:58:30,09:58:30,R15N,29,,0,0,
B20150614SAT_054450_R..N93R,10:00:30,10:00:30,R14N,30,,0,0,
B20150614SAT_054450_R..N93R,10:03:00,10:03:00,R13N,31,,0,0,
B20150614SAT_054450_R..N93R,10:04:30,10:04:30,R11N,32,,0,0,
B20150614SAT_054450_R..N93R,10:10:00,10:10:30,G21N,33,,0,0,
B20150614SAT_054450_R..N93R,10:12:30,10:12:30,G20N,34,,0,0,
B20150614SAT_054450_R..N93R,10:14:30,10:14:30,G19N,35,,0,0,
B20150614SAT_054450_R..N93R,10:16:00,10:16:00,G18N,36,,0,0,
B20150614SAT_054450_R..N93R,10:17:30,10:17:30,G16N,37,,0,0,
B20150614SAT_054450_R..N93R,10:18:30,10:18:30,G15N,38,,0,0,
B20150614SAT_054450_R..N93R,10:20:00,10:20:00,G14N,39,,0,0,
B20150614SAT_054450_R..N93R,10:21:30,10:21:30,G13N,40,,0,0,
B20150614SAT_054450_R..N93R,10:23:00,10:23:00,G12N,41,,0,0,
B20150614SAT_054450_R..N93R,10:25:00,10:25:00,G11N,42,,0,0,
B20150614SAT_054450_R..N93R,10:26:00,10:26:00,G10N,43,,0,0,
B20150614SAT_054450_R..N93R,10:28:00,10:28:00,G09N,44,,0,0,
B20150614SAT_054450_R..N93R,10:29:30,10:29:30,G08N,45,,0,0,
B20150614SAT_064850_R..S93R,10:48:30,10:48:30,G08S,1,,0,0,
B20150614SAT_064850_R..S93R,10:50:00,10:50:00,G09S,2,,0,0,
B20150614SAT_064850_R..S93R,10:52:00,10:52:00,G10S,3,,0,0,
B20150614SAT_064850_R..S93R,10:53:00,10:53:00,G11S,4,,0,0,
B20150614SAT_064850_R..S93R,10:55:00,10:55:00,G12S,5,,0,0,
B20150614SAT_064850_R..S93R,10:56:30,10:56:30,G13S,6,,0,0,
B20150614SAT_064850_R..S93R,10:58:00,10:58:00,G14S,7,,0,0,
B20150614SAT_064850_R..S93R,10:59:30,10:59:30,G15S,8,,0,0,
B20150614SAT_064850_R..S93R,11:01:00,11:01:00,G16S,9,,0,0,
B20150614SAT_064850_R..S93R,11:02:30,11:02:30,G18S,10,,0,0,
B20150614SAT_064850_R..S93R,11:04:00,11:04:00,G19S,11,,0,0,
B20150614SAT_064850_R..S93R,11:06:00,11:06:00,G20S,12,,0,0,
B20150614SAT_064850_R..S93R,11:08:00,11:08:00,G21S,13,,0,0,
B20150614SAT_064850_R..S93R,11:14:00,11:14:00,R11S,14,,0,0,
B20150614SAT_064850_R..S93R,11:15:30,11:15:30,R13S,15,,0,0,
B20150614SAT_064850_R..S93R,11:18:00,11:18:00,R14S,16,,0,0,
B20150614SAT_064850_R..S93R,11:19:30,11:19:30,R15S,17,,0,0,
B20150614SAT_064850_R..S93R,11:21:00,11:21:00,R16S,18,,0,0,
B20150614SAT_064850_R..S93R,11:22:30,11:22:30,R17S,19,,0,0,
B20150614SAT_064850_R..S93R,11:23:30,11:23:30,R18S,20,,0,0,
B20150614SAT_064850_R..S93R,11:25:00,11:25:00,R19S,21,,0,0,
B20150614SAT_064850_R..S93R,11:26:30,11:26:30,R20S,22,,0,0,
B20150614SAT_064850_R..S93R,11:28:00,11:28:00,R21S,23,,0,0,
B20150614SAT_064850_R..S93R,11:30:00,11:30:00,R22S,24,,0,0,
B20150614SAT_064850_R..S93R,11:31:30,11:31:30,R23S,25,,0,0,
B20150614SAT_064850_R..S93R,11:34:00,11:34:00,R24S,26,,0,0,
B20150614SAT_064850_R..S93R,11:36:00,11:36:00,R25S,27,,0,0,
B20150614SAT_064850_R..S93R,11:37:30,11:37:30,R26S,28,,0,0,
B20150614SAT_064850_R..S93R,11:39:30,11:39:30,R27S,29,,0,0,
B20150614SAT_064850_R..S93R,11:43:00,11:43:00,R28S,30,,0,0,
B20150614SAT_064850_R..S93R,11:45:00,11:45:00,R29S,31,,0,0,
B20150614SAT_064850_R..S93R,11:47:00,11:47:00,R30S,32,,0,0,
B20150614SAT_064850_R..S93R,11:50:00,11:50:00,R31S,33,,0,0,
B20150614SAT_064850_R..S93R,11:52:00,11:52:00,R32S,34,,0,0,
B20150614SAT_064850_R..S93R,11:53:30,11:53:30,R33S,35,,0,0,
B20150614SAT_064850_R..S93R,11:55:30,11:55:30,R34S,36,,0,0,
B20150614SAT_064850_R..S93R,11:57:00,11:57:00,R35S,37,,0,0,
B20150614SAT_064850_R..S93R,11:58:30,11:58:30,R36S,38,,0,0,
B20150614SAT_064850_R..S93R,12:00:30,12:00:30,R39S,39,,0,0,
B20150614SAT_064850_R..S93R,12:02:00,12:02:00,R40S,40,,0,0,
B20150614SAT_064850_R..S93R,12:03:30,12:05:00,R41S,41,,0,0,
B20150614SAT_064850_R..S93R,12:07:00,12:07:00,R42S,42,,0,0,
B20150614SAT_064850_R..S93R,12:08:30,12:08:30,R43S,43,,0,0,
B20150614SAT_064850_R..S93R,12:10:30,12:10:30,R44S,44,,0,0,
B20150614SAT_064850_R..S93R,12:12:30,12:12:30,R45S,45,,0,0,
B20150614SAT_074450_R..N93R,12:24:30,12:24:30,R45N,1,,0,0,
B20150614SAT_074450_R..N93R,12:26:30,12:26:30,R44N,2,,0,0,
B20150614SAT_074450_R..N93R,12:28:30,12:28:30,R43N,3,,0,0,
B20150614SAT_074450_R..N93R,12:30:00,12:30:00,R42N,4,,0,0,
B20150614SAT_074450_R..N93R,12:32:00,12:32:00,R41N,5,,0,0,
B20150614SAT_074450_R..N93R,12:33:30,12:33:30,R40N,6,,0,0,
B20150614SAT_074450_R..N93R,12:35:00,12:35:00,R39N,7,,0,0,
B20150614SAT_074450_R..N93R,12:37:30,12:37:30,R36N,8,,0,0,
B20150614SAT_074450_R..N93R,12:39:00,12:39:00,R35N,9,,0,0,
B20150614SAT_074450_R..N93R,12:40:30,12:40:30,R34N,10,,0,0,
B20150614SAT_074450_R..N93R,12:42:30,12:42:30,R33N,11,,0,0,
B20150614SAT_074450_R..N93R,12:44:00,12:44:00,R32N,12,,0,0,
B20150614SAT_074450_R..N93R,12:46:00,12:46:00,R31N,13,,0,0,
B20150614SAT_074450_R..N93R,12:49:00,12:49:00,R30N,14,,0,0,
B20150614SAT_074450_R..N93R,12:50:30,12:50:30,R29N,15,,0,0,
B20150614SAT_074450_R..N93R,12:52:30,12:52:30,R28N,16,,0,0,
B20150614SAT_074450_R..N93R,12:56:30,12:56:30,R27N,17,,0,0,
B20150614SAT_074450_R..N93R,12:58:30,12:58:30,R26N,18,,0,0,
B20150614SAT_074450_R..N93R,13:00:00,13:00:00,R25N,19,,0,0,
B20150614SAT_074450_R..N93R,13:02:00,13:02:00,R24N,20,,0,0,
B20150614SAT_074450_R..N93R,13:04:30,13:06:30,R23N,21,,0,0,
B20150614SAT_074450_R..N93R,13:08:00,13:08:00,R22N,22,,0,0,
B20150614SAT_074450_R..N93R,13:10:00,13:10:00,R21N,23,,0,0,
B20150614SAT_074450_R..N93R,13:11:30,13:11:30,R20N,24,,0,0,
B20150614SAT_074450_R..N93R,13:13:30,13:13:30,R19N,25,,0,0,
B20150614SAT_074450_R..N93R,13:14:30,13:14:30,R18N,26,,0,0,
B20150614SAT_074450_R..N93R,13:15:30,13:15:30,R17N,27,,0,0,
B20150614SAT_074450_R..N93R,13:17:00,13:17:00,R16N,28,,0,0,
B20150614SAT_074450_R..N93R,13:18:30,13:18:30,R15N,29,,0,0,
B20150614SAT_074450_R..N93R,13:20:30,13:20:30,R14N,30,,0,0,
B20150614SAT_074450_R..N93R,13:23:00,13:23:00,R13N,31,,0,0,
B20150614SAT_074450_R..N93R,13:24:30,13:24:30,R11N,32,,0,0,
B20150614SAT_074450_R..N93R,13:30:00,13:30:30,G21N,33,,0,0,
B20150614SAT_074450_R..N93R,13:32:30,13:32:30,G20N,34,,0,0,
B20150614SAT_074450_R..N93R,13:34:30,13:34:30,G19N,35,,0,0,
B20150614SAT_074450_R..N93R,13:36:00,13:36:00,G18N,36,,0,0,
B20150614SAT_074450_R..N93R,13:37:30,13:37:30,G16N,37,,0,0,
B20150614SAT_074450_R..N93R,13:38:30,13:38:30,G15N,38,,0,0,
B20150614SAT_074450_R..N93R,13:40:00,13:40:00,G14N,39,,0,0,
B20150614SAT_074450_R..N93R,13:41:30,13:41:30,G13N,40,,0,0,
B20150614SAT_074450_R..N93R,13:43:00,13:43:00,G12N,41,,0,0,
B20150614SAT_074450_R..N93R,13:45:00,13:45:00,G11N,42,,0,0,
B20150614SAT_074450_R..N93R,13:46:00,13:46:00,G10N,43,,0,0,
B20150614SAT_074450_R..N93R,13:48:00,13:48:00,G09N,44,,0,0,
B20150614SAT_074450_R..N93R,13:49:30,13:49:30,G08N,45,,0,0,
B20150614SAT_084850_R..S93R,14:08:30,14:08:30,G08S,1,,0,0,
B20150614SAT_084850_R..S93R,14:10:00,14:10:00,G09S,2,,0,0,
B20150614SAT_084850_R..S93R,14:12:00,14:12:00,G10S,3,,0,0,
B20150614SAT_084850_R..S93R,14:13:00,14:13:00,G11S,4,,0,0,
B20150614SAT_084850_R..S93R,14:15:00,14:15:00,G12S,5,,0,0,
B20150614SAT_084850_R..S93R,14:16:30,14:16:30,G13S,6,,0,0,
B20150614SAT_084850_R..S93R,14:18:00,14:18:00,G14S,7,,0,0,
B20150614SAT_084850_R..S93R,14:19:30,14:19:30,G15S,8,,0,0,
B20150614SAT_084850_R..S93R,14:21:00,14:21:00,G16S,9,,0,0,
B20150614SAT_084850_R..S93R,14:22:30,14:22:30,G18S,10,,0,0,
B20150614SAT_084850_R..S93R,14:24:00,14:24:00,G19S,11,,0,0,
B20150614SAT_084850_R..S93R,14:26:00,14:26:00,G20S,12,,0,0,
B20150614SAT_084850_R..S93R,14:28:00,14:28:00,G21S,13,,0,0,
B20150614SAT_084850_R..S93R,14:34:00,14:34:00,R11S,14,,0,0,
B20150614SAT_084850_R..S93R,14:35:30,14:35:30,R13S,15,,0,0,
B20150614SAT_084850_R..S93R,14:38:00,14:38:00,R14S,16,,0,0,
B20150614SAT_084850_R..S93R,14:39:30,14:39:30,R15S,17,,0,0,
B20150614SAT_084850_R..S93R,14:41:00,14:41:00,R16S,18,,0,0,
B20150614SAT_084850_R..S93R,14:42:30,14:42:30,R17S,19,,0,0,
B20150614SAT_084850_R..S93R,14:43:30,14:43:30,R18S,20,,0,0,
B20150614SAT_084850_R..S93R,14:45:00,14:45:00,R19S,21,,0,0,
B20150614SAT_084850_R..S93R,14:46:30,14:46:30,R20S,22,,0,0,
B20150614SAT_084850_R..S93R,14:48:00,14:48:00,R21S,23,,0,0,
B20150614SAT_084850_R..S93R,14:50:00,14:50:00,R22S,24,,0,0,
B20150614SAT_084850_R..S93R,14:51:30,14:51:30,R23S,25,,0,0,
B20150614SAT_084850_R..S93R,14:54:00,14:54:00,R24S,26,,0,0,
B20150614SAT_084850_R..S93R,14:56:00,14:56:00,R25S,27,,0,0,
B20150614SAT_084850_R..S93R,14:57:30,14:57:30,R26S,28,,0,0,
B20150614SAT_084850_R..S93R,14:59:30,14:59:30,R27S,29,,0,0,
B20150614SAT_084850_R..S93R,15:03:00,15:03:00,R28S,30,,0,0,
B20150614SAT_084850_R..S93R,15:05:00,15:05:00,R29S,31,,0,0,
B20150614SAT_084850_R..S93R,15:07:00,15:07:00,R30S,32,,0,0,
B20150614SAT_084850_R..S93R,15:10:00,15:10:00,R31S,33,,0,0,
B20150614SAT_084850_R..S93R,15:12:00,15:12:00,R32S,34,,0,0,
B20150614SAT_084850_R..S93R,15:13:30,15:13:30,R33S,35,,0,0,
B20150614SAT_084850_R..S93R,15:15:30,15:15:30,R34S,36,,0,0,
B20150614SAT_084850_R..S93R,15:17:00,15:17:00,R35S,37,,0,0,
B20150614SAT_084850_R..S93R,15:18:30,15:18:30,R36S,38,,0,0,
B20150614SAT_084850_R..S93R,15:20:30,15:20:30,R39S,39,,0,0,
B20150614SAT_084850_R..S93R,15:22:00,15:22:00,R40S,40,,0,0,
B20150614SAT_084850_R..S93R,15:23:30,15:25:00,R41S,41,,0,0,
B20150614SAT_084850_R..S93R,15:27:00,15:27:00,R42S,42,,0,0,
B20150614SAT_084850_R..S93R,15:28:30,15:28:30,R43S,43,,0,0,
B20150614SAT_084850_R..S93R,15:30:30,15:30:30,R44S,44,,0,0,
B20150614SAT_084850_R..S93R,15:32:30,15:32:30,R45S,45,,0,0,
B20150614SAT_094450_R..N93R,15:44:30,15:44:30,R45N,1,,0,0,
B20150614SAT_094450_R..N93R,15:46:30,15:46:30,R44N,2,,0,0,
B20150614SAT_094450_R..N93R,15:48:30,15:48:30,R43N,3,,0,0,
B20150614SAT_094450_R..N93R,15:50:00,15:50:00,R42N,4,,0,0,
B20150614SAT_094450_R..N93R,15:52:00,15:52:00,R41N,5,,0,0,
B20150614SAT_094450_R..N93R,15:53:30,15:53:30,R40N,6,,0,0,
B20150614SAT_094450_R..N93R,15:55:00,15:55:00,R39N,7,,0,0,
B20150614SAT_094450_R..N93R,15:57:30,15:57:30,R36N,8,,0,0,
B20150614SAT_094450_R..N93R,15:59:00,15:59:00,R35N,9,,0,0,
B20150614SAT_094450_R..N93R,16:00:30,16:00:30,R34N,10,,0,0,
B20150614SAT_094450_R..N93R,16:02:30,16:02:30,R33N,11,,0,0,
B20150614SAT_094450_R..N93R,16:04:00,16:04:00,R32N,12,,0,0,
B20150614SAT_094450_R..N93R,16:06:00,16:06:00,R31N,13,,0,0,
B20150614SAT_094450_R..N93R,16:09:00,16:09:00,R30N,14,,0,0,
B20150614SAT_094450_R..N93R,16:10:30,16:10:30,R29N,15,,0,0,
B20150614SAT_094450_R..N93R,16:12:30,16:12:30,R28N,16,,0,0,
B20150614SAT_094450_R..N93R,16:16:30,16:16:30,R27N,17,,0,0,
B20150614SAT_094450_R..N93R,16:18:30,16:18:30,R26N,18,,0,0,
B20150614SAT_094450_R..N93R,16:20:00,16:20:00,R25N,19,,0,0,
B20150614SAT_094450_R..N93R,16:22:00,16:22:00,R24N,20,,0,0,
B20150614SAT_094450_R..N93R,16:24:30,16:26:30,R23N,21,,0,0,
B20150614SAT_094450_R..N93R,16:28:00,16:28:00,R22N,22,,0,0,
B20150614SAT_094450_R..N93R,16:30:00,16:30:00,R21N,23,,0,0,
B20150614SAT_094450_R..N93R,16:31:30,16:31:30,R20N,24,,0,0,
B20150614SAT_094450_R..N93R,16:33:30,16:33:30,R19N,25,,0,0,
B20150614SAT_094450_R..N93R,16:34:30,16:34:30,R18N,26,,0,0,
B20150614SAT_094450_R..N93R,16:35:30,16:35:30,R17N,27,,0,0,
B20150614SAT_094450_R..N93R,16:37:00,16:37:00,R16N,28,,0,0,
B20150614SAT_094450_R..N93R,16:38:30,16:38:30,R15N,29,,0,0,
B20150614SAT_094450_R..N93R,16:40:30,16:40:30,R14N,30,,0,0,
B20150614SAT_094450_R..N93R,16:43:00,16:43:00,R13N,31,,0,0,
B20150614SAT_094450_R..N93R,16:44:30,16:44:30,R11N,32,,0,0,
B20150614SAT_094450_R..N93R,16:50:00,16:50:30,G21N,33,,0,0,
B20150614SAT_094450_R..N93R,16:52:30,16:52:30,G20N,34,,0,0,
B20150614SAT_094450_R..N93R,16:54:30,16:54:30,G19N,35,,0,0,
B20150614SAT_094450_R..N93R,16:56:00,16:56:00,G18N,36,,0,0,
B20150614SAT_094450_R..N93R,16:57:30,16:57:30,G16N,37,,0,0,
B20150614SAT_094450_R..N93R,16:58:30,16:58:30,G15N,38,,0,0,
B20150614SAT_094450_R..N93R,17:00:00,17:00:00,G14N,39,,0,0,
B20150614SAT_094450_R..N93R,17:01:30,17:01:30,G13N,40,,0,0,
B20150614SAT_094450_R..N93R,17:03:00,17:03:00,G12N,41,,0,0,
B20150614SAT_094450_R..N93R,17:05:00,17:05:00,G11N,42,,0,0,
B20150614SAT_094450_R..N93R,17:06:00,17:06:00,G10N,43,,0,0,
B20150614SAT_094450_R..N93R,17:08:00,17:08:00,G09N,44,,0,0,
B20150614SAT_094450_R..N93R,17:09:30,17:09:30,G08N,45,,0,0,
B20150614SAT_104850_R..S93R,17:28:30,17:28:30,G08S,1,,0,0,
B20150614SAT_104850_R..S93R,17:30:00,17:30:00,G09S,2,,0,0,
B20150614SAT_104850_R..S93R,17:32:00,17:32:00,G10S,3,,0,0,
B20150614SAT_104850_R..S93R,17:33:00,17:33:00,G11S,4,,0,0,
B20150614SAT_104850_R..S93R,17:35:00,17:35:00,G12S,5,,0,0,
B20150614SAT_104850_R..S93R,17:36:30,17:36:30,G13S,6,,0,0,
B20150614SAT_104850_R..S93R,17:38:00,17:38:00,G14S,7,,0,0,
B20150614SAT_104850_R..S93R,17:39:30,17:39:30,G15S,8,,0,0,
B20150614SAT_104850_R..S93R,17:41:00,17:41:00,G16S,9,,0,0,
B20150614SAT_104850_R..S93R,17:42:30,17:42:30,G18S,10,,0,0,
B20150614SAT_104850_R..S93R,17:44:00,17:44:00,G19S,11,,0,0,
B20150614SAT_104850_R..S93R,17:46:00,17:46:00,G20S,12,,0,0,
B20150614SAT_104850_R..S93R,17:48:00,17:48:00,G21S,13,,0,0,
B20150614SAT_104850_R..S93R,17:54:00,17:54:00,R11S,14,,0,0,
B20150614SAT_104850_R..S93R,17:55:30,17:55:30,R13S,15,,0,0,
B20150614SAT_104850_R..S93R,17:58:00,17:58:00,R14S,16,,0,0,
B20150614SAT_104850_R..S93R,17:59:30,17:59:30,R15S,17,,0,0,
B20150614SAT_104850_R..S93R,18:01:00,18:01:00,R16S,18,,0,0,
B20150614SAT_104850_R..S93R,18:02:30,18:02:30,R17S,19,,0,0,
B20150614SAT_104850_R..S93R,18:03:30,18:03:30,R18S,20,,0,0,
B20150614SAT_104850_R..S93R,18:05:00,18:05:00,R19S,21,,0,0,
B20150614SAT_104850_R..S93R,18:06:30,18:06:30,R20S,22,,0,0,
B20150614SAT_104850_R..S93R,18:08:00,18:08:00,R21S,23,,0,0,
B20150614SAT_104850_R..S93R,18:10:00,18:10:00,R22S,24,,0,0,
B20150614SAT_104850_R..S93R,18:11:30,18:11:30,R23S,25,,0,0,
B20150614SAT_104850_R..S93R,18:14:00,18:14:00,R24S,26,,0,0,
B20150614SAT_104850_R..S93R,18:16:00,18:16:00,R25S,27,,0,0,
B20150614SAT_104850_R..S93R,18:17:30,18:17:30,R26S,28,,0,0,
B20150614SAT_104850_R..S93R,18:19:30,18:19:30,R27S,29,,0,0,
B20150614SAT_104850_R..S93R,18:23:00,18:23:00,R28S,30,,0,0,
B20150614SAT_104850_R..S93R,18:25:00,18:25:00,R29S,31,,0,0,
B20150614SAT_104850_R..S93R,18:27:00,18:27:00,R30S,32,,0,0,
B20150614SAT_104850_R..S93R,18:30:00,18:30:00,R31S,33,,0,0,
B20150614SAT_104850_R..S93R,18:32:00,18:32:00,R32S,34,,0,0,
B20150614SAT_104850_R..S93R,18:33:30,18:33:30,R33S,35,,0,0,
B20150614SAT_104850_R..S93R,18:35:30,18:35:30,R34S,36,,0,0,
B20150614SAT_104850_R..S93R,18:37:00,18:37:00,R35S,37,,0,0,
B20150614SAT_104850_R..S93R,18:38:30,18:38:30,R36S,38,,0,0,
B20150614SAT_104850_R..S93R,18:40:30,18:40:30,R39S,39,,0,0,
B20150614SAT_104850_R..S93R,18:42:00,18:42:00,R40S,40,,0,0,
B20150614SAT_104850_R..S93R,18:43:30,18:45:00,R41S,41,,0,0,
B20150614SAT_104850_R..S93R,18:47:00,18:47:00,R42S,42,,0,0,
B20150614SAT_104850_R..S93R,18:48:30,18:48:30,R43S,43,,0,0,
B20150614SAT_104850_R..S93R,18:50:30,18:50:30,R44S,44,,0,0,
B20150614SAT_104850_R..S93R,18:52:30,18:52:30,R45S,45,,0,0,
B20150614SAT_114500_R..N93R,19:05:00,19:05:00,R45N,1,,0,0,
B20150614SAT_114500_R..N93R,19:06:30,19:06:30,R44N,2,,0,0,
B20150614SAT_114500_R..N93R,19:08:30,19:08:30,R43N,3,,0,0,
B20150614SAT_114500_R..N93R,19:10:00,19:10:00,R42N,4,,0,0,
B20150614SAT_114500_R..N93R,19:12:00,19:12:00,R41N,5,,0,0,
B20150614SAT_114500_R..N93R,19:13:30,19:13:30,R40N,6,,0,0,
B20150614SAT_114500_R..N93R,19:15:00,19:15:00,R39N,7,,0,0,
B20150614SAT_114500_R..N93R,19:17:30,19:17:30,R36N,8,,0,0,
B20150614SAT_114500_R..N93R,19:19:00,19:19:00,R35N,9,,0,0,
B20150614SAT_114500_R..N93R,19:20:30,19:20:30,R34N,10,,0,0,
B20150614SAT_114500_R..N93R,19:22:30,19:22:30,R33N,11,,0,0,
B20150614SAT_114500_R..N93R,19:24:00,19:24:00,R32N,12,,0,0,
B20150614SAT_114500_R..N93R,19:26:00,19:26:00,R31N,13,,0,0,
B20150614SAT_114500_R..N93R,19:29:00,19:29:00,R30N,14,,0,0,
B20150614SAT_114500_R..N93R,19:30:30,19:30:30,R29N,15,,0,0,
B20150614SAT_114500_R..N93R,19:32:00,19:32:00,R28N,16,,0,0,
B20150614SAT_114500_R..N93R,19:36:00,19:36:00,R27N,17,,0,0,
B20150614SAT_114500_R..N93R,19:38:00,19:38:00,R26N,18,,0,0,
B20150614SAT_114500_R..N93R,19:39:00,19:39:00,R25N,19,,0,0,
B20150614SAT_114500_R..N93R,19:41:00,19:41:00,R24N,20,,0,0,
B20150614SAT_114500_R..N93R,19:43:30,19:45:30,R23N,21,,0,0,
B20150614SAT_114500_R..N93R,19:47:00,19:47:00,R22N,22,,0,0,
B20150614SAT_114500_R..N93R,19:49:00,19:49:00,R21N,23,,0,0,
B20150614SAT_114500_R..N93R,19:50:30,19:50:30,R20N,24,,0,0,
B20150614SAT_114500_R..N93R,19:52:30,19:52:30,R19N,25,,0,0,
B20150614SAT_114500_R..N93R,19:53:30,19:53:30,R18N,26,,0,0,
B20150614SAT_114500_R..N93R,19:54:30,19:54:30,R17N,27,,0,0,
B20150614SAT_114500_R..N93R,19:56:00,19:56:00,R16N,28,,0,0,
B20150614SAT_114500_R..N93R,19:57:30,19:57:30,R15N,29,,0,0,
B20150614SAT_114500_R..N93R,19:59:30,19:59:30,R14N,30,,0,0,
B20150614SAT_114500_R..N93R,20:02:00,20:02:00,R13N,31,,0,0,
B20150614SAT_114500_R..N93R,20:03:30,20:03:30,R11N,32,,0,0,
B20150614SAT_114500_R..N93R,20:09:00,20:10:30,G21N,33,,0,0,
B20150614SAT_114500_R..N93R,20:12:30,20:12:30,G20N,34,,0,0,
B20150614SAT_114500_R..N93R,20:14:30,20:14:30,G19N,35,,0,0,
B20150614SAT_114500_R..N93R,20:16:00,20:16:00,G18N,36,,0,0,
B20150614SAT_114500_R..N93R,20:17:30,20:17:30,G16N,37,,0,0,
B20150614SAT_114500_R..N93R,20:18:30,20:18:30,G15N,38,,0,0,
B20150614SAT_114500_R..N93R,20:20:00,20:20:00,G14N,39,,0,0,
B20150614SAT_114500_R..N93R,20:21:30,20:21:30,G13N,40,,0,0,
B20150614SAT_114500_R..N93R,20:23:00,20:23:00,G12N,41,,0,0,
B20150614SAT_114500_R..N93R,20:25:00,20:25:00,G11N,42,,0,0,
B20150614SAT_114500_R..N93R,20:26:00,20:26:00,G10N,43,,0,0,
B20150614SAT_114500_R..N93R,20:28:00,20:28:00,G09N,44,,0,0,
B20150614SAT_114500_R..N93R,20:29:30,20:29:30,G08N,45,,0,0,
B20150614SAT_124350_R..S93R,20:43:30,20:43:30,G08S,1,,0,0,
B20150614SAT_124350_R..S93R,20:45:00,20:45:00,G09S,2,,0,0,
B20150614SAT_124350_R..S93R,20:47:00,20:47:00,G10S,3,,0,0,
B20150614SAT_124350_R..S93R,20:48:00,20:48:00,G11S,4,,0,0,
B20150614SAT_124350_R..S93R,20:50:00,20:50:00,G12S,5,,0,0,
B20150614SAT_124350_R..S93R,20:51:30,20:51:30,G13S,6,,0,0,
B20150614SAT_124350_R..S93R,20:53:00,20:53:00,G14S,7,,0,0,
B20150614SAT_124350_R..S93R,20:54:30,20:54:30,G15S,8,,0,0,
B20150614SAT_124350_R..S93R,20:56:00,20:56:00,G16S,9,,0,0,
