trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614SUN_137350_F..S69R,23:29:00,23:29:00,D16S,15,,0,0,
B20150614SUN_137350_F..S69R,23:30:30,23:30:30,D17S,16,,0,0,
B20150614SUN_137350_F..S69R,23:32:00,23:32:00,D18S,17,,0,0,
B20150614SUN_137350_F..S69R,23:33:30,23:33:30,D19S,18,,0,0,
B20150614SUN_137350_F..S69R,23:35:00,23:35:00,D20S,19,,0,0,
B20150614SUN_137350_F..S69R,23:37:30,23:37:30,D21S,20,,0,0,
B20150614SUN_137350_F..S69R,23:39:00,23:39:00,F14S,21,,0,0,
B20150614SUN_137350_F..S69R,23:40:30,23:40:30,F15S,22,,0,0,
B20150614SUN_137350_F..S69R,23:42:00,23:42:00,F16S,23,,0,0,
B20150614SUN_137350_F..S69R,23:44:30,23:44:30,F18S,24,,0,0,
B20150614SUN_137350_F..S69R,23:46:00,23:47:00,A41S,25,,0,0,
B20150614SUN_137350_F..S69R,23:50:00,23:50:00,F20S,26,,0,0,
B20150614SUN_137350_F..S69R,23:51:30,23:51:30,F21S,27,,0,0,
B20150614SUN_137350_F..S69R,23:53:00,23:53:00,F22S,28,,0,0,
B20150614SUN_137350_F..S69R,23:54:30,23:54:30,F23S,29,,0,0,
B20150614SUN_137350_F..S69R,23:56:00,23:56:00,F24S,30,,0,0,
B20150614SUN_137350_F..S69R,23:57:30,23:57:30,F25S,31,,0,0,
B20150614SUN_137350_F..S69R,24:00:00,24:00:00,F26S,32,,0,0,
B20150614SUN_137350_F..S69R,24:01:30,24:01:30,F27S,33,,0,0,
B20150614SUN_137350_F..S69R,24:03:30,24:03:30,F29S,34,,0,0,
B20150614SUN_137350_F..S69R,24:05:30,24:05:30,F30S,35,,0,0,
B20150614SUN_137350_F..S69R,24:06:30,24:06:30,F31S,36,,0,0,
B20150614SUN_137350_F..S69R,24:07:30,24:07:30,F32S,37,,0,0,
B20150614SUN_137350_F..S69R,24:09:30,24:09:30,F33S,38,,0,0,
B20150614SUN_137350_F..S69R,24:11:00,24:11:00,F34S,39,,0,0,
B20150614SUN_137350_F..S69R,24:12:30,24:12:30,F35S,40,,0,0,
B20150614SUN_137350_F..S69R,24:14:30,24:14:30,F36S,41,,0,0,
B20150614SUN_137350_F..S69R,24:16:30,24:16:30,F38S,42,,0,0,
B20150614SUN_137350_F..S69R,24:18:30,24:18:30,F39S,43,,0,0,
B20150614SUN_137350_F..S69R,24:20:00,24:20:00,D42S,44,,0,0,
B20150614SUN_137350_F..S69R,24:21:30,24:21:30,D43S,45,,0,0,
B20150614SUN_148150_F..N69R,24:41:30,24:41:30,D43N,1,,0,0,
B20150614SUN_148150_F..N69R,24:43:00,24:43:00,D42N,2,,0,0,
B20150614SUN_148150_F..N69R,24:44:30,24:44:30,F39N,3,,0,0,
B20150614SUN_148150_F..N69R,24:46:30,24:46:30,F38N,4,,0,0,
B20150614SUN_148150_F..N69R,24:48:00,24:48:00,F36N,5,,0,0,
B20150614SUN_148150_F..N69R,24:50:00,24:50:00,F35N,6,,0,0,
B20150614SUN_148150_F..N69R,24:51:30,24:51:30,F34N,7,,0,0,
B20150614SUN_148150_F..N69R,24:53:00,24:53:00,F33N,8,,0,0,
B20150614SUN_148150_F..N69R,24:54:30,24:54:30,F32N,9,,0,0,
B20150614SUN_148150_F..N69R,24:55:30,24:55:30,F31N,10,,0,0,
B20150614SUN_148150_F..N69R,24:56:30,24:56:30,F30N,11,,0,0,
B20150614SUN_148150_F..N69R,24:58:00,24:58:00,F29N,12,,0,0,
B20150614SUN_148150_F..N69R,25:00:00,25:00:00,F27N,13,,0,0,
B20150614SUN_148150_F..N69R,25:01:30,25:01:30,F26N,14,,0,0,
B20150614SUN_148150_F..N69R,25:04:00,25:04:00,F25N,15,,0,0,
B20150614SUN_148150_F..N69R,25:05:30,25:05:30,F24N,16,,0,0,
B20150614SUN_148150_F..N69R,25:07:00,25:07:00,F23N,17,,0,0,
B20150614SUN_148150_F..N69R,25:08:30,25:08:30,F22N,18,,0,0,
B20150614SUN_148150_F..N69R,25:10:30,25:10:30,F21N,19,,0,0,
B20150614SUN_148150_F..N69R,25:12:00,25:12:00,F20N,20,,0,0,
B20150614SUN_148150_F..N69R,25:14:00,25:14:00,A41N,21,,0,0,
B20150614SUN_148150_F..N69R,25:15:30,25:15:30,F18N,22,,0,0,
B20150614SUN_148150_F..N69R,25:18:00,25:18:00,F16N,23,,0,0,
B20150614SUN_148150_F..N69R,25:19:00,25:19:00,F15N,24,,0,0,
B20150614SUN_148150_F..N69R,25:20:30,25:20:30,F14N,25,,0,0,
B20150614SUN_148150_F..N69R,25:22:00,25:22:00,D21N,26,,0,0,
B20150614SUN_148150_F..N69R,25:24:30,25:24:30,D20N,27,,0,0,
B20150614SUN_148150_F..N69R,25:26:00,25:26:00,D19N,28,,0,0,
B20150614SUN_148150_F..N69R,25:27:30,25:27:30,D18N,29,,0,0,
B20150614SUN_148150_F..N69R,25:29:00,25:29:00,D17N,30,,0,0,
B20150614SUN_148150_F..N69R,25:30:30,25:30:30,D16N,31,,0,0,
B20150614SUN_148150_F..N69R,25:32:00,25:32:00,D15N,32,,0,0,
B20150614SUN_148150_F..N69R,25:33:30,25:33:30,B10N,33,,0,0,
B20150614SUN_148150_F..N69R,25:36:00,25:36:00,B08N,34,,0,0,
B20150614SUN_148150_F..N69R,25:38:30,25:38:30,B06N,35,,0,0,
B20150614SUN_148150_F..N69R,25:40:30,25:40:30,B04N,36,,0,0,
B20150614SUN_148150_F..N69R,25:46:30,25:46:30,G14N,37,,0,0,
B20150614SUN_148150_F..N69R,25:53:30,25:53:30,G08N,38,,0,0,
B20150614SUN_148150_F..N69R,25:55:30,25:55:30,F07N,39,,0,0,
B20150614SUN_148150_F..N69R,25:57:00,25:57:00,F06N,40,,0,0,
B20150614SUN_148150_F..N69R,25:59:00,25:59:00,F05N,41,,0,0,
B20150614SUN_148150_F..N69R,26:00:00,26:00:00,F04N,42,,0,0,
B20150614SUN_148150_F..N69R,26:01:00,26:04:30,F03N,43,,0,0,
B20150614SUN_148150_F..N69R,26:06:30,26:09:30,F02N,44,,0,0,
B20150614SUN_148150_F..N69R,26:11:30,26:11:30,F01N,45,,0,0,
B20150614SUN_020900_F..S69R,03:29:00,03:29:00,F01S,1,,0,0,
B20150614SUN_020900_F..S69R,03:30:30,03:30:30,F02S,2,,0,0,
B20150614SUN_020900_F..S69R,03:32:30,03:32:30,F03S,3,,0,0,
B20150614SUN_020900_F..S69R,03:33:30,03:33:30,F04S,4,,0,0,
B20150614SUN_020900_F..S69R,03:35:30,03:35:30,F05S,5,,0,0,
B20150614SUN_020900_F..S69R,03:37:00,03:37:00,F06S,6,,0,0,
B20150614SUN_020900_F..S69R,03:38:30,03:38:30,F07S,7,,0,0,
B20150614SUN_020900_F..S69R,03:40:30,03:40:30,G08S,8,,0,0,
B20150614SUN_020900_F..S69R,03:47:30,03:47:30,G14S,9,,0,0,
B20150614SUN_020900_F..S69R,03:54:00,03:54:00,B04S,10,,0,0,
B20150614SUN_020900_F..S69R,03:56:00,03:56:00,B06S,11,,0,0,
B20150614SUN_020900_F..S69R,03:58:30,03:58:30,B08S,12,,0,0,
B20150614SUN_020900_F..S69R,04:01:00,04:01:00,B10S,13,,0,0,
B20150614SUN_020900_F..S69R,04:02:30,04:02:30,D15S,14,,0,0,
B20150614SUN_020900_F..S69R,04:04:00,04:04:00,D16S,15,,0,0,
B20150614SUN_020900_F..S69R,04:05:30,04:05:30,D17S,16,,0,0,
B20150614SUN_020900_F..S69R,04:07:00,04:07:00,D18S,17,,0,0,
B20150614SUN_020900_F..S69R,04:08:30,04:08:30,D19S,18,,0,0,
B20150614SUN_020900_F..S69R,04:10:00,04:10:00,D20S,19,,0,0,
B20150614SUN_020900_F..S69R,04:12:30,04:12:30,D21S,20,,0,0,
B20150614SUN_020900_F..S69R,04:14:00,04:14:00,F14S,21,,0,0,
B20150614SUN_020900_F..S69R,04:15:30,04:15:30,F15S,22,,0,0,
B20150614SUN_020900_F..S69R,04:17:00,04:17:00,F16S,23,,0,0,
B20150614SUN_020900_F..S69R,04:19:30,04:19:30,F18S,24,,0,0,
B20150614SUN_020900_F..S69R,04:21:00,04:21:00,A41S,25,,0,0,
B20150614SUN_020900_F..S69R,04:23:30,04:23:30,F20S,26,,0,0,
B20150614SUN_020900_F..S69R,04:25:00,04:25:00,F21S,27,,0,0,
B20150614SUN_020900_F..S69R,04:26:30,04:26:30,F22S,28,,0,0,
B20150614SUN_020900_F..S69R,04:28:00,04:28:00,F23S,29,,0,0,
B20150614SUN_020900_F..S69R,04:29:30,04:29:30,F24S,30,,0,0,
B20150614SUN_020900_F..S69R,04:31:00,04:31:00,F25S,31,,0,0,
B20150614SUN_020900_F..S69R,04:33:00,04:33:00,F26S,32,,0,0,
B20150614SUN_020900_F..S69R,04:34:30,04:34:30,F27S,33,,0,0,
B20150614SUN_020900_F..S69R,04:36:30,04:36:30,F29S,34,,0,0,
B20150614SUN_020900_F..S69R,04:38:30,04:38:30,F30S,35,,0,0,
B20150614SUN_020900_F..S69R,04:39:30,04:39:30,F31S,36,,0,0,
B20150614SUN_020900_F..S69R,04:40:30,04:40:30,F32S,37,,0,0,
B20150614SUN_020900_F..S69R,04:42:30,04:42:30,F33S,38,,0,0,
B20150614SUN_020900_F..S69R,04:44:00,04:44:00,F34S,39,,0,0,
B20150614SUN_020900_F..S69R,04:45:30,04:49:00,F35S,40,,0,0,
B20150614SUN_020900_F..S69R,04:51:00,04:51:00,F36S,41,,0,0,
B20150614SUN_020900_F..S69R,04:53:00,04:56:00,F38S,42,,0,0,
B20150614SUN_020900_F..S69R,04:58:00,04:58:00,F39S,43,,0,0,
B20150614SUN_020900_F..S69R,04:59:30,04:59:30,D42S,44,,0,0,
B20150614SUN_020900_F..S69R,05:01:00,05:01:00,D43S,45,,0,0,
B20150614SUN_032150_F..N69R,05:21:30,05:21:30,D43N,1,,0,0,
B20150614SUN_032150_F..N69R,05:23:00,05:23:00,D42N,2,,0,0,
B20150614SUN_032150_F..N69R,05:24:30,05:24:30,F39N,3,,0,0,
B20150614SUN_032150_F..N69R,05:26:30,05:26:30,F38N,4,,0,0,
B20150614SUN_032150_F..N69R,05:28:00,05:28:00,F36N,5,,0,0,
B20150614SUN_032150_F..N69R,05:30:00,05:30:00,F35N,6,,0,0,
B20150614SUN_032150_F..N69R,05:31:30,05:31:30,F34N,7,,0,0,
B20150614SUN_032150_F..N69R,05:33:00,05:33:00,F33N,8,,0,0,
B20150614SUN_032150_F..N69R,05:34:30,05:34:30,F32N,9,,0,0,
B20150614SUN_032150_F..N69R,05:35:30,05:35:30,F31N,10,,0,0,
B20150614SUN_032150_F..N69R,05:36:30,05:36:30,F30N,11,,0,0,
B20150614SUN_032150_F..N69R,05:38:00,05:38:00,F29N,12,,0,0,
B20150614SUN_032150_F..N69R,05:40:00,05:40:00,F27N,13,,0,0,
B20150614SUN_032150_F..N69R,05:41:30,05:41:30,F26N,14,,0,0,
B20150614SUN_032150_F..N69R,05:44:00,05:44:00,F25N,15,,0,0,
B20150614SUN_032150_F..N69R,05:45:30,05:45:30,F24N,16,,0,0,
B20150614SUN_032150_F..N69R,05:47:00,05:47:00,F23N,17,,0,0,
B20150614SUN_032150_F..N69R,05:48:30,05:48:30,F22N,18,,0,0,
B20150614SUN_032150_F..N69R,05:50:30,05:50:30,F21N,19,,0,0,
B20150614SUN_032150_F..N69R,05:52:00,05:52:00,F20N,20,,0,0,
B20150614SUN_032150_F..N69R,05:54:00,05:54:00,A41N,21,,0,0,
B20150614SUN_032150_F..N69R,05:55:30,05:55:30,F18N,22,,0,0,
B20150614SUN_032150_F..N69R,05:58:00,05:58:00,F16N,23,,0,0,
B20150614SUN_032150_F..N69R,05:59:00,05:59:00,F15N,24,,0,0,
B20150614SUN_032150_F..N69R,06:00:30,06:00:30,F14N,25,,0,0,
B20150614SUN_032150_F..N69R,06:02:00,06:02:00,D21N,26,,0,0,
B20150614SUN_032150_F..N69R,06:04:30,06:04:30,D20N,27,,0,0,
B20150614SUN_032150_F..N69R,06:06:00,06:06:00,D19N,28,,0,0,
B20150614SUN_032150_F..N69R,06:07:30,06:07:30,D18N,29,,0,0,
B20150614SUN_032150_F..N69R,06:09:00,06:09:00,D17N,30,,0,0,
B20150614SUN_032150_F..N69R,06:10:30,06:10:30,D16N,31,,0,0,
B20150614SUN_032150_F..N69R,06:12:00,06:12:00,D15N,32,,0,0,
B20150614SUN_032150_F..N69R,06:13:30,06:13:30,B10N,33,,0,0,
B20150614SUN_032150_F..N69R,06:16:00,06:16:00,B08N,34,,0,0,
B20150614SUN_032150_F..N69R,06:18:30,06:18:30,B06N,35,,0,0,
B20150614SUN_032150_F..N69R,06:20:30,06:20:30,B04N,36,,0,0,
B20150614SUN_032150_F..N69R,06:26:30,06:26:30,G14N,37,,0,0,
B20150614SUN_032150_F..N69R,06:33:30,06:33:30,G08N,38,,0,0,
B20150614SUN_032150_F..N69R,06:35:30,06:35:30,F07N,39,,0,0,
B20150614SUN_032150_F..N69R,06:37:00,06:37:00,F06N,40,,0,0,
B20150614SUN_032150_F..N69R,06:39:00,06:39:00,F05N,41,,0,0,
B20150614SUN_032150_F..N69R,06:40:00,06:40:00,F04N,42,,0,0,
B20150614SUN_032150_F..N69R,06:41:00,06:41:00,F03N,43,,0,0,
B20150614SUN_032150_F..N69R,06:43:00,06:43:00,F02N,44,,0,0,
B20150614SUN_032150_F..N69R,06:45:00,06:45:00,F01N,45,,0,0,
B20150614SUN_042500_F..S69R,07:05:00,07:05:00,F01S,1,,0,0,
B20150614SUN_042500_F..S69R,07:06:30,07:06:30,F02S,2,,0,0,
B20150614SUN_042500_F..S69R,07:08:30,07:08:30,F03S,3,,0,0,
B20150614SUN_042500_F..S69R,07:10:00,07:10:00,F04S,4,,0,0,
B20150614SUN_042500_F..S69R,07:12:00,07:12:00,F05S,5,,0,0,
B20150614SUN_042500_F..S69R,07:13:30,07:13:30,F06S,6,,0,0,
B20150614SUN_042500_F..S69R,07:15:00,07:15:00,F07S,7,,0,0,
B20150614SUN_042500_F..S69R,07:17:00,07:17:00,G08S,8,,0,0,
B20150614SUN_042500_F..S69R,07:24:00,07:24:00,G14S,9,,0,0,
B20150614SUN_042500_F..S69R,07:30:30,07:30:30,B04S,10,,0,0,
B20150614SUN_042500_F..S69R,07:32:30,07:32:30,B06S,11,,0,0,
B20150614SUN_042500_F..S69R,07:35:00,07:35:00,B08S,12,,0,0,
B20150614SUN_042500_F..S69R,07:37:30,07:37:30,B10S,13,,0,0,
B20150614SUN_042500_F..S69R,07:39:00,07:39:00,D15S,14,,0,0,
B20150614SUN_042500_F..S69R,07:40:30,07:40:30,D16S,15,,0,0,
B20150614SUN_042500_F..S69R,07:42:00,07:42:00,D17S,16,,0,0,
B20150614SUN_042500_F..S69R,07:43:30,07:43:30,D18S,17,,0,0,
B20150614SUN_042500_F..S69R,07:45:00,07:45:00,D19S,18,,0,0,
B20150614SUN_042500_F..S69R,07:46:30,07:46:30,D20S,19,,0,0,
B20150614SUN_042500_F..S69R,07:49:00,07:49:00,D21S,20,,0,0,
B20150614SUN_042500_F..S69R,07:50:30,07:50:30,F14S,21,,0,0,
B20150614SUN_042500_F..S69R,07:52:00,07:52:00,F15S,22,,0,0,
B20150614SUN_042500_F..S69R,07:53:30,07:53:30,F16S,23,,0,0,
B20150614SUN_042500_F..S69R,07:56:00,07:56:00,F18S,24,,0,0,
B20150614SUN_042500_F..S69R,07:57:30,07:57:30,A41S,25,,0,0,
B20150614SUN_042500_F..S69R,08:00:30,08:00:30,F20S,26,,0,0,
B20150614SUN_042500_F..S69R,08:02:00,08:02:00,F21S,27,,0,0,
B20150614SUN_042500_F..S69R,08:03:30,08:03:30,F22S,28,,0,0,
B20150614SUN_042500_F..S69R,08:05:00,08:05:00,F23S,29,,0,0,
B20150614SUN_042500_F..S69R,08:06:30,08:06:30,F24S,30,,0,0,
B20150614SUN_042500_F..S69R,08:08:00,08:08:00,F25S,31,,0,0,
B20150614SUN_042500_F..S69R,08:10:30,08:10:30,F26S,32,,0,0,
B20150614SUN_042500_F..S69R,08:12:00,08:12:00,F27S,33,,0,0,
B20150614SUN_042500_F..S69R,08:14:00,08:14:00,F29S,34,,0,0,
B20150614SUN_042500_F..S69R,08:16:00,08:16:00,F30S,35,,0,0,
B20150614SUN_042500_F..S69R,08:17:00,08:17:00,F31S,36,,0,0,
B20150614SUN_042500_F..S69R,08:18:00,08:18:00,F32S,37,,0,0,
B20150614SUN_042500_F..S69R,08:20:00,08:20:00,F33S,38,,0,0,
B20150614SUN_042500_F..S69R,08:21:30,08:21:30,F34S,39,,0,0,
B20150614SUN_042500_F..S69R,08:23:00,08:23:00,F35S,40,,0,0,
B20150614SUN_042500_F..S69R,08:25:00,08:25:00,F36S,41,,0,0,
B20150614SUN_042500_F..S69R,08:27:00,08:27:00,F38S,42,,0,0,
B20150614SUN_042500_F..S69R,08:29:00,08:29:00,F39S,43,,0,0,
B20150614SUN_042500_F..S69R,08:30:30,08:30:30,D42S,44,,0,0,
B20150614SUN_042500_F..S69R,08:32:00,08:32:00,D43S,45,,0,0,
B20150614SUN_052650_F..N69R,08:46:30,08:46:30,D43N,1,,0,0,
B20150614SUN_052650_F..N69R,08:48:00,08:48:00,D42N,2,,0,0,
B20150614SUN_052650_F..N69R,08:49:30,08:49:30,F39N,3,,0,0,
B20150614SUN_052650_F..N69R,08:51:30,08:51:30,F38N,4,,0,0,
B20150614SUN_052650_F..N69R,08:53:00,08:53:00,F36N,5,,0,0,
B20150614SUN_052650_F..N69R,08:55:00,08:55:00,F35N,6,,0,0,
B20150614SUN_052650_F..N69R,08:56:30,08:56:30,F34N,7,,0,0,
B20150614SUN_052650_F..N69R,08:58:00,08:58:00,F33N,8,,0,0,
B20150614SUN_052650_F..N69R,08:59:30,08:59:30,F32N,9,,0,0,
B20150614SUN_052650_F..N69R,09:00:30,09:00:30,F31N,10,,0,0,
B20150614SUN_052650_F..N69R,09:02:00,09:02:00,F30N,11,,0,0,
B20150614SUN_052650_F..N69R,09:03:30,09:03:30,F29N,12,,0,0,
B20150614SUN_052650_F..N69R,09:05:30,09:05:30,F27N,13,,0,0,
B20150614SUN_052650_F..N69R,09:07:00,09:07:00,F26N,14,,0,0,
B20150614SUN_052650_F..N69R,09:09:30,09:09:30,F25N,15,,0,0,
B20150614SUN_052650_F..N69R,09:11:00,09:11:00,F24N,16,,0,0,
B20150614SUN_052650_F..N69R,09:13:00,09:13:00,F23N,17,,0,0,
B20150614SUN_052650_F..N69R,09:14:30,09:14:30,F22N,18,,0,0,
B20150614SUN_052650_F..N69R,09:16:30,09:16:30,F21N,19,,0,0,
B20150614SUN_052650_F..N69R,09:18:00,09:18:00,F20N,20,,0,0,
B20150614SUN_052650_F..N69R,09:20:30,09:20:30,A41N,21,,0,0,
B20150614SUN_052650_F..N69R,09:22:00,09:22:00,F18N,22,,0,0,
B20150614SUN_052650_F..N69R,09:24:30,09:24:30,F16N,23,,0,0,
B20150614SUN_052650_F..N69R,09:25:30,09:25:30,F15N,24,,0,0,
B20150614SUN_052650_F..N69R,09:27:00,09:27:00,F14N,25,,0,0,
B20150614SUN_052650_F..N69R,09:28:30,09:28:30,D21N,26,,0,0,
B20150614SUN_052650_F..N69R,09:31:00,09:31:00,D20N,27,,0,0,
B20150614SUN_052650_F..N69R,09:32:30,09:32:30,D19N,28,,0,0,
B20150614SUN_052650_F..N69R,09:34:00,09:34:00,D18N,29,,0,0,
B20150614SUN_052650_F..N69R,09:35:30,09:35:30,D17N,30,,0,0,
B20150614SUN_052650_F..N69R,09:37:00,09:37:00,D16N,31,,0,0,
B20150614SUN_052650_F..N69R,09:38:30,09:38:30,D15N,32,,0,0,
B20150614SUN_052650_F..N69R,09:40:00,09:40:00,B10N,33,,0,0,
B20150614SUN_052650_F..N69R,09:42:30,09:42:30,B08N,34,,0,0,
B20150614SUN_052650_F..N69R,09:45:00,09:45:00,B06N,35,,0,0,
B20150614SUN_052650_F..N69R,09:47:00,09:47:00,B04N,36,,0,0,
B20150614SUN_052650_F..N69R,09:53:00,09:53:00,G14N,37,,0,0,
B20150614SUN_052650_F..N69R,10:00:00,10:00:00,G08N,38,,0,0,
B20150614SUN_052650_F..N69R,10:02:00,10:02:00,F07N,39,,0,0,
B20150614SUN_052650_F..N69R,10:03:30,10:03:30,F06N,40,,0,0,
B20150614SUN_052650_F..N69R,10:05:30,10:05:30,F05N,41,,0,0,
B20150614SUN_052650_F..N69R,10:06:30,10:06:30,F04N,42,,0,0,
B20150614SUN_052650_F..N69R,10:07:30,10:07:30,F03N,43,,0,0,
B20150614SUN_052650_F..N69R,10:09:30,10:09:30,F02N,44,,0,0,
B20150614SUN_052650_F..N69R,10:11:30,10:11:30,F01N,45,,0,0,
B20150614SUN_062950_F..S69R,10:29:30,10:29:30,F01S,1,,0,0,
B20150614SUN_062950_F..S69R,10:31:00,10:31:00,F02S,2,,0,0,
B20150614SUN_062950_F..S69R,10:33:00,10:33:00,F03S,3,,0,0,
B20150614SUN_062950_F..S69R,10:34:30,10:34:30,F04S,4,,0,0,
B20150614SUN_062950_F..S69R,10:36:30,10:36:30,F05S,5,,0,0,
B20150614SUN_062950_F..S69R,10:38:30,10:38:30,F06S,6,,0,0,
B20150614SUN_062950_F..S69R,10:40:00,10:40:00,F07S,7,,0,0,
B20150614SUN_062950_F..S69R,10:42:00,10:42:00,G08S,8,,0,0,
B20150614SUN_062950_F..S69R,10:49:00,10:49:00,G14S,9,,0,0,
B20150614SUN_062950_F..S69R,10:55:30,10:55:30,B04S,10,,0,0,
B20150614SUN_062950_F..S69R,10:57:30,10:57:30,B06S,11,,0,0,
B20150614SUN_062950_F..S69R,11:00:00,11:00:00,B08S,12,,0,0,
B20150614SUN_062950_F..S69R,11:02:30,11:02:30,B10S,13,,0,0,
B20150614SUN_062950_F..S69R,11:04:00,11:04:00,D15S,14,,0,0,
B20150614SUN_062950_F..S69R,11:05:30,11:05:30,D16S,15,,0,0,
B20150614SUN_062950_F..S69R,11:07:00,11:07:00,D17S,16,,0,0,
B20150614SUN_062950_F..S69R,11:08:30,11:08:30,D18S,17,,0,0,
B20150614SUN_062950_F..S69R,11:10:00,11:10:00,D19S,18,,0,0,
B20150614SUN_062950_F..S69R,11:11:30,11:11:30,D20S,19,,0,0,
B20150614SUN_062950_F..S69R,11:14:00,11:14:00,D21S,20,,0,0,
B20150614SUN_062950_F..S69R,11:15:30,11:15:30,F14S,21,,0,0,
B20150614SUN_062950_F..S69R,11:17:00,11:17:00,F15S,22,,0,0,
B20150614SUN_062950_F..S69R,11:18:30,11:18:30,F16S,23,,0,0,
B20150614SUN_062950_F..S69R,11:21:00,11:21:00,F18S,24,,0,0,
B20150614SUN_062950_F..S69R,11:22:30,11:22:30,A41S,25,,0,0,
B20150614SUN_062950_F..S69R,11:25:30,11:25:30,F20S,26,,0,0,
B20150614SUN_062950_F..S69R,11:27:00,11:27:00,F21S,27,,0,0,
B20150614SUN_062950_F..S69R,11:28:30,11:28:30,F22S,28,,0,0,
B20150614SUN_062950_F..S69R,11:30:00,11:30:00,F23S,29,,0,0,
B20150614SUN_062950_F..S69R,11:31:30,11:31:30,F24S,30,,0,0,
B20150614SUN_062950_F..S69R,11:33:00,11:33:00,F25S,31,,0,0,
B20150614SUN_062950_F..S69R,11:35:30,11:35:30,F26S,32,,0,0,
B20150614SUN_062950_F..S69R,11:37:00,11:37:00,F27S,33,,0,0,
B20150614SUN_062950_F..S69R,11:39:00,11:39:00,F29S,34,,0,0,
B20150614SUN_062950_F..S69R,11:41:00,11:41:00,F30S,35,,0,0,
B20150614SUN_062950_F..S69R,11:42:00,11:42:00,F31S,36,,0,0,
B20150614SUN_062950_F..S69R,11:43:00,11:43:00,F32S,37,,0,0,
B20150614SUN_062950_F..S69R,11:45:00,11:45:00,F33S,38,,0,0,
B20150614SUN_062950_F..S69R,11:46:30,11:46:30,F34S,39,,0,0,
B20150614SUN_062950_F..S69R,11:48:00,11:48:00,F35S,40,,0,0,
B20150614SUN_062950_F..S69R,11:50:00,11:50:00,F36S,41,,0,0,
B20150614SUN_062950_F..S69R,11:52:00,11:52:00,F38S,42,,0,0,
B20150614SUN_062950_F..S69R,11:54:00,11:54:00,F39S,43,,0,0,
B20150614SUN_062950_F..S69R,11:55:30,11:55:30,D42S,44,,0,0,
B20150614SUN_062950_F..S69R,11:57:00,11:57:00,D43S,45,,0,0,
B20150614SUN_072850_F..N69R,12:08:30,12:08:30,D43N,1,,0,0,
B20150614SUN_072850_F..N69R,12:10:00,12:10:00,D42N,2,,0,0,
B20150614SUN_072850_F..N69R,12:11:30,12:11:30,F39N,3,,0,0,
B20150614SUN_072850_F..N69R,12:13:30,12:13:30,F38N,4,,0,0,
B20150614SUN_072850_F..N69R,12:15:00,12:15:00,F36N,5,,0,0,
B20150614SUN_072850_F..N69R,12:17:00,12:17:00,F35N,6,,0,0,
B20150614SUN_072850_F..N69R,12:18:30,12:18:30,F34N,7,,0,0,
B20150614SUN_072850_F..N69R,12:20:00,12:20:00,F33N,8,,0,0,
B20150614SUN_072850_F..N69R,12:21:30,12:21:30,F32N,9,,0,0,
B20150614SUN_072850_F..N69R,12:22:30,12:22:30,F31N,10,,0,0,
B20150614SUN_072850_F..N69R,12:24:00,12:24:00,F30N,11,,0,0,
B20150614SUN_072850_F..N69R,12:25:30,12:25:30,F29N,12,,0,0,
B20150614SUN_072850_F..N69R,12:27:30,12:27:30,F27N,13,,0,0,
B20150614SUN_072850_F..N69R,12:29:00,12:29:00,F26N,14,,0,0,
B20150614SUN_072850_F..N69R,12:31:30,12:31:30,F25N,15,,0,0,
B20150614SUN_072850_F..N69R,12:33:00,12:33:00,F24N,16,,0,0,
B20150614SUN_072850_F..N69R,12:35:00,12:35:00,F23N,17,,0,0,
B20150614SUN_072850_F..N69R,12:36:30,12:36:30,F22N,18,,0,0,
B20150614SUN_072850_F..N69R,12:38:30,12:38:30,F21N,19,,0,0,
B20150614SUN_072850_F..N69R,12:40:00,12:40:00,F20N,20,,0,0,
B20150614SUN_072850_F..N69R,12:42:30,12:42:30,A41N,21,,0,0,
B20150614SUN_072850_F..N69R,12:44:00,12:44:00,F18N,22,,0,0,
B20150614SUN_072850_F..N69R,12:46:30,12:46:30,F16N,23,,0,0,
B20150614SUN_072850_F..N69R,12:47:30,12:47:30,F15N,24,,0,0,
B20150614SUN_072850_F..N69R,12:49:00,12:49:00,F14N,25,,0,0,
B20150614SUN_072850_F..N69R,12:50:30,12:50:30,D21N,26,,0,0,
B20150614SUN_072850_F..N69R,12:53:00,12:53:00,D20N,27,,0,0,
B20150614SUN_072850_F..N69R,12:54:30,12:54:30,D19N,28,,0,0,
B20150614SUN_072850_F..N69R,12:56:00,12:56:00,D18N,29,,0,0,
B20150614SUN_072850_F..N69R,12:57:30,12:57:30,D17N,30,,0,0,
B20150614SUN_072850_F..N69R,12:59:00,12:59:00,D16N,31,,0,0,
B20150614SUN_072850_F..N69R,13:00:30,13:00:30,D15N,32,,0,0,
B20150614SUN_072850_F..N69R,13:02:00,13:02:00,B10N,33,,0,0,
B20150614SUN_072850_F..N69R,13:04:30,13:04:30,B08N,34,,0,0,
B20150614SUN_072850_F..N69R,13:07:00,13:07:00,B06N,35,,0,0,
B20150614SUN_072850_F..N69R,13:09:00,13:09:00,B04N,36,,0,0,
B20150614SUN_072850_F..N69R,13:15:00,13:15:00,G14N,37,,0,0,
B20150614SUN_072850_F..N69R,13:22:00,13:22:00,G08N,38,,0,0,
B20150614SUN_072850_F..N69R,13:24:00,13:24:00,F07N,39,,0,0,
